OBJECTID,IncidentDate,CaseNumber,OfficerYearsOfService,Officer,OfficerWeaponUsed,OfficerInjuries,SubjectOfForce,SubjectOfForceRace,SubjectOfForceGender,SubjectOfForceAge,SubjectFatal,SubjectOfForceInjuries,SubjectOfForceWeapon,CenterLatitude,CenterLongitude,CenterGBSID,CenterX,CenterY
18,1.42266E+12,15-037020,12.55,O1,Handgun,NLT,S2,Native American,Female,46,No,Unknown,Vehicle,44.8949328,-93.2781055,13304,-10383671.21,5604995.944
19,1.41411E+12,14-377721,13.06,O1,Handgun,None,S1,Native American,Male,18,No,None,Gun,44.99059354,-93.30195912,15847,-10386326.58,5620040.754
20,1.40141E+12,14-181139,8.68,O1,Handgun,NLT,S1,Black,Male,34,No,Non-Fatal,Gun,45.00312776,-93.28338604,16308,-10384259.03,5622013.901
21,1.40115E+12,14-177393,7.5,O1,Handgun,None,S1,Black,Male,25,No,None,Unarmed,44.98157771,-93.3016898,15725,-10386296.6,5618621.74
22,1.39208E+12,14-045443,8.29,O1,Handgun,None,S1,Black,Male,23,No,None,Gun,45.02404949,-93.30388792,10240,-10386541.29,5625308.381
23,1.36814E+12,13-143872 / 13-143770,7.74,O1,Handgun,LTW,S1,Black,Male,22,Yes,Fatal,Gun,44.95284484,-93.2906235,16073,-10385064.7,5614100.924
24,1.36814E+12,13-143872 / 13-143770,13.91,O2,Handgun,NLT,S1,Black,Male,22,Yes,Fatal,Gun,44.95284484,-93.2906235,16073,-10385064.7,5614100.924
25,1.3627E+12,13-068116,15.54,O1,Rifle,None,S1,Black,Male,25,No,None,Gun,45.02393405,-93.28869237,22364,-10384849.73,5625290.2
26,1.3627E+12,13-068116,17.47,O2,Rifle,None,S1,Black,Male,25,No,None,Gun,45.02393405,-93.28869237,22364,-10384849.73,5625290.2
27,1.3627E+12,13-068116,13.73,O3,Rifle,None,S1,Black,Male,25,No,None,Gun,45.02393405,-93.28869237,22364,-10384849.73,5625290.2
28,1.35406E+12,12-368464,5.62,O1,Handgun,None,S1,Black,Male,22,No,Non-Fatal,Gun,44.93415021,-93.26312316,12098,-10382003.38,5611160.735
29,1.35406E+12,12-368464,6.48,O2,Handgun,None,S1,Black,Male,22,No,Non-Fatal,Gun,44.93415021,-93.26312316,12098,-10382003.38,5611160.735
30,1.35406E+12,12-368464,11.89,O3,Handgun,None,S1,Black,Male,22,No,Non-Fatal,Gun,44.93415021,-93.26312316,12098,-10382003.38,5611160.735
31,1.34473E+12,12-253076,22.15,O1,Handgun,None,S1,Black,Male,27,No,Non-Fatal,Gun,44.96842357,-93.26105795,16811,-10381773.48,5616551.792
32,1.34145E+12,12-207954,15.32,O1,Handgun,None,S1,Black,Male,22,No,None,Gun,44.98560981,-93.29009655,16519,-10385006.04,5619256.33
33,1.33808E+12,12-160397,5.39,O1,Handgun,NLT,S1,Black,Male,34,No,Non-Fatal,Vehicle,45.02392818,-93.28604918,13592,-10384555.49,5625289.276
34,1.33756E+12,12-153276,4.3,O1,Handgun,None,S1,Unknown,Unknown,,No,None,Gun,44.98329007,-93.27192694,17208,-10382983.41,5618891.233
35,1.33678E+12,12-142909,4.35,O1,Handgun,None,S1,Black,Male,40,Yes,Fatal,Knife,44.94795139,-93.24487203,11249,-10379971.67,5613331.216
36,1.33678E+12,12-142909,15.36,O2,Handgun,None,S1,Black,Male,40,Yes,Fatal,Knife,44.94795139,-93.24487203,11249,-10379971.67,5613331.216
37,1.33324E+12,12-096879,23.99,O1,Handgun,None,S1,Native American,Male,43,No,Non-Fatal,Knife,44.96297288,-93.28796791,16044,-10384769.09,5615694.207
38,1.32304E+12,11-363428,25.91,O1,Handgun,None,S1,Black,Male,24,No,Non-Fatal,Gun,45.02499943,-93.31218091,10541,-10387464.46,5625457.993
39,1.31466E+12,11-260919,10.43,O1,Handgun,None,S1,Black,Male,25,No,Non-Fatal,Vehicle,44.96268891,-93.27718538,20053,-10383568.78,5615649.529
40,1.31285E+12,11-234748,9.18,O1,Handgun,None,S1,Native American,Male,23,No,Non-Fatal,Gun,44.9572173,-93.24485196,21424,-10379969.44,5614788.738
41,1.27587E+12,10-163547,11.5,O1,Handgun,None,S1,Black,Male,20,No,None,Gun,44.99984911,-93.3008393,19421,-10386201.92,5621497.732
42,1.25988E+12,09-369941,8.91,O1,Handgun,None,S1,White,Male,42,No,Non-Fatal,Vehicle,44.97710951,-93.30319519,22886,-10386464.18,5617918.567
43,1.25988E+12,09-369941,11.47,O2,Handgun,None,S1,White,Male,42,No,Non-Fatal,Vehicle,44.97710951,-93.30319519,22886,-10386464.18,5617918.567
44,1.25988E+12,09-369941,3.63,O3,Handgun,None,S1,White,Male,42,No,Non-Fatal,Vehicle,44.97710951,-93.30319519,22886,-10386464.18,5617918.567
45,1.25375E+12,09-304350,1.71,O1,Handgun,None,S1,Black,Male,22,No,Non-Fatal,Gun,44.99808763,-93.30569264,14587,-10386742.19,5621220.428
46,1.24615E+12,09-197763,8.26,O1,Handgun,None,S1,Black,Male,18,No,Non-Fatal,Gun,44.96892639,-93.26509885,25396,-10382223.31,5616630.908
47,1.2401E+12,09-113870,12.11,O1,Handgun,None,S1,Black,Male,21,No,None,Gun,44.96091157,-93.26183353,17519,-10381859.82,5615369.911
48,1.23872E+12,09-095080,12.57,O1,Rifle,NLT,S1,Black,Female,37,No,Non-Fatal,Unarmed,45.01135149,-93.28489907,16409,-10384427.46,5623308.722
49,1.23379E+12,09-033824,2.25,O1,Handgun,None,S1,Black,Male,23,Yes,Fatal,Vehicle,44.99937264,-93.30569036,14757,-10386741.94,5621422.721
50,1.23379E+12,09-033824,2.25,O2,Handgun,None,S1,Black,Male,23,Yes,Fatal,Vehicle,44.99937264,-93.30569036,14757,-10386741.94,5621422.721
51,1.23379E+12,09-033824,2.25,O3,Handgun,None,S1,Black,Male,23,Yes,Fatal,Vehicle,44.99937264,-93.30569036,14757,-10386741.94,5621422.721
52,1.22904E+12,08-379005,2.71,O1,Handgun,None,S1,White,Male,21,No,None,Vehicle,44.9801245,-93.27057091,17114,-10382832.46,5618393.039
53,1.22904E+12,08-379005,15.78,O2,Handgun,None,S2,White,Male,24,No,Non-Fatal,Vehicle,44.9801245,-93.27057091,17114,-10382832.46,5618393.039
54,1.2242E+12,08-321045,9.15,O1,Handgun,None,S1,White,Male,24,No,Non-Fatal,Gun,44.9801245,-93.27057091,17114,-10382832.46,5618393.039
55,1.21988E+12,08-268248,15.49,O1,Handgun,None,S1,Black,Male,29,No,Non-Fatal,Gun,44.93235622,-93.26690897,11679,-10382424.81,5610878.636
56,1.21971E+12,08-266266,11.46,O1,Handgun,None,S1,Black,Male,21,No,Non-Fatal,Gun,44.96494747,-93.25396147,20166,-10380983.51,5616004.87
57,1.21971E+12,08-266266,20.92,O2,Rifle,None,S1,Black,Male,21,No,Non-Fatal,Gun,44.96494747,-93.25396147,20166,-10380983.51,5616004.87
58,1.21159E+12,08-150598,7.38,O1,Handgun,NLT,S1,Black,Male,21,No,Non-Fatal,Unarmed,44.96522419,-93.26447355,17441,-10382153.71,5616048.408
59,1.20545E+12,08-071640,8.56,O1,Handgun,NLT,S1,Black,Male,15,No,Non-Fatal,Gun,44.95014794,-93.26520218,16417,-10382234.82,5613676.711
60,1.20545E+12,08-071640,7.18,O2,Handgun,NLT,S1,Black,Male,15,No,Non-Fatal,Gun,44.95014794,-93.26520218,16417,-10382234.82,5613676.711
61,1.2039E+12,08-054335,10.96,O1,Handgun,None,S1,White,Female,47,No,Non-Fatal,Knife,44.96269691,-93.28306101,16769,-10384222.85,5615650.788
62,1.2039E+12,08-054335,5.33,O2,Handgun,None,S1,White,Female,47,No,Non-Fatal,Knife,44.96269691,-93.28306101,16769,-10384222.85,5615650.788
63,1.38249E+12,13-353149,5.98,O1,Handgun,NLT,S1,White,Male,40,No,None,Vehicle,45.041337,-93.317882,0,-10388099.11,5628031.5
64,1.30213E+12,11-093002,2.21,O1,Handgun,None,S1,Native American,Male,28,Yes,Fatal,Gun,45.196298,-93.029651,0,-10356013.38,5652477.708
65,1.51356E+12,17-477434,20.26,O1,Handgun,None,S1,Other,Male,18,No,Non-Fatal,Knife,44.97776424,-93.2650343,18596,-10382216.13,5618021.599
66,1.51356E+12,17-477434,1.36,O2,Handgun,None,S1,Other,Male,18,No,Non-Fatal,Knife,44.97776424,-93.2650343,18596,-10382216.13,5618021.599
67,1.54172E+12,18-374456,1.26,O1,Handgun,None,S1,Unknown,Male,36,Yes,Fatal,Unknown,45.02314968,-93.30450531,10244,-10386610.02,5625166.666
68,1.54172E+12,18-374456,1.26,O2,Handgun,None,S1,Unknown,Male,36,Yes,Fatal,Unknown,45.02314968,-93.30450531,10244,-10386610.02,5625166.666
69,1.53809E+12,18-328157,5.65,O1,Handgun,None,S1,Black,Male,18,No,None,Gun,45.01132326,-93.29017191,18240,-10385014.43,5623304.277
70,1.52971E+12,18-208015,4.67,O1,Handgun,None,S1,Black,Male,31,Yes,Fatal,Gun,45.04118167,-93.29144036,10045,-10385155.64,5628007.03
71,1.52971E+12,18-208015,4.31,O2,Handgun,None,S1,Black,Male,31,Yes,Fatal,Gun,45.04118167,-93.29144036,10045,-10385155.64,5628007.03
72,1.5647E+12,19-228387,6.25,O1,Handgun,None,S1,Black,Male,33,Yes,Fatal,Handgun,45.00426231,-93.29410754,14920,-10385452.55,5622192.524
73,1.5647E+12,19-228387,3.92,O2,Handgun,None,S1,Black,Male,33,Yes,Fatal,Handgun,45.00426231,-93.29410754,14920,-10385452.55,5622192.524
74,1.57637E+12,19-367701,5.75,O1,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.81,5623466.163
75,1.57637E+12,19-367701,5.92,O2,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.81,5623466.163
76,1.57637E+12,19-367701,13.08,O3,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.81,5623466.163
77,1.57637E+12,19-367701,4.92,O4,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.81,5623466.163
78,1.57637E+12,19-367701,15.83,O5,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.81,5623466.163
79,1.57637E+12,19-367701,6.67,O6,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.81,5623466.163
80,1.57637E+12,19-367701,11.08,O7,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.81,5623466.163
81,1.57637E+12,19-367701,12.92,O8,Handgun,None,S1,Asian,Male,,Yes,Fatal,Rifle,45.01235135,-93.31335182,20438,-10387594.81,5623466.163
