X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.228399861016,44.9878250938986,0016XX COMO AVE SE,MP202070736         ,2     ,2020/03/16 00:00:00+00,2316,2020/03/16 00:00:00+00,2020/03/16 23:16:00+00,1645,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/19 00:00:00+00,16183,-93.22840183,44.98783094,-10378138,5619605,Como,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,11
-93.2947404447482,44.9728926643035,,MP202074291         ,4     ,2020/03/20 00:00:00+00,1134,2020/03/20 00:00:00+00,2020/03/20 11:34:00+00,1020,THEFT   ,OTHER THEFT                   ,07 ,2020/03/20 00:00:00+00,,-93.29474,44.97289,-10385523,5617255,Lowry Hill,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,12
-93.2345802701708,45.0159256348785,0026XX HAYES ST NE,MP202074296         ,2     ,2020/03/20 00:00:00+00,1242,2020/03/20 00:00:00+00,2020/03/20 12:42:00+00,0,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/21 00:00:00+00,20933,-93.23458752,45.01592822,-10378826,5624029,Audubon Park,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,13
-93.2646378995774,45.0105720965376,0022XX 3RD ST NE,MP202074352         ,2     ,2020/03/20 00:00:00+00,1429,2020/03/18 00:00:00+00,2020/03/20 14:29:00+00,1600,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/03/21 00:00:00+00,11432,-93.26464326,45.01057634,-10382172,5623186,Bottineau,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,14
-93.2628412690092,44.9715962188767,0007XX 8TH ST S,MP202074539         ,1     ,2020/03/20 00:00:00+00,1649,2020/03/15 00:00:00+00,2020/03/20 16:49:00+00,1400,THEFT   ,OTHER THEFT                   ,07 ,2020/03/21 00:00:00+00,18922,-93.26284852,44.97159658,-10381972,5617051,Elliot Park,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,15
-93.2352001077168,44.983491912752,0006XX 13TH AVE SE,MP202074556         ,2     ,2020/03/20 00:00:00+00,1706,2020/03/19 00:00:00+00,2020/03/20 17:06:00+00,1800,THEFT   ,OTHER THEFT                   ,07 ,2020/03/21 00:00:00+00,16595,-93.23520601,44.98349213,-10378895,5618923,Marcy Holmes,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,16
-93.2882635915498,44.9295221070832,0040XX LYNDALE AVE S,MP202074604         ,5     ,2020/03/20 00:00:00+00,2102,2020/03/20 00:00:00+00,2020/03/20 21:02:00+00,1700,THEFT   ,OTHER THEFT                   ,07 ,2020/03/21 00:00:00+00,19257,-93.28827012,44.92952741,-10384802,5610433,King Field,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,17
-93.3006333930121,45.0105085877412,0029XX JAMES AVE N,MP202074630         ,4     ,2020/03/20 00:00:00+00,2047,2020/03/20 00:00:00+00,2020/03/20 20:47:00+00,1715,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/03/21 00:00:00+00,18456,-93.30064121,45.01051154,-10386179,5623176,Jordan,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,18
-93.2443988562262,44.9627427469468,,MP202074659         ,3     ,2020/03/20 00:00:00+00,1805,2020/03/20 00:00:00+00,2020/03/20 18:05:00+00,430,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/03/20 00:00:00+00,,-93.2444,44.96275,-10379919,5615658,Seward,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,19
-93.2968335193602,45.0086604509255,0027XX GIRARD AVE N,MP202074661         ,4     ,2020/03/21 00:00:00+00,16,2020/03/20 00:00:00+00,2020/03/21 00:16:00+00,1500,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/21 00:00:00+00,10669,-93.29683819,45.00866206,-10385756,5622885,Jordan,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,20
-93.3082331403157,45.0123503142448,0031XX PENN AVE N,MP202074667         ,4     ,2020/03/20 00:00:00+00,2028,2020/03/20 00:00:00+00,2020/03/20 20:28:00+00,1806,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/21 00:00:00+00,10716,-93.30823595,45.01235203,-10387025,5623466,Jordan,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,21
-93.2780227973108,44.9116481287753,0050XX NICOLLET AVE ,MP202074696         ,5     ,2020/03/20 00:00:00+00,1842,2020/03/20 00:00:00+00,2020/03/20 18:42:00+00,1300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/21 00:00:00+00,20492,-93.27802631,44.91165036,-10383662,5607623,Tangletown,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,22
-93.2809962209012,44.8914839351175,00007X WENTWORTH CT W,MP202074707         ,5     ,2020/03/20 00:00:00+00,2138,2020/03/20 00:00:00+00,2020/03/20 21:38:00+00,1840,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/03/21 00:00:00+00,18221,-93.28100136,44.89148926,-10383993,5604454,Windom,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,23
-93.2853979657934,45.028491464866,0040XX WASHINGTON AVE N,MP202074712         ,4     ,2020/03/20 00:00:00+00,1855,2020/03/18 00:00:00+00,2020/03/20 18:55:00+00,2000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/21 00:00:00+00,23149,-93.28540068,45.02849153,-10384483,5626008,Webber - Camden,2020/03/23 00:00:00+00,2020/03/24 07:00:13+00,24
-93.2242765938619,44.9690413729935,0006XX ERIE ST SE,MP202074728         ,2     ,2020/03/20 00:00:00+00,1938,2020/03/19 00:00:00+00,2020/03/20 19:38:00+00,1900,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/21 00:00:00+00,13622,-93.22428385,44.96904377,-10377679,5616649,Prospect Park - East River Road,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,25
-93.2870328996105,44.920477678505,0045XX GARFIELD AVE ,MP202074744         ,5     ,2020/03/21 00:00:00+00,16,2020/03/20 00:00:00+00,2020/03/21 00:16:00+00,1925,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/21 00:00:00+00,18476,-93.28703869,44.92048292,-10384665,5609011,King Field,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,26
-93.2235759079403,44.9841971888919,0021XX ELM ST SE,MP202074775         ,2     ,2020/03/21 00:00:00+00,316,2020/03/20 00:00:00+00,2020/03/21 03:16:00+00,1500,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/21 00:00:00+00,17572,-93.22358115,44.98419743,-10377601,5619034,Como,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,27
-93.2192190788123,44.9205858129951,0045XX HIAWATHA AVE ,MP202074831         ,3     ,2020/03/21 00:00:00+00,34,2020/03/20 00:00:00+00,2020/03/21 00:34:00+00,2114,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/21 00:00:00+00,21628,-93.21921931,44.92059183,-10377116,5609028,Hiawatha,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,28
-93.2601283568511,44.9769978814797,0006XX 3RD ST S,MP202074857         ,1     ,2020/03/20 00:00:00+00,2249,2020/03/20 00:00:00+00,2020/03/20 22:49:00+00,2126,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/03/21 00:00:00+00,16839,-93.26013598,44.97700051,-10381670,5617901,Downtown East,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,29
-93.2893505530435,44.9500353412226,,MP202074864         ,5     ,2020/03/21 00:00:00+00,337,2020/03/18 00:00:00+00,2020/03/21 03:37:00+00,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/21 00:00:00+00,,-93.28935,44.95004,-10384923,5613659,Lowry Hill East,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,30
-93.2524387780191,44.9546380483156,0026XX BLOOMINGTON AVE ,MP202074865         ,3     ,2020/03/21 00:00:00+00,509,2020/03/20 00:00:00+00,2020/03/21 05:09:00+00,1300,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/21 00:00:00+00,16446,-93.25244421,44.95464095,-10380814,5614383,Midtown Phillips,2020/03/22 00:00:00+00,2020/03/24 07:00:13+00,31
-93.2413176348017,44.9483696297395,0021XX LAKE ST E,MP202074891         ,3     ,2020/03/20 00:00:00+00,2145,2020/03/20 00:00:00+00,2020/03/20 21:45:00+00,2145,THEFT   ,OTHER THEFT                   ,07 ,2020/03/22 00:00:00+00,21927,-93.2413201,44.94837153,-10379576,5613397,East Phillips,2020/03/22 00:00:00+00,2020/03/22 07:00:12+00,32
-93.2981091270637,45.0158748325963,0033XX HUMBOLDT AVE N,MP202074960         ,4     ,2020/03/21 00:00:00+00,51,2020/03/20 00:00:00+00,2020/03/21 00:51:00+00,2327,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/03/21 00:00:00+00,18760,-93.29811084,45.01587829,-10385898,5624021,Folwell,2020/03/24 00:00:00+00,2020/03/25 07:00:19+00,33
-93.3261275807754,44.9622660316582,0020XX DREW AVE S,MP202074974         ,4     ,2020/03/21 00:00:00+00,53,2020/03/20 00:00:00+00,2020/03/21 00:53:00+00,2300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/21 00:00:00+00,15128,-93.32613024,44.96226605,-10389017,5615583,Bryn - Mawr,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,34
-93.2505433327696,44.9537416936962,0016XX 27TH ST E,MP202074994         ,3     ,2020/03/21 00:00:00+00,102,2020/02/23 00:00:00+00,2020/03/21 01:02:00+00,10,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/03/21 00:00:00+00,22831,-93.2505519,44.95374591,-10380603,5614242,East Phillips,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,35
-93.2813196144035,44.952838967802,0027XX PILLSBURY AVE ,MP202075011         ,5     ,2020/03/21 00:00:00+00,215,2020/03/21 00:00:00+00,2020/03/21 02:15:00+00,41,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2020/03/21 00:00:00+00,14847,-93.28132162,44.95284396,-10384029,5614100,Whittier,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,36
-93.2472554988297,44.9644906691151,0008XX CEDAR AVE S,MP202075019         ,3     ,2020/03/21 00:00:00+00,127,2020/03/21 00:00:00+00,2020/03/21 01:27:00+00,53,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/21 00:00:00+00,17446,-93.24726143,44.96449404,-10380237,5615933,Seward,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,37
-93.2351462087998,44.9483696297395,0025XX LAKE ST E,MP202075048         ,3     ,2020/03/21 00:00:00+00,231,2020/03/21 00:00:00+00,2020/03/21 02:31:00+00,141,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/03/21 00:00:00+00,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,38
-93.2932133087652,45.0315198047199,,MP202075116         ,4     ,2020/03/21 00:00:00+00,657,2020/03/21 00:00:00+00,2020/03/21 06:57:00+00,300,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/03/22 00:00:00+00,,-93.29322,45.03153,-10385353,5626485,Webber - Camden,2020/03/23 00:00:00+00,2020/03/24 07:00:13+00,39
-93.2958363893949,44.9568057700542,0025XX HENNEPIN AVE ,MP202075162         ,5     ,2020/03/21 00:00:00+00,849,2020/03/21 00:00:00+00,2020/03/21 08:49:00+00,700,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/03/21 00:00:00+00,14461,-93.29584001,44.95680675,-10385645,5614724,Lowry Hill East,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,40
-93.2939948430624,45.0411687916395,0047XX DUPONT AVE N,MP202075199         ,4     ,2020/03/21 00:00:00+00,1208,2020/03/21 00:00:00+00,2020/03/21 12:08:00+00,130,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,05 ,2020/03/22 00:00:00+00,10049,-93.29399674,45.04116887,-10385440,5628005,Lind - Bohanon,2020/03/22 00:00:00+00,2020/03/24 07:00:13+00,41
-93.2973904748364,44.9541994084426,0026XX HENNEPIN AVE ,MP202075264         ,5     ,2020/03/21 00:00:00+00,1148,2020/03/21 00:00:00+00,2020/03/21 11:48:00+00,1103,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2020/03/21 00:00:00+00,17300,-93.29739573,44.954203,-10385818,5614314,East Isles,2020/03/31 00:00:00+00,2020/04/01 07:00:18+00,42
-93.3110807997664,44.98209404251,0004XX RUSSELL AVE N,MP202075273         ,4     ,2020/03/21 00:00:00+00,1145,2020/03/20 00:00:00+00,2020/03/21 11:45:00+00,1800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/21 00:00:00+00,15656,-93.31108599,44.98209995,-10387342,5618703,Harrison,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,43
-93.2797206131978,44.9750279222967,0011XX HENNEPIN AVE ,MP202075287         ,1     ,2020/03/21 00:00:00+00,1156,2020/03/20 00:00:00+00,2020/03/21 11:56:00+00,2300,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/03/21 00:00:00+00,16665,-93.27972343,44.97503415,-10383851,5617591,Downtown West,2020/03/21 00:00:00+00,2020/03/22 07:00:12+00,44
-93.2818496204211,44.9693273688609,0013XX WILLOW ST ,MP202075379         ,1     ,2020/03/21 00:00:00+00,1519,2020/03/21 00:00:00+00,2020/03/21 15:19:00+00,1345,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/03/22 00:00:00+00,17268,-93.28185409,44.96932975,-10384088,5616694,Loring Park,2020/03/23 00:00:00+00,2020/03/24 07:00:13+00,45
-93.2715010283481,44.9792727823965,00001X 5TH ST S,MP202075398         ,1     ,2020/03/21 00:00:00+00,1423,2020/03/21 00:00:00+00,2020/03/21 14:23:00+00,1350,THEFT   ,OTHER THEFT                   ,07 ,2020/03/22 00:00:00+00,25831,-93.27150683,44.9792772,-10382936,5618259,Downtown West,2020/03/22 00:00:00+00,2020/03/22 07:00:12+00,46
-93.2472465156768,44.9707573268074,0003XX CEDAR AVE S,MP202075412         ,1     ,2020/03/21 00:00:00+00,1522,2020/03/21 00:00:00+00,2020/03/21 15:22:00+00,1455,THEFT   ,OTHER THEFT                   ,07 ,2020/03/22 00:00:00+00,20344,-93.24725145,44.97076328,-10380236,5616919,Cedar Riverside,2020/03/22 00:00:00+00,2020/03/22 07:00:12+00,47
-93.2224170812238,44.9739221736183,0024XX UNIVERSITY AVE SE,MP202075431         ,2     ,2020/03/21 00:00:00+00,1649,2020/03/21 00:00:00+00,2020/03/21 16:49:00+00,1630,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/21 00:00:00+00,25879,-93.22241805,44.97392386,-10377472,5617417,Prospect Park - East River Road,2020/03/22 00:00:00+00,2020/03/22 07:00:12+00,48
-93.2351462087998,44.9483696297395,0025XX LAKE ST E,MP202075530         ,3     ,2020/03/21 00:00:00+00,1742,2020/03/21 00:00:00+00,2020/03/21 17:42:00+00,1742,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/03/22 00:00:00+00,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,2020/03/22 00:00:00+00,2020/03/24 07:00:13+00,49
-93.3057717564372,45.0231581498079,0037XX NEWTON AVE N,MP202075622         ,4     ,2020/03/21 00:00:00+00,2002,2020/03/21 00:00:00+00,2020/03/21 20:02:00+00,100,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/22 00:00:00+00,10242,-93.30577187,45.02316048,-10386751,5625168,Folwell,2020/03/22 00:00:00+00,2020/03/22 07:00:12+00,50
-93.2661560524076,44.9808105134545,0001XX WASHINGTON AVE S,MP202075625         ,1     ,2020/03/21 00:00:00+00,2258,2020/03/21 00:00:00+00,2020/03/21 22:58:00+00,1935,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/03/22 00:00:00+00,15469,-93.26615711,44.98081359,-10382341,5618501,Downtown West,2020/03/22 00:00:00+00,2020/03/22 07:00:12+00,51
-93.2385328574209,44.9627491031239,0023XX FRANKLIN AVE E,MP202075626         ,3     ,2020/03/21 00:00:00+00,2007,2020/02/21 00:00:00+00,2020/03/21 20:07:00+00,0,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/22 00:00:00+00,18338,-93.23854144,44.96275233,-10379266,5615659,Seward,2020/03/23 00:00:00+00,2020/03/24 07:00:13+00,52
-93.246447015074,44.969873934774,0018XX RIVERSIDE AVE ,MP202075796         ,1     ,2020/03/22 00:00:00+00,14,2020/03/21 00:00:00+00,2020/03/22 00:14:00+00,2230,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/03/22 00:00:00+00,22618,-93.24645242,44.96987437,-10380147,5616780,Cedar Riverside,2020/03/22 00:00:00+00,2020/03/22 07:00:12+00,53
-93.3031756252661,45.019519781953,0035XX LOGAN AVE N,MP202075908         ,4     ,2020/03/22 00:00:00+00,35,2020/03/22 00:00:00+00,2020/03/22 00:35:00+00,35,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/22 00:00:00+00,10452,-93.30318241,45.01952364,-10386462,5624595,Folwell,2020/03/22 00:00:00+00,2020/03/22 07:00:12+00,54
-93.2943721354818,44.9600158820225,0022XX EMERSON AVE S,MP202075956         ,5     ,2020/03/22 00:00:00+00,219,2020/03/21 00:00:00+00,2020/03/22 02:19:00+00,1700,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/03/22 00:00:00+00,21965,-93.29437459,44.96002151,-10385482,5615229,East Isles,2020/03/23 00:00:00+00,2020/03/24 07:00:13+00,55
-93.2849218586928,44.9483569141988,0004XX LAKE ST W,MP202075986         ,5     ,2020/03/22 00:00:00+00,332,2020/03/22 00:00:00+00,2020/03/22 03:32:00+00,230,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/03/22 00:00:00+00,19782,-93.28492292,44.94836055,-10384430,5613395,Whittier,2020/03/22 00:00:00+00,2020/03/22 07:00:12+00,56
-93.2116372978143,45.0022836035591,0013XX INDUSTRIAL BLVD ,MP202027605         ,2     ,2020/01/31 00:00:00+00,1515,2019/12/19 00:00:00+00,2020/01/31 15:15:00+00,2300,CSCR    ,CSC - RAPE                    ,03 ,2020/02/03 00:00:00+00,25819,-93.21164432,45.00228657,-10376272,5621881,Mid - City Industrial,2020/02/18 00:00:00+00,2020/02/19 07:00:14+00,57
-93.3057358238259,44.9887908022454,0011XX NEWTON AVE N,MP202043605         ,4     ,2020/02/17 00:00:00+00,2014,2020/02/17 00:00:00+00,2020/02/17 20:14:00+00,1920,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/02/18 00:00:00+00,15839,-93.30573652,44.9887971,-10386747,5619757,Near - North,2020/02/22 00:00:00+00,2020/02/23 07:00:12+00,58
-93.2473632966638,45.0084064068388,0019XX CENTRAL AVE NE,MP202044445         ,2     ,2020/02/21 00:00:00+00,2021,2020/02/18 00:00:00+00,2020/02/21 20:21:00+00,1720,ONLTHT  ,ON-LINE THEFT                 ,07,2020/02/22 00:00:00+00,14502,-93.24736969,45.00840641,-10380249,5622845,Windom Park,2020/02/22 00:00:00+00,2020/02/23 07:00:12+00,59
-93.2534987900543,44.9902329811286,0005XX 1ST AVE NE,MP202046395         ,2     ,2020/02/20 00:00:00+00,1814,2020/02/20 00:00:00+00,2020/02/20 18:14:00+00,1615,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/02/23 00:00:00+00,16794,-93.25350696,44.99023635,-10380932,5619984,Nicollet Island - East Bank,2020/02/23 00:00:00+00,2020/02/23 07:00:12+00,60
-93.2498875626122,44.9564307155531,0025XX 17TH AVE S,MP202046396         ,3     ,2020/02/20 00:00:00+00,1822,2020/02/20 00:00:00+00,2020/02/20 18:22:00+00,1300,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/02/22 00:00:00+00,19489,-93.24988942,44.95643511,-10380530,5614665,East Phillips,2020/02/24 00:00:00+00,2020/02/25 07:00:11+00,61
-93.2963753785653,44.9483632719695,0013XX LAKE ST W,MP202046867         ,5     ,2020/02/21 00:00:00+00,914,2020/02/21 00:00:00+00,2020/02/21 09:14:00+00,914,THEFT   ,OTHER THEFT                   ,07 ,2020/02/22 00:00:00+00,17662,-93.29637768,44.94836658,-10385705,5613396,Lowry Hill East,2020/02/23 00:00:00+00,2020/02/24 07:00:12+00,62
-93.2731898610822,44.9746784063408,00008X 9TH ST S,MP202046994         ,1     ,2020/02/21 00:00:00+00,1210,2020/02/21 00:00:00+00,2020/02/21 12:10:00+00,1210,THEFT   ,OTHER THEFT                   ,07 ,2020/02/22 00:00:00+00,18754,-93.27319195,44.9746796,-10383124,5617536,Downtown West,2020/02/24 00:00:00+00,2020/02/25 07:00:11+00,63
-93.2651948550536,44.9501434200686,0028XX PARK AVE ,MP202047199         ,3     ,2020/02/21 00:00:00+00,2117,2020/02/20 00:00:00+00,2020/02/21 21:17:00+00,2330,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/02/23 00:00:00+00,16417,-93.26520218,44.95014794,-10382234,5613676,Phillips West,2020/02/24 00:00:00+00,2020/02/25 07:00:11+00,64
-93.2963574122597,44.9492533529204,0013XX LAGOON AVE ,MP202047229         ,5     ,2020/02/21 00:00:00+00,2008,2020/02/21 00:00:00+00,2020/02/21 20:08:00+00,1625,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/02/21 00:00:00+00,19775,-93.29636314,44.94925537,-10385703,5613536,Lowry Hill East,2020/02/24 00:00:00+00,2020/02/25 07:00:11+00,65
-93.2689318466355,44.956424358676,0025XX 5TH AVE S,MP202047467         ,3     ,2020/02/21 00:00:00+00,2057,2020/02/21 00:00:00+00,2020/02/21 20:57:00+00,2057,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/02/22 00:00:00+00,22551,-93.26893986,44.95642731,-10382650,5614664,Phillips West,2020/02/23 00:00:00+00,2020/02/24 07:00:12+00,66
-93.2651948550536,44.9501434200686,0028XX PARK AVE ,MP202047499         ,3     ,2020/02/21 00:00:00+00,2352,2020/02/21 00:00:00+00,2020/02/21 23:52:00+00,2100,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/02/22 00:00:00+00,16417,-93.26520218,44.95014794,-10382234,5613676,Phillips West,2020/02/22 00:00:00+00,2020/02/23 07:00:12+00,67
-93.2736839344885,44.9820495642609,,MP202047752         ,1     ,2020/02/22 00:00:00+00,218,2020/02/22 00:00:00+00,2020/02/22 02:18:00+00,146,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/02/22 00:00:00+00,,-93.27369,44.98205,-10383179,5618696,Downtown West,2020/02/24 00:00:00+00,2020/02/25 07:00:11+00,68
-93.2718783207674,44.9800607158593,0004XX HENNEPIN AVE ,MP202047804         ,1     ,2020/02/22 00:00:00+00,316,2020/02/22 00:00:00+00,2020/02/22 03:16:00+00,200,THEFT   ,OTHER THEFT                   ,07 ,2020/02/22 00:00:00+00,16700,-93.27188308,44.9800647,-10382978,5618383,Downtown West,2020/02/22 00:00:00+00,2020/02/23 07:00:12+00,69
