X,Y,date,timestamp,combined
-93.28618688,44.94836636,6/2/20,0.65,43984.65
-93.28639579,44.91957924,6/2/20,0.65,43984.65
-93.30697658,45.0141377,6/2/20,0.65,43984.65
-93.26510944,44.96458275,6/2/20,0.65,43984.65
-93.24668378,44.92332153,6/2/20,0.64,43984.64
-93.28864516,44.96091014,6/2/20,0.64,43984.64
-93.29341204,44.98632618,6/2/20,0.64,43984.64
-93.21389373,44.91172527,6/2/20,0.63,43984.63
-93.29341204,44.98632618,6/2/20,0.63,43984.63
-93.29346217,44.98952056,6/2/20,0.62,43984.62
-93.2847565,44.96536647,6/2/20,0.62,43984.62
-93.29871676,45.00597462,6/2/20,0.62,43984.62
-93.30948813,45.0069261,6/2/20,0.62,43984.62
-93.27597809,44.95194512,6/2/20,0.62,43984.62
-93.30209626,44.94959091,6/2/20,0.62,43984.62
-93.24095005,45.02854897,6/2/20,0.62,43984.62
-93.27597809,44.95194512,6/2/20,0.61,43984.61
-93.27660517,44.95137668,6/2/20,0.61,43984.61
-93.27599039,44.95034484,6/2/20,0.61,43984.61
-93.31340716,45.02318737,6/2/20,0.61,43984.61
-93.2812965,44.9564296,6/2/20,0.60,43984.60
-93.26012475,44.94922292,6/2/20,0.60,43984.60
-93.22941706,45.01801253,6/2/20,0.60,43984.60
-93.31397899,44.99699161,6/2/20,0.60,43984.60
-93.27599039,44.95034484,6/2/20,0.60,43984.60
-93.30612888,45.0457466,6/2/20,0.60,43984.60
-93.21271875,44.90266584,6/2/20,0.60,43984.60
-93.29341204,44.98632618,6/2/20,0.60,43984.60
-93.32529346,44.96273175,6/2/20,0.59,43984.59
-93.22599634,45.00775516,6/2/20,0.59,43984.59
-93.24932366,44.94836921,6/2/20,0.59,43984.59
-93.22281126,44.99058535,6/2/20,0.58,43984.58
-93.29358309,44.8916167,6/2/20,0.58,43984.58
-93.26896396,45.00114753,6/2/20,0.57,43984.57
-93.23815506,44.9820925,6/2/20,0.57,43984.57
-93.30022748,44.94472854,6/2/20,0.57,43984.57
-93.29465893,44.90238592,6/2/20,0.57,43984.57
-93.21126204,44.96548329,6/2/20,0.57,43984.57
-93.28075951,44.99635987,6/2/20,0.56,43984.56
-93.29465893,44.90238592,6/2/20,0.56,43984.56
-93.25175658,44.92693656,6/2/20,0.56,43984.56
-93.29766531,44.94659121,6/2/20,0.55,43984.55
-93.29465893,44.90238592,6/2/20,0.55,43984.55
-93.23412531,44.98370707,6/2/20,0.55,43984.55
-93.2196642,44.98641667,6/2/20,0.55,43984.55
-93.21841267,44.98568352,6/2/20,0.55,43984.55
-93.24862587,44.93683082,6/2/20,0.55,43984.55
-93.30974033,45.03041468,6/2/20,0.55,43984.55
-93.24795864,45.03555383,6/2/20,0.54,43984.54
-93.2372163,44.94044037,6/2/20,0.54,43984.54
-93.23072689,45.01230264,6/2/20,0.54,43984.54
-93.27765169,44.99204786,6/2/20,0.54,43984.54
-93.2387091,44.90256652,6/2/20,0.54,43984.54
-93.3159093,44.9908539,6/2/20,0.53,43984.53
-93.30886326,45.00963259,6/2/20,0.53,43984.53
-93.27861227,44.91782892,6/2/20,0.53,43984.53
-93.22814612,45.0231823,6/2/20,0.53,43984.53
-93.28976853,44.89115228,6/2/20,0.53,43984.53
-93.22625549,44.98601608,6/2/20,0.53,43984.53
-93.28222656,44.93951787,6/2/20,0.53,43984.53
-93.30135933,44.96795696,6/2/20,0.53,43984.53
-93.24163423,44.92691785,6/2/20,0.52,43984.52
-93.29334299,45.00024927,6/2/20,0.52,43984.52
-93.30191181,45.01770959,6/2/20,0.52,43984.52
-93.26308786,45.00035726,6/2/20,0.52,43984.52
-93.28187353,44.91417888,6/2/20,0.52,43984.52
-93.26464326,45.01057634,6/2/20,0.51,43984.51
-93.23220205,44.9152125,6/2/20,0.51,43984.51
-93.25524238,44.98705595,6/2/20,0.51,43984.51
-93.32013285,44.91334545,6/2/20,0.50,43984.50
-93.23152389,44.95358068,6/2/20,0.50,43984.50
-93.25309566,45.01266429,6/2/20,0.50,43984.50
-93.24558732,45.00940252,6/2/20,0.50,43984.50
-93.27120928,44.98852756,6/2/20,0.49,43984.49
-93.25956995,45.00089775,6/2/20,0.49,43984.49
-93.23420805,44.90532331,6/2/20,0.48,43984.48
-93.2762115,44.89787198,6/2/20,0.48,43984.48
-93.26957393,44.98577651,6/2/20,0.48,43984.48
-93.25119652,44.94383032,6/2/20,0.48,43984.48
-93.23685477,44.94836976,6/2/20,0.48,43984.48
-93.22022654,44.91718886,6/2/20,0.47,43984.47
-93.20869933,44.9655447,6/2/20,0.47,43984.47
-93.22022654,44.91718886,6/2/20,0.47,43984.47
-93.2869047,44.90741826,6/2/20,0.47,43984.47
-93.29115381,45.00773129,6/2/20,0.47,43984.47
-93.23904952,45.01681019,6/2/20,0.47,43984.47
-93.26123869,44.93144399,6/2/20,0.46,43984.46
-93.28310566,44.9277443,6/2/20,0.46,43984.46
-93.30886326,45.00963259,6/2/20,0.45,43984.45
-93.23382455,44.95916829,6/2/20,0.45,43984.45
-93.26114961,44.98137834,6/2/20,0.45,43984.45
-93.21966782,44.90899319,6/2/20,0.44,43984.44
-93.24478395,45.02672378,6/2/20,0.44,43984.44
-93.31184556,44.89614817,6/2/20,0.44,43984.44
-93.29079893,45.04391192,6/2/20,0.44,43984.44
-93.23851711,44.9573568,6/2/20,0.44,43984.44
-93.23851711,44.9573568,6/2/20,0.44,43984.44
-93.28427409,44.95015379,6/2/20,0.43,43984.43
-93.2920744,45.04209084,6/2/20,0.43,43984.43
-93.22650448,44.90354814,6/2/20,0.43,43984.43
-93.30921858,44.96161197,6/2/20,0.43,43984.43
-93.25116399,44.90977065,6/2/20,0.42,43984.42
-93.22957923,44.9331282,6/2/20,0.42,43984.42
-93.26724577,44.97733897,6/2/20,0.42,43984.42
-93.29184372,44.95822388,6/2/20,0.42,43984.42
-93.24612169,44.94746334,6/2/20,0.42,43984.42
-93.32522451,44.91340225,6/2/20,0.42,43984.42
-93.32183396,44.9390056,6/2/20,0.42,43984.42
-93.31275684,44.98453657,6/2/20,0.42,43984.42
-93.30358493,44.91143635,6/2/20,0.41,43984.41
-93.31755357,44.89528776,6/2/20,0.41,43984.41
-93.29383162,44.94836051,6/2/20,0.41,43984.41
-93.20828117,44.9379047,6/2/20,0.41,43984.41
-93.24667336,44.9179,6/2/20,0.40,43984.40
-93.2428591,45.02944449,6/2/20,0.40,43984.40
-93.24230268,44.94927588,6/2/20,0.40,43984.40
-93.29105702,44.96716658,6/2/20,0.40,43984.40
-93.3026384,44.96642747,6/2/20,0.40,43984.40
-93.30002098,45.00778264,6/2/20,0.40,43984.40
-93.26585648,44.94835234,6/2/20,0.39,43984.39
-93.22499418,44.92146768,6/2/20,0.38,43984.38
-93.25116069,44.93863991,6/2/20,0.38,43984.38
-93.28405015,44.91039985,6/2/20,0.38,43984.38
-93.2746676,44.96628014,6/2/20,0.38,43984.38
-93.25975273,45.01217292,6/2/20,0.38,43984.38
-93.2113691,44.91445114,6/2/20,0.36,43984.36
-93.29873925,45.00957587,6/2/20,0.35,43984.35
-93.22836965,44.91622519,6/2/20,0.35,43984.35
-93.2228875,44.97079123,6/2/20,0.35,43984.35
-93.31398243,45.01685896,6/2/20,0.33,43984.33
-93.25116069,44.93863991,6/2/20,0.33,43984.33
-93.31328409,45.03545534,6/2/20,0.32,43984.32
-93.22740358,44.93775101,6/2/20,0.31,43984.31
-93.27033826,44.91338092,6/2/20,0.30,43984.30
-93.23514707,44.94837171,6/2/20,0.25,43984.25
-93.27142924,44.93324362,6/2/20,0.24,43984.24
-93.27142924,44.93324362,6/2/20,0.24,43984.24
-93.23514707,44.94837171,6/2/20,0.21,43984.21
-93.26076768,44.94836007,6/2/20,0.19,43984.19
-93.31091074,44.97212832,6/1/20,0.90,43983.90
-93.26446447,44.93956625,6/1/20,0.90,43983.90
-93.23020825,44.93231518,6/1/20,0.90,43983.90
-93.24432202,44.99547403,6/1/20,0.84,43983.84
-93.23641181,44.98656667,6/1/20,0.84,43983.84
-93.32336561,44.92333725,6/1/20,0.82,43983.82
-93.32336561,44.92333725,6/1/20,0.82,43983.82
-93.26446195,44.98284468,6/1/20,0.79,43983.79
-93.2762115,44.89787198,6/1/20,0.76,43983.76
-93.2762115,44.89787198,6/1/20,0.76,43983.76
-93.28211702,44.95732613,6/1/20,0.75,43983.75
-93.28125485,44.96179868,6/1/20,0.74,43983.74
-93.28125485,44.96179868,6/1/20,0.74,43983.74
-93.23947859,44.94836879,6/1/20,0.73,43983.73
-93.23947859,44.94836879,6/1/20,0.73,43983.73
-93.28652103,45.02120951,6/1/20,0.73,43983.73
-93.28652103,45.02120951,6/1/20,0.73,43983.73
-93.2191099,44.90086976,6/1/20,0.73,43983.73
-93.2191099,44.90086976,6/1/20,0.73,43983.73
-93.22894603,44.93050428,6/1/20,0.72,43983.72
-93.23394225,44.98965951,6/1/20,0.70,43983.70
-93.23394225,44.98965951,6/1/20,0.70,43983.70
-93.27227687,44.90322844,6/1/20,0.68,43983.68
-93.27227687,44.90322844,6/1/20,0.68,43983.68
-93.27403258,44.9314217,6/1/20,0.67,43983.67
-93.27403258,44.9314217,6/1/20,0.67,43983.67
-93.30759845,45.01143331,6/1/20,0.67,43983.67
-93.30759845,45.01143331,6/1/20,0.67,43983.67
-93.26843738,44.89430506,6/1/20,0.67,43983.67
-93.26843738,44.89430506,6/1/20,0.67,43983.67
-93.30388792,45.02404949,6/1/20,0.66,43983.66
-93.30388792,45.02404949,6/1/20,0.66,43983.66
-93.25114969,44.9944422,6/1/20,0.66,43983.66
-93.25114969,44.9944422,6/1/20,0.66,43983.66
-93.22949307,44.98871975,6/1/20,0.65,43983.65
-93.28992253,45.01670404,6/1/20,0.64,43983.64
-93.28992253,45.01670404,6/1/20,0.64,43983.64
-93.30547206,44.90151958,6/1/20,0.63,43983.63
-93.30547206,44.90151958,6/1/20,0.63,43983.63
-93.29881527,44.96272211,6/1/20,0.63,43983.63
-93.29881527,44.96272211,6/1/20,0.63,43983.63
-93.25090792,45.01152281,6/1/20,0.62,43983.62
-93.25090792,45.01152281,6/1/20,0.62,43983.62
-93.3032021,44.91562588,6/1/20,0.61,43983.61
-93.3032021,44.91562588,6/1/20,0.61,43983.61
-93.30618582,44.95807763,6/1/20,0.61,43983.61
-93.30618582,44.95807763,6/1/20,0.61,43983.61
-93.2857184,44.92411008,6/1/20,0.60,43983.60
-93.2857184,44.92411008,6/1/20,0.60,43983.60
-93.26510944,44.96458275,6/1/20,0.60,43983.60
-93.26510944,44.96458275,6/1/20,0.60,43983.60
-93.26192896,44.93955917,6/1/20,0.60,43983.60
-93.26192896,44.93955917,6/1/20,0.60,43983.60
-93.29415556,44.98996497,6/1/20,0.60,43983.60
-93.29415556,44.98996497,6/1/20,0.60,43983.60
-93.29415556,44.98996497,6/1/20,0.59,43983.59
-93.29415556,44.98996497,6/1/20,0.59,43983.59
-93.29411165,44.98898701,6/1/20,0.59,43983.59
-93.29411165,44.98898701,6/1/20,0.59,43983.59
-93.27532379,44.93322325,6/1/20,0.59,43983.59
-93.27532379,44.93322325,6/1/20,0.59,43983.59
-93.22849787,44.94045427,6/1/20,0.59,43983.59
-93.22849787,44.94045427,6/1/20,0.59,43983.59
-93.2234783,44.93235192,6/1/20,0.58,43983.58
-93.2234783,44.93235192,6/1/20,0.58,43983.58
-93.29370049,45.01493626,6/1/20,0.58,43983.58
-93.29370049,45.01493626,6/1/20,0.58,43983.58
-93.3032021,44.91562588,6/1/20,0.58,43983.58
-93.3032021,44.91562588,6/1/20,0.58,43983.58
-93.20764277,44.9008597,6/1/20,0.58,43983.58
-93.20764277,44.9008597,6/1/20,0.58,43983.58
-93.20764277,44.9008597,6/1/20,0.58,43983.58
-93.20764277,44.9008597,6/1/20,0.58,43983.58
-93.20764277,44.9008597,6/1/20,0.58,43983.58
-93.20764277,44.9008597,6/1/20,0.58,43983.58
-93.28498578,44.93770189,6/1/20,0.57,43983.57
-93.28498578,44.93770189,6/1/20,0.57,43983.57
-93.2606142,44.92693895,6/1/20,0.57,43983.57
-93.2606142,44.92693895,6/1/20,0.57,43983.57
-93.30984651,44.97311936,6/1/20,0.57,43983.57
-93.30984651,44.97311936,6/1/20,0.57,43983.57
-93.3026384,44.96642747,6/1/20,0.57,43983.57
-93.3026384,44.96642747,6/1/20,0.57,43983.57
-93.29836934,44.94041642,6/1/20,0.55,43983.55
-93.29836934,44.94041642,6/1/20,0.55,43983.55
-93.24925105,44.93592762,6/1/20,0.55,43983.55
-93.24925105,44.93592762,6/1/20,0.55,43983.55
-93.30890232,44.98789413,6/1/20,0.55,43983.55
-93.30890232,44.98789413,6/1/20,0.55,43983.55
-93.29836934,44.94041642,6/1/20,0.55,43983.55
-93.29836934,44.94041642,6/1/20,0.55,43983.55
-93.30390642,44.96796444,6/1/20,0.55,43983.55
-93.30390642,44.96796444,6/1/20,0.55,43983.55
-93.27074878,44.98413066,6/1/20,0.54,43983.54
-93.27074878,44.98413066,6/1/20,0.54,43983.54
-93.25114969,44.9944422,6/1/20,0.54,43983.54
-93.25114969,44.9944422,6/1/20,0.54,43983.54
-93.297474,45.02037764,6/1/20,0.53,43983.53
-93.297474,45.02037764,6/1/20,0.53,43983.53
-93.27528553,44.98484561,6/1/20,0.53,43983.53
-93.27528553,44.98484561,6/1/20,0.53,43983.53
-93.28012307,44.94473851,6/1/20,0.52,43983.52
-93.28012307,44.94473851,6/1/20,0.52,43983.52
-93.29829552,45.03045189,6/1/20,0.52,43983.52
-93.29829552,45.03045189,6/1/20,0.52,43983.52
-93.28366863,44.94473559,6/1/20,0.52,43983.52
-93.28366863,44.94473559,6/1/20,0.52,43983.52
-93.25878084,44.95643483,6/1/20,0.52,43983.52
-93.25878084,44.95643483,6/1/20,0.52,43983.52
-93.22285184,44.91125108,6/1/20,0.52,43983.52
-93.22285184,44.91125108,6/1/20,0.52,43983.52
-93.21368718,44.98136499,6/1/20,0.52,43983.52
-93.21368718,44.98136499,6/1/20,0.52,43983.52
-93.21027158,44.96366449,6/1/20,0.52,43983.52
-93.21027158,44.96366449,6/1/20,0.52,43983.52
-93.24033903,44.99509629,6/1/20,0.51,43983.51
-93.24033903,44.99509629,6/1/20,0.51,43983.51
-93.26829673,44.96394852,6/1/20,0.51,43983.51
-93.30000924,45.0186008,6/1/20,0.51,43983.51
-93.30000924,45.0186008,6/1/20,0.51,43983.51
-93.27599077,44.93049534,6/1/20,0.50,43983.50
-93.27599077,44.93049534,6/1/20,0.50,43983.50
-93.31014991,45.0114392,6/1/20,0.50,43983.50
-93.31014991,45.0114392,6/1/20,0.50,43983.50
-93.28571451,44.91505055,6/1/20,0.50,43983.50
-93.28571451,44.91505055,6/1/20,0.50,43983.50
-93.25551832,45.01163841,6/1/20,0.49,43983.49
-93.25551832,45.01163841,6/1/20,0.49,43983.49
-93.29491506,44.95733432,6/1/20,0.48,43983.48
-93.28803356,45.01940339,6/1/20,0.47,43983.47
-93.28803356,45.01940339,6/1/20,0.47,43983.47
-93.20764277,44.9008597,6/1/20,0.47,43983.47
-93.20764277,44.9008597,6/1/20,0.47,43983.47
-93.20764277,44.9008597,6/1/20,0.47,43983.47
-93.20764277,44.9008597,6/1/20,0.47,43983.47
-93.30595253,45.03233839,6/1/20,0.46,43983.46
-93.30595253,45.03233839,6/1/20,0.46,43983.46
-93.28498578,44.93770189,6/1/20,0.46,43983.46
-93.25562331,44.99870992,6/1/20,0.45,43983.45
-93.25562331,44.99870992,6/1/20,0.45,43983.45
-93.29188534,44.95284696,6/1/20,0.45,43983.45
-93.29188534,44.95284696,6/1/20,0.45,43983.45
-93.20848315,44.95059039,6/1/20,0.45,43983.45
-93.20848315,44.95059039,6/1/20,0.45,43983.45
-93.3122928,45.03660899,6/1/20,0.44,43983.44
-93.3122928,45.03660899,6/1/20,0.44,43983.44
-93.24036829,44.92871449,6/1/20,0.43,43983.43
-93.24036829,44.92871449,6/1/20,0.43,43983.43
-93.23903608,45.02946426,6/1/20,0.43,43983.43
-93.23903608,45.02946426,6/1/20,0.43,43983.43
-93.27857261,44.96419791,6/1/20,0.43,43983.43
-93.27857261,44.96419791,6/1/20,0.43,43983.43
-93.27411869,44.91926059,6/1/20,0.42,43983.42
-93.27417128,44.91334923,6/1/20,0.42,43983.42
-93.27417128,44.91334923,6/1/20,0.42,43983.42
-93.31781577,44.99337561,6/1/20,0.40,43983.40
-93.31781577,44.99337561,6/1/20,0.40,43983.40
-93.28551338,44.95463936,6/1/20,0.40,43983.40
-93.29446415,44.94875772,6/1/20,0.38,43983.38
-93.29446415,44.94875772,6/1/20,0.38,43983.38
-93.28000759,44.96420437,6/1/20,0.38,43983.38
-93.28000759,44.96420437,6/1/20,0.38,43983.38
-93.28337018,44.96321701,6/1/20,0.37,43983.37
-93.28337018,44.96321701,6/1/20,0.37,43983.37
-93.27592097,44.96268936,6/1/20,0.37,43983.37
-93.27592097,44.96268936,6/1/20,0.37,43983.37
-93.26640176,45.03463762,6/1/20,0.36,43983.36
-93.26640176,45.03463762,6/1/20,0.36,43983.36
-93.23844344,44.94655273,6/1/20,0.35,43983.35
-93.23844344,44.94655273,6/1/20,0.35,43983.35
-93.32207647,44.91792459,6/1/20,0.34,43983.34
-93.32207647,44.91792459,6/1/20,0.34,43983.34
-93.26024212,44.9998016,6/1/20,0.33,43983.33
-93.26024212,44.9998016,6/1/20,0.33,43983.33
-93.23725717,44.97979469,6/1/20,0.33,43983.33
-93.23725717,44.97979469,6/1/20,0.33,43983.33
-93.31397899,44.99699161,6/1/20,0.32,43983.32
-93.31397899,44.99699161,6/1/20,0.32,43983.32
-93.30737771,44.97407623,6/1/20,0.31,43983.31
-93.30737771,44.97407623,6/1/20,0.31,43983.31
-93.22631456,44.93504605,6/1/20,0.31,43983.31
-93.22631456,44.93504605,6/1/20,0.31,43983.31
-93.30635303,45.01683731,6/1/20,0.31,43983.31
-93.30635303,45.01683731,6/1/20,0.31,43983.31
-93.26697229,44.98669284,6/1/20,0.31,43983.31
-93.26697229,44.98669284,6/1/20,0.31,43983.31
-93.26439216,44.92874506,6/1/20,0.30,43983.30
-93.26439216,44.92874506,6/1/20,0.30,43983.30
-93.23773889,44.95645889,6/1/20,0.29,43983.29
-93.23773889,44.95645889,6/1/20,0.29,43983.29
-93.25754585,44.90797811,6/1/20,0.29,43983.29
-93.25754585,44.90797811,6/1/20,0.29,43983.29
-93.22901145,44.91641057,6/1/20,0.25,43983.25
-93.22901145,44.91641057,6/1/20,0.25,43983.25
-93.28820235,44.93859543,6/1/20,0.13,43983.13
-93.28820235,44.93859543,6/1/20,0.13,43983.13
-93.29126038,44.95195284,5/31/20,0.94,43982.94
-93.30574005,45.0213503,5/31/20,0.88,43982.88
-93.30574005,45.0213503,5/31/20,0.88,43982.88
-93.27403258,44.9314217,5/31/20,0.86,43982.86
-93.27403258,44.9314217,5/31/20,0.86,43982.86
-93.31693399,44.91425387,5/31/20,0.86,43982.86
-93.31693399,44.91425387,5/31/20,0.86,43982.86
-93.27793027,44.92597022,5/31/20,0.86,43982.86
-93.27793027,44.92597022,5/31/20,0.86,43982.86
-93.32475414,44.91971808,5/31/20,0.84,43982.84
-93.32475414,44.91971808,5/31/20,0.84,43982.84
-93.29185677,44.95643482,5/31/20,0.84,43982.84
-93.29185677,44.95643482,5/31/20,0.84,43982.84
-93.28687673,44.942109,5/31/20,0.83,43982.83
-93.29831537,44.94565123,5/31/20,0.75,43982.75
-93.29831537,44.94565123,5/31/20,0.75,43982.75
-93.22220088,44.91261389,5/31/20,0.68,43982.68
-93.27414642,44.98653017,5/31/20,0.67,43982.67
-93.27414642,44.98653017,5/31/20,0.67,43982.67
-93.28366611,44.94660001,5/31/20,0.63,43982.63
-93.26821429,44.93596705,5/31/20,0.60,43982.60
-93.30574005,45.0213503,5/31/20,0.60,43982.60
-93.30574005,45.0213503,5/31/20,0.60,43982.60
-93.30635967,45.02044907,5/31/20,0.59,43982.59
-93.30635967,45.02044907,5/31/20,0.59,43982.59
-93.28485682,44.95732629,5/31/20,0.59,43982.59
-93.30635967,45.02044907,5/31/20,0.59,43982.59
-93.30635967,45.02044907,5/31/20,0.59,43982.59
-93.29194604,44.94566323,5/31/20,0.59,43982.59
-93.29194604,44.94566323,5/31/20,0.59,43982.59
-93.29194604,44.94566323,5/31/20,0.59,43982.59
-93.29194604,44.94566323,5/31/20,0.59,43982.59
-93.29057146,44.95822653,5/31/20,0.54,43982.54
-93.31268757,45.00602912,5/31/20,0.51,43982.51
-93.31268757,45.00602912,5/31/20,0.51,43982.51
-93.27592472,44.97251018,5/31/20,0.47,43982.47
-93.27592472,44.97251018,5/31/20,0.47,43982.47
-93.28296447,44.95463884,5/31/20,0.42,43982.42
-93.24230268,44.94927588,5/31/20,0.31,43982.31
-93.3041682,44.89790638,5/31/20,0.29,43982.29
-93.3041682,44.89790638,5/31/20,0.29,43982.29
-93.23372946,44.94837404,5/30/20,0.94,43981.94
-93.23372946,44.94837404,5/30/20,0.94,43981.94
-93.29256239,45.02955249,5/30/20,0.86,43981.86
-93.29256239,45.02955249,5/30/20,0.86,43981.86
-93.23353013,44.90955791,5/30/20,0.84,43981.84
-93.25576183,44.97884044,5/30/20,0.84,43981.84
-93.25576183,44.97884044,5/30/20,0.84,43981.84
-93.25576183,44.97884044,5/30/20,0.84,43981.84
-93.25576183,44.97884044,5/30/20,0.84,43981.84
-93.31598081,44.97983922,5/30/20,0.83,43981.83
-93.31598081,44.97983922,5/30/20,0.83,43981.83
-93.31598081,44.97983922,5/30/20,0.83,43981.83
-93.31598081,44.97983922,5/30/20,0.83,43981.83
-93.26136643,44.95195537,5/30/20,0.81,43981.81
-93.26136643,44.95195537,5/30/20,0.81,43981.81
-93.26136643,44.95195537,5/30/20,0.81,43981.81
-93.26136643,44.95195537,5/30/20,0.81,43981.81
-93.25494426,44.97546613,5/30/20,0.79,43981.79
-93.25494426,44.97546613,5/30/20,0.79,43981.79
-93.23164594,44.90715789,5/30/20,0.79,43981.79
-93.23164594,44.90715789,5/30/20,0.79,43981.79
-93.23164594,44.90715789,5/30/20,0.79,43981.79
-93.23164594,44.90715789,5/30/20,0.79,43981.79
-93.25501827,44.94383639,5/30/20,0.79,43981.79
-93.25501827,44.94383639,5/30/20,0.79,43981.79
-93.25501827,44.94383639,5/30/20,0.79,43981.79
-93.25501827,44.94383639,5/30/20,0.79,43981.79
-93.28502196,44.9322687,5/30/20,0.77,43981.77
-93.28502196,44.9322687,5/30/20,0.77,43981.77
-93.28502196,44.9322687,5/30/20,0.77,43981.77
-93.28502196,44.9322687,5/30/20,0.77,43981.77
-93.29487534,44.99632269,5/30/20,0.76,43981.76
-93.29487534,44.99632269,5/30/20,0.76,43981.76
-93.29487534,44.99632269,5/30/20,0.76,43981.76
-93.29487534,44.99632269,5/30/20,0.76,43981.76
-93.29564279,44.99577858,5/30/20,0.75,43981.75
-93.29564279,44.99577858,5/30/20,0.75,43981.75
-93.29564279,44.99577858,5/30/20,0.75,43981.75
-93.29564279,44.99577858,5/30/20,0.75,43981.75
-93.30316521,45.0046603,5/30/20,0.72,43981.72
-93.30316521,45.0046603,5/30/20,0.72,43981.72
-93.30316521,45.0046603,5/30/20,0.72,43981.72
-93.30316521,45.0046603,5/30/20,0.72,43981.72
-93.31427374,45.03338897,5/30/20,0.70,43981.70
-93.31427374,45.03338897,5/30/20,0.70,43981.70
-93.31427374,45.03338897,5/30/20,0.70,43981.70
-93.31427374,45.03338897,5/30/20,0.70,43981.70
-93.27021355,44.95827778,5/30/20,0.68,43981.68
-93.27021355,44.95827778,5/30/20,0.68,43981.68
-93.27021355,44.95827778,5/30/20,0.68,43981.68
-93.27021355,44.95827778,5/30/20,0.68,43981.68
-93.27143354,44.93143707,5/30/20,0.65,43981.65
-93.27143354,44.93143707,5/30/20,0.65,43981.65
-93.27143354,44.93143707,5/30/20,0.65,43981.65
-93.27143354,44.93143707,5/30/20,0.65,43981.65
-93.3216039,44.94671265,5/30/20,0.65,43981.65
-93.3216039,44.94671265,5/30/20,0.65,43981.65
-93.3216039,44.94671265,5/30/20,0.65,43981.65
-93.3216039,44.94671265,5/30/20,0.65,43981.65
-93.28008384,44.96771922,5/30/20,0.65,43981.65
-93.28008384,44.96771922,5/30/20,0.65,43981.65
-93.28008384,44.96771922,5/30/20,0.65,43981.65
-93.28008384,44.96771922,5/30/20,0.65,43981.65
-93.25780616,44.99777327,5/30/20,0.65,43981.65
-93.25780616,44.99777327,5/30/20,0.65,43981.65
-93.25780616,44.99777327,5/30/20,0.65,43981.65
-93.25780616,44.99777327,5/30/20,0.65,43981.65
-93.25090187,45.01266933,5/30/20,0.65,43981.65
-93.25090187,45.01266933,5/30/20,0.65,43981.65
-93.25090187,45.01266933,5/30/20,0.65,43981.65
-93.25090187,45.01266933,5/30/20,0.65,43981.65
-93.27859258,44.92143899,5/30/20,0.64,43981.64
-93.27859258,44.92143899,5/30/20,0.64,43981.64
-93.27859258,44.92143899,5/30/20,0.64,43981.64
-93.27859258,44.92143899,5/30/20,0.64,43981.64
-93.24484114,44.94213085,5/30/20,0.61,43981.61
-93.24484114,44.94213085,5/30/20,0.61,43981.61
-93.24484114,44.94213085,5/30/20,0.61,43981.61
-93.24484114,44.94213085,5/30/20,0.61,43981.61
-93.27532103,44.97095014,5/30/20,0.61,43981.61
-93.27532103,44.97095014,5/30/20,0.61,43981.61
-93.27532103,44.97095014,5/30/20,0.61,43981.61
-93.27532103,44.97095014,5/30/20,0.61,43981.61
-93.24926068,44.93773233,5/30/20,0.60,43981.60
-93.24926068,44.93773233,5/30/20,0.60,43981.60
-93.24926068,44.93773233,5/30/20,0.60,43981.60
-93.24926068,44.93773233,5/30/20,0.60,43981.60
-93.28398089,44.96799446,5/30/20,0.59,43981.59
