X,Y,date,timestamp,combined
-93.30283525,45.00278841,43985,0.597222222,43985.59722
-93.31014177,45.00060116,43985,0.420833333,43985.42083
-93.21428269,44.97189515,43985,0.327083333,43985.32708
-93.25915508,45.01054831,43985,0.263194444,43985.26319
-93.29407445,45.04843309,43985,0.142361111,43985.14236
-93.29411941,45.00539145,43985,0.114583333,43985.11458
-93.26959935,44.98416797,43985,0.100694444,43985.10069
-93.29370297,45.01131921,43985,0.066666667,43985.06667
-93.30063167,45.00689384,43985,0.058333333,43985.05833
-93.29412006,44.99687288,43985,0.041666667,43985.04167
-93.29980259,44.99963291,43985,0.040277778,43985.04028
-93.26386387,45.00307661,43985,0.039583333,43985.03958
-93.29412027,44.99578586,43985,0.039583333,43985.03958
-93.29621703,45.00956715,43985,0.038194444,43985.03819
-93.29335852,44.99916091,43985,0.036805556,43985.03681
-93.28317306,45.00342119,43985,0.029861111,43985.02986
-93.30381203,44.9987562,43984,0.999305556,43984.99931
-93.30570319,44.99688477,43984,0.997916667,43984.99792
-93.31462791,44.9960951,43984,0.9875,43984.9875
-93.31655523,44.99519807,43984,0.9875,43984.9875
-93.20829706,44.91974134,43984,0.984027778,43984.98403
-93.29416332,44.98997296,43984,0.982638889,43984.98264
-93.30576415,44.9853993,43984,0.978472222,43984.97847
-93.29684595,45.00867006,43984,0.959722222,43984.95972
-93.30126662,45.00779707,43984,0.95,43984.95
-93.30189877,45.00689779,43984,0.95,43984.95
-93.30126662,45.00779707,43984,0.95,43984.95
-93.29170984,45.01134786,43984,0.949305556,43984.94931
-93.28799707,45.00086659,43984,0.935416667,43984.93542
-93.28952869,45.00086977,43984,0.934722222,43984.93472
-93.28799686,44.99969345,43984,0.934027778,43984.93403
-93.29131276,44.98472616,43984,0.93125,43984.93125
-93.3025278,45.006,43984,0.928472222,43984.92847
-93.24781332,44.97077912,43984,0.916666667,43984.91667
-93.30956338,45.02137859,43984,0.854861111,43984.85486
-93.24924677,44.93412674,43984,0.854166667,43984.85417
-93.20318983,44.94424054,43984,0.835416667,43984.83542
-93.3057287,45.01774439,43984,0.730555556,43984.73056
-93.3122689,45.02862275,43984,0.710416667,43984.71042
-93.29170984,45.01134786,43984,0.695138889,43984.69514
-93.28445335,45.00024837,43984,0.583333333,43984.58333
-93.24794824,44.98857815,43984,0.458333333,43984.45833
-93.30551771,45.00269671,43984,0.207638889,43984.20764
-93.3046911,45.00341592,43984,0.193055556,43984.19306
-93.32140904,44.92782092,43984,0.175694444,43984.17569
-93.30199033,44.98087513,43984,0.151388889,43984.15139
-93.30824456,44.99061067,43984,0.151388889,43984.15139
-93.28186184,44.96933774,43984,0.100694444,43984.10069
-93.28337793,44.963225,43984,0.098611111,43984.09861
-93.26314556,44.92694734,43984,0.09375,43984.09375
-93.21911665,44.94926888,43984,0.092361111,43984.09236
-93.29116362,45.00953313,43984,0.0875,43984.0875
-93.29495504,45.00955992,43984,0.082638889,43984.08264
-93.30599535,45.03442122,43984,0.079166667,43984.07917
-93.30250257,45.03545673,43984,0.069444444,43984.06944
-93.30884357,45.03545937,43984,0.06875,43984.06875
-93.22764487,44.95738734,43984,0.063888889,43984.06389
-93.23212722,44.92961124,43984,0.056944444,43984.05694
-93.22104419,44.939614,43984,0.05625,43984.05625
-93.24734439,44.9314083,43984,0.054861111,43984.05486
-93.24735434,44.93502855,43984,0.053472222,43984.05347
-93.22027959,44.96951134,43984,0.039583333,43984.03958
-93.22056676,44.96553035,43984,0.022916667,43984.02292
-93.23139611,44.96503978,43984,0.021527778,43984.02153
-93.21789561,44.96725666,43984,0.020833333,43984.02083
-93.22429159,44.96905176,43984,0.017361111,43984.01736
-93.31399155,44.99335817,43984,0.013888889,43984.01389
-93.29312914,45.024882,43983,0.995138889,43983.99514
-93.29536165,45.05023846,43983,0.993055556,43983.99306
-93.29279024,45.04843417,43983,0.992361111,43983.99236
-93.31345591,45.0250096,43983,0.988194444,43983.98819
-93.29182531,45.00150469,43983,0.986805556,43983.98681
-93.29663992,45.04843671,43983,0.986111111,43983.98611
-93.29282155,45.00594937,43983,0.983333333,43983.98333
-93.30128741,45.01501272,43983,0.978472222,43983.97847
-93.29980259,44.99963291,43983,0.976388889,43983.97639
-93.29870932,45.00089631,43983,0.976388889,43983.97639
-93.29895191,45.00244728,43983,0.976388889,43983.97639
-93.25612897,45.01217596,43983,0.975,43983.975
-93.28494578,45.00897248,43983,0.974305556,43983.97431
-93.30885995,45.00783586,43983,0.963888889,43983.96389
-93.30128551,45.01320648,43983,0.961805556,43983.96181
-93.25243174,44.93865076,43983,0.961111111,43983.96111
-93.30075529,45.0054075,43983,0.961111111,43983.96111
-93.30063167,45.00689384,43983,0.961111111,43983.96111
-93.28141388,44.93682213,43983,0.959722222,43983.95972
-93.28885437,44.93770058,43983,0.959027778,43983.95903
-93.27727868,44.93954771,43983,0.95625,43983.95625
-93.28142126,44.93501414,43983,0.955555556,43983.95556
-93.25503728,44.94520548,43983,0.954861111,43983.95486
-93.28306111,44.94042581,43983,0.954166667,43983.95417
-93.2814074,44.93862857,43983,0.954166667,43983.95417
-93.27882209,44.94662008,43983,0.954166667,43983.95417
-93.22230647,44.94502697,43983,0.953472222,43983.95347
-93.28052166,44.9429382,43983,0.953472222,43983.95347
-93.2574984,44.93865909,43983,0.95,43983.95
-93.26387417,44.9422852,43983,0.949305556,43983.94931
-93.2908345,45.04572153,43983,0.947222222,43983.94722
-93.25177204,44.91790727,43983,0.946527778,43983.94653
-93.25367654,44.92242249,43983,0.943055556,43983.94306
-93.3025547,45.02042808,43983,0.942361111,43983.94236
-93.30005218,45.02402832,43983,0.942361111,43983.94236
-93.29503745,45.0258025,43983,0.940972222,43983.94097
-93.27600446,44.9701504,43983,0.939583333,43983.93958
-93.29370625,45.01674077,43983,0.936111111,43983.93611
-93.28610229,44.96270529,43983,0.924305556,43983.92431
-93.2921733,45.05113465,43983,0.921527778,43983.92153
-93.250474,45.03350743,43983,0.920138889,43983.92014
-93.29980259,44.99963291,43983,0.916666667,43983.91667
-93.30570041,44.99809562,43983,0.916666667,43983.91667
-93.29685103,45.01046293,43983,0.9125,43983.9125
-93.29383938,44.9483685,43983,0.905555556,43983.90556
-93.28926775,45.00862918,43983,0.880555556,43983.88056
-93.30761483,45.01325844,43983,0.810416667,43983.81042
-93.31143869,45.0114487,43983,0.810416667,43983.81042
-93.25485174,44.9503245,43983,0.802777778,43983.80278
-93.2493314,44.9483772,43983,0.802083333,43983.80208
-93.26704174,44.95911617,43983,0.758333333,43983.75833
-93.30195729,44.99228952,43983,0.620833333,43983.62083
-93.29828953,45.029524,43983,0.5375,43983.5375
-93.26641738,44.95822273,43983,0.430555556,43983.43056
-93.26641738,44.95822273,43983,0.404166667,43983.40417
-93.2672001,44.96558955,43983,0.390277778,43983.39028
-93.27340404,44.96396036,43983,0.388888889,43983.38889
-93.26641738,44.95822273,43983,0.388194444,43983.38819
-93.26110069,44.96226736,43983,0.231944444,43983.23194
-93.30702988,45.00310429,43983,0.21875,43983.21875
-93.30702988,45.00310429,43983,0.205555556,43983.20556
-93.29315235,45.02669552,43983,0.196527778,43983.19653
-93.30318009,45.010513,43983,0.195138889,43983.19514
-93.28084435,44.9693356,43983,0.191666667,43983.19167
-93.29258915,45.00205847,43983,0.13125,43983.13125
-93.27782385,44.96938852,43983,0.130555556,43983.13056
-93.29508499,45.0276146,43983,0.125,43983.125
-93.29717818,45.00207039,43983,0.124305556,43983.12431
-93.30702988,45.00310429,43983,0.122916667,43983.12292
-93.30064904,45.0195121,43983,0.121527778,43983.12153
-93.26900763,44.95101659,43983,0.111111111,43983.11111
-93.30001893,45.01679722,43983,0.104166667,43983.10417
-93.3021497,45.00393608,43983,0.101388889,43983.10139
-93.30702988,45.00310429,43983,0.096527778,43983.09653
-93.3084839,45.00404729,43983,0.096527778,43983.09653
-93.30669806,45.00410592,43983,0.095833333,43983.09583
-93.28415396,45.00258294,43983,0.095138889,43983.09514
-93.30317298,45.00466829,43983,0.092361111,43983.09236
-93.28762016,45.04532195,43983,0.090972222,43983.09097
-93.31206994,45.00619905,43983,0.089583333,43983.08958
-93.26311736,45.00927761,43983,0.084027778,43983.08403
-93.30702988,45.00310429,43983,0.082638889,43983.08264
-93.27223301,44.94836197,43983,0.065972222,43983.06597
-93.30409271,45.03606306,43983,0.054861111,43983.05486
-93.26317794,44.93776761,43983,0.047916667,43983.04792
-93.29939175,45.01409445,43983,0.047222222,43983.04722
-93.2606494,44.93776332,43983,0.045138889,43983.04514
-93.26447222,44.93957424,43983,0.040972222,43983.04097
-93.21020562,44.92066048,43983,0.034722222,43983.03472
-93.31909933,45.01243391,43983,0.021527778,43983.02153
-93.2223028,44.94837131,43983,0.017361111,43983.01736
-93.2631309,44.9341582,43983,0.002083333,43983.00208
-93.23474962,44.94927165,43983,0.001388889,43983.00139
-93.29939175,45.01409445,43983,0,43983
-93.29558033,45.00686286,43982,0.999305556,43982.99931
-93.29564793,44.996874,43982,0.998611111,43982.99861
-93.31079668,45.01054669,43982,0.997916667,43982.99792
-93.29411522,44.99971096,43982,0.997916667,43982.99792
-93.30447763,45.02134759,43982,0.990972222,43982.99097
-93.29829729,44.99741964,43982,0.990277778,43982.99028
-93.29310715,45.02307015,43982,0.9875,43982.9875
-93.29310715,45.02307015,43982,0.979861111,43982.97986
-93.29939175,45.01409445,43982,0.968055556,43982.96806
-93.2619367,44.93956716,43982,0.966666667,43982.96667
-93.23311802,44.95373498,43982,0.965972222,43982.96597
-93.29106132,45.00087547,43982,0.965277778,43982.96528
-93.29335452,45.00151069,43982,0.964583333,43982.96458
-93.28412478,44.99913717,43982,0.964583333,43982.96458
-93.29259533,45.00025507,43982,0.964583333,43982.96458
-93.29564383,45.00316819,43982,0.964583333,43982.96458
-93.29980259,44.99963291,43982,0.963888889,43982.96389
-93.29980259,44.99963291,43982,0.963194444,43982.96319
-93.29411522,44.99971096,43982,0.963194444,43982.96319
-93.31270241,44.99881174,43982,0.961805556,43982.96181
-93.29564793,44.996874,43982,0.961111111,43982.96111
-93.22271457,44.95559434,43982,0.956944444,43982.95694
-93.28870013,45.02394205,43982,0.955555556,43982.95556
-93.30196893,44.98934303,43982,0.955555556,43982.95556
-93.29308203,44.96493783,43982,0.953472222,43982.95347
-93.29308824,45.02125807,43982,0.953472222,43982.95347
-93.23061661,44.96277305,43982,0.952777778,43982.95278
-93.29756936,44.95914014,43982,0.952777778,43982.95278
-93.22091559,44.95830912,43982,0.952083333,43982.95208
-93.29724741,45.04210122,43982,0.950694444,43982.95069
-93.21416135,44.91842561,43982,0.948611111,43982.94861
-93.30187326,45.03545614,43982,0.948611111,43982.94861
-93.29919923,45.04137132,43982,0.945833333,43982.94583
-93.26692258,44.92875493,43982,0.938194444,43982.93819
-93.29717818,45.00207039,43982,0.928472222,43982.92847
-93.26511767,44.9404817,43982,0.924305556,43982.92431
-93.28722981,45.00369482,43982,0.924305556,43982.92431
-93.29016356,45.04301015,43982,0.921527778,43982.92153
-93.28929946,45.01581516,43982,0.917361111,43982.91736
-93.28929946,45.01581516,43982,0.916666667,43982.91667
-93.29439358,45.0248907,43982,0.906944444,43982.90694
-93.26838376,44.94667195,43982,0.905555556,43982.90556
-93.30886201,44.99514529,43982,0.859722222,43982.85972
-93.25452464,44.97600214,43982,0.842361111,43982.84236
-93.30812159,44.96320767,43982,0.825694444,43982.82569
-93.30953755,45.01776506,43982,0.810416667,43982.81042
-93.30445431,45.01413091,43982,0.810416667,43982.81042
-93.29564512,44.99971704,43982,0.742361111,43982.74236
-93.30829952,44.98531798,43982,0.736111111,43982.73611
-93.3057287,45.01774439,43982,0.69375,43982.69375
-93.29559452,45.01405238,43982,0.636805556,43982.63681
-93.30002235,45.01319579,43982,0.564583333,43982.56458
-93.22588277,44.93686556,43982,0.3,43982.3
-93.26253466,44.93686215,43982,0.2875,43982.2875
-93.24930121,44.94293585,43982,0.189583333,43982.18958
-93.21085906,44.93428723,43982,0.188194444,43982.18819
-93.21468451,44.93584675,43982,0.186805556,43982.18681
-93.25366365,44.93323474,43982,0.185416667,43982.18542
-93.26384915,44.94047721,43982,0.167361111,43982.16736
-93.22497111,44.95198187,43982,0.131944444,43982.13194
-93.22501318,44.94684496,43982,0.13125,43982.13125
-93.31354422,45.02862345,43982,0.127777778,43982.12778
-93.28045203,44.95912192,43982,0.126388889,43982.12639
-93.27720542,44.95920197,43982,0.119444444,43982.11944
-93.27720542,44.95920197,43982,0.118055556,43982.11806
-93.26439265,44.93416052,43982,0.118055556,43982.11806
-93.28615832,44.95375044,43982,0.117361111,43982.11736
-93.28043916,44.96091105,43982,0.115972222,43982.11597
-93.29756131,44.96093535,43982,0.113194444,43982.11319
-93.29140271,44.96270778,43982,0.1125,43982.1125
-93.28127526,44.9600161,43982,0.1125,43982.1125
-93.24864145,44.95465121,43982,0.111805556,43982.11181
-93.22499176,44.95018087,43982,0.111111111,43982.11111
-93.26376991,44.93487894,43982,0.100694444,43982.10069
-93.31909933,45.01243391,43982,0.091666667,43982.09167
-93.2473746,44.95464905,43982,0.081944444,43982.08194
-93.30318511,45.01231734,43982,0.075,43982.075
-93.24046804,44.96275762,43982,0.074305556,43982.07431
-93.23144308,44.96009631,43982,0.074305556,43982.07431
-93.27339424,44.96269946,43982,0.073611111,43982.07361
-93.31208591,45.01776798,43982,0.071527778,43982.07153
-93.29181486,45.01583097,43982,0.070138889,43982.07014
-93.25785558,44.95913253,43982,0.066666667,43982.06667
-93.26317794,44.93776761,43982,0.061111111,43982.06111
-93.28870013,45.02394205,43982,0.061111111,43982.06111
-93.26502569,44.93326118,43982,0.060416667,43982.06042
-93.28806264,45.02303034,43982,0.059722222,43982.05972
-93.22639497,44.94838057,43982,0.052083333,43982.05208
-93.30569813,44.99938063,43982,0.047222222,43982.04722
-93.30068088,44.9968788,43982,0.046527778,43982.04653
-93.26511402,44.9633317,43982,0.044444444,43982.04444
-93.26317794,44.93776761,43982,0.041666667,43982.04167
-93.26127001,44.9368623,43982,0.040277778,43982.04028
-93.29434908,45.02126713,43982,0.039583333,43982.03958
-93.24801628,44.95375335,43982,0.038888889,43982.03889
-93.31060802,45.00411668,43982,0.035416667,43982.03542
-93.30950316,44.99525568,43982,0.034027778,43982.03403
-93.27341913,44.95553695,43982,0.033333333,43982.03333
-93.30321531,44.99060479,43982,0.03125,43982.03125
-93.30090477,45.00120033,43982,0.029166667,43982.02917
-93.27721886,44.95732677,43982,0.025,43982.025
-93.29640846,44.99916901,43982,0.023611111,43982.02361
-93.29884638,45.00171012,43982,0.022222222,43982.02222
-93.2994108,44.99808003,43982,0.022222222,43982.02222
-93.28647265,45.00203803,43982,0.020833333,43982.02083
-93.29705756,44.94382494,43982,0.020138889,43982.02014
-93.27223301,44.94836197,43982,0.01875,43982.01875
-93.25047819,44.96094075,43982,0.016666667,43982.01667
-93.27875039,44.9573296,43982,0.015972222,43982.01597
-93.31206893,44.99607228,43982,0.015972222,43982.01597
-93.31081292,45.01776583,43982,0.008333333,43982.00833
-93.25187216,44.94837505,43982,0.004861111,43982.00486
-93.24736378,44.95600643,43982,0.004166667,43982.00417
-93.31345591,45.0250096,43981,0.996527778,43981.99653
-93.31661926,45.02410924,43981,0.995138889,43981.99514
-93.29383938,44.9483685,43981,0.993055556,43981.99306
-93.27276758,44.96575481,43981,0.979861111,43981.97986
-93.21299112,44.96939725,43981,0.977777778,43981.97778
-93.30884459,44.95966627,43981,0.976388889,43981.97639
-93.29308203,44.96493783,43981,0.976388889,43981.97639
-93.29889296,44.99989433,43981,0.975,43981.975
-93.30551771,45.00269671,43981,0.974305556,43981.97431
-93.27787186,44.95643617,43981,0.970833333,43981.97083
-93.26836082,44.95194608,43981,0.969444444,43981.96944
-93.30375543,45.00340504,43981,0.968055556,43981.96806
-93.26260666,44.94228006,43981,0.966666667,43981.96667
-93.30551771,45.00269671,43981,0.965972222,43981.96597
-93.30695636,45.00121042,43981,0.9625,43981.9625
-93.28494075,45.00203896,43981,0.961805556,43981.96181
-93.28957722,44.90237371,43981,0.960416667,43981.96042
-93.30569813,44.99938063,43981,0.960416667,43981.96042
-93.25569,44.94837151,43981,0.957638889,43981.95764
-93.28139955,44.94040708,43981,0.954861111,43981.95486
-93.25442072,44.94837251,43981,0.954166667,43981.95417
-93.29578612,45.03341928,43981,0.954166667,43981.95417
-93.29980259,44.99963291,43981,0.952083333,43981.95208
-93.29933609,44.99916352,43981,0.950694444,43981.95069
-93.30569813,44.99938063,43981,0.950694444,43981.95069
-93.2492499,44.95734439,43981,0.945833333,43981.94583
-93.29578612,45.03341928,43981,0.940277778,43981.94028
-93.27093776,44.94667082,43981,0.936805556,43981.93681
-93.29811925,45.01227901,43981,0.934722222,43981.93472
-93.31077999,44.99788573,43981,0.925,43981.925
-93.31462791,44.9960951,43981,0.91875,43981.91875
-93.2941153,45.00427031,43981,0.9125,43981.9125
-93.26187795,44.93055332,43981,0.906944444,43981.90694
-93.30509587,44.99151089,43981,0.904166667,43981.90417
-93.26764561,44.94048623,43981,0.902083333,43981.90208
-93.28556198,45.04390881,43981,0.89375,43981.89375
-93.26250107,44.93325605,43981,0.888888889,43981.88889
-93.30890949,45.02047061,43981,0.881944444,43981.88194
-93.27782243,44.96408613,43981,0.865972222,43981.86597
-93.29411752,45.00206129,43981,0.85625,43981.85625
-93.24144103,44.98146579,43981,0.854861111,43981.85486
-93.24736378,44.95600643,43981,0.826388889,43981.82639
-93.24736378,44.95600643,43981,0.825,43981.825
-93.24727491,44.96347895,43981,0.819444444,43981.81944
-93.27149464,44.9655196,43981,0.690972222,43981.69097
-93.27658971,44.96459139,43981,0.690277778,43981.69028
-93.27276758,44.96575481,43981,0.690277778,43981.69028
-93.27276698,44.96332799,43981,0.690277778,43981.69028
-93.26387541,44.95464552,43981,0.671527778,43981.67153
-93.25377719,44.94922478,43981,0.602083333,43981.60208
-93.3095184,45.01234751,43981,0.265972222,43981.26597
-93.26570606,44.93777538,43981,0.264583333,43981.26458
-93.25808849,44.93235026,43981,0.256944444,43981.25694
-93.2922842,44.96092632,43981,0.242361111,43981.24236
-93.28876353,44.99914567,43981,0.21875,43981.21875
-93.28686029,44.94570367,43981,0.207638889,43981.20764
-93.24721605,44.95923301,43981,0.186111111,43981.18611
-93.26894335,44.96332697,43981,0.184722222,43981.18472
-93.25950167,44.94836734,43981,0.179166667,43981.17917
-93.26204883,44.94836604,43981,0.172916667,43981.17292
-93.27596261,44.95553472,43981,0.168055556,43981.16806
-93.30321156,44.99229327,43981,0.165972222,43981.16597
-93.30135456,44.9874789,43981,0.165277778,43981.16528
-93.28636774,44.92501666,43981,0.161111111,43981.16111
-93.25370854,44.95645195,43981,0.157638889,43981.15764
-93.25050872,44.93412962,43981,0.145833333,43981.14583
-93.32076527,44.92871819,43981,0.141666667,43981.14167
-93.26010958,44.95152561,43981,0.141666667,43981.14167
-93.26204378,44.9493737,43981,0.138888889,43981.13889
-93.26267967,44.94884769,43981,0.132638889,43981.13264
-93.26267355,44.94749541,43981,0.129861111,43981.12986
-93.2887448,44.94837092,43981,0.127777778,43981.12778
-93.22421783,44.98695787,43981,0.123611111,43981.12361
-93.28502024,44.93409414,43981,0.120833333,43981.12083
-93.26644136,44.95284966,43981,0.109722222,43981.10972
-93.24729309,45.0355623,43981,0.108333333,43981.10833
-93.27016493,44.92598919,43981,0.104166667,43981.10417
-93.26267355,44.94749541,43981,0.100694444,43981.10069
-93.26261594,44.95464428,43981,0.099305556,43981.09931
-93.26267967,44.94884769,43981,0.097222222,43981.09722
-93.26259776,44.95643598,43981,0.097222222,43981.09722
-93.25054464,44.95554297,43981,0.095833333,43981.09583
-93.26204883,44.94836604,43981,0.09375,43981.09375
-93.26204378,44.9493737,43981,0.09375,43981.09375
-93.26267355,44.94749541,43981,0.093055556,43981.09306
-93.26128122,44.92423962,43981,0.093055556,43981.09306
-93.25563957,44.95373837,43981,0.086111111,43981.08611
-93.26204883,44.94836604,43981,0.082638889,43981.08264
-93.30583776,44.98117246,43981,0.075,43981.075
-93.26204883,44.94836604,43981,0.075,43981.075
-93.29433565,45.01222956,43981,0.072222222,43981.07222
-93.27095723,44.9483605,43981,0.065972222,43981.06597
-93.23383182,44.98295066,43981,0.0625,43981.0625
-93.30451218,44.98330988,43981,0.061805556,43981.06181
-93.21020261,44.92249914,43981,0.061805556,43981.06181
-93.29563556,45.02308759,43981,0.061805556,43981.06181
-93.25552304,45.0126751,43981,0.054166667,43981.05417
-93.30583776,44.98117246,43981,0.052083333,43981.05208
-93.21914551,44.93681646,43981,0.047222222,43981.04722
-93.27093776,44.94667082,43981,0.043055556,43981.04306
-93.26711305,44.94667537,43981,0.038888889,43981.03889
-93.30640217,45.02226827,43981,0.038194444,43981.03819
-93.27312399,44.98165557,43981,0.032638889,43981.03264
-93.2631309,44.9341582,43981,0.03125,43981.03125
-93.26267355,44.94749541,43981,0.030555556,43981.03056
-93.24737744,45.00841441,43981,0.029861111,43981.02986
-93.27031033,44.94751646,43981,0.025,43981.025
-93.30635482,45.01504521,43981,0.00625,43981.00625
-93.28801509,45.01209756,43981,0.002777778,43981.00278
-93.28799686,44.99969345,43981,0.002083333,43981.00208
-93.28803391,45.0158073,43981,0.000694444,43981.00069
-93.24736378,44.95600643,43980,0.996527778,43980.99653
-93.30452392,44.98118975,43980,0.991666667,43980.99167
-93.25623563,44.95824274,43980,0.984027778,43980.98403
-93.27284571,44.9492202,43980,0.983333333,43980.98333
-93.27219331,44.94497883,43980,0.982638889,43980.98264
-93.26966404,44.9466718,43980,0.981944444,43980.98194
-93.31142061,44.99880008,43980,0.980555556,43980.98056
-93.30023524,44.94473653,43980,0.977083333,43980.97708
-93.30445503,45.01593202,43980,0.977083333,43980.97708
-93.29749152,45.01316953,43980,0.974305556,43980.97431
-93.2855504,44.95016348,43980,0.973611111,43980.97361
-93.30698435,45.0141457,43980,0.973611111,43980.97361
-93.29811925,45.01227901,43980,0.972916667,43980.97292
-93.30569044,45.00488795,43980,0.971527778,43980.97153
-93.30318511,45.01231734,43980,0.971527778,43980.97153
-93.25442072,44.94837251,43980,0.970833333,43980.97083
-93.27451005,44.97192113,43980,0.963194444,43980.96319
-93.30696331,45.00872886,43980,0.961805556,43980.96181
-93.31270764,44.99699011,43980,0.960416667,43980.96042
-93.26511719,44.96459074,43980,0.959722222,43980.95972
-93.28803626,45.01760588,43980,0.959027778,43980.95903
-93.30833129,45.02318939,43980,0.95625,43980.95625
-93.30090477,45.00120033,43980,0.952777778,43980.95278
-93.30135456,44.9874789,43980,0.949305556,43980.94931
-93.23404775,44.90895692,43980,0.947916667,43980.94792
-93.25314876,44.94837507,43980,0.944444444,43980.94444
-93.29244824,45.01673057,43980,0.942361111,43980.94236
-93.30450819,44.98461996,43980,0.941666667,43980.94167
-93.25314845,44.97541804,43980,0.938194444,43980.93819
-93.21720059,44.94836231,43980,0.930555556,43980.93056
-93.30898126,45.02409641,43980,0.929166667,43980.92917
-93.3114215,45.00060938,43980,0.915277778,43980.91528
-93.25367072,44.93504032,43980,0.914583333,43980.91458
-93.26312779,44.97237605,43980,0.913888889,43980.91389
-93.30731479,44.98073855,43980,0.909722222,43980.90972
-93.2473746,44.95464905,43980,0.905555556,43980.90556
-93.30318511,45.01231734,43980,0.9,43980.9
-93.31284634,45.02591397,43980,0.899305556,43980.89931
-93.29170984,45.01134786,43980,0.897222222,43980.89722
-93.26331635,44.9483626,43980,0.893055556,43980.89306
-93.2779235,44.94044874,43980,0.889583333,43980.88958
-93.2511884,44.95464847,43980,0.889583333,43980.88958
-93.28870013,45.02394205,43980,0.88125,43980.88125
-93.28870013,45.02394205,43980,0.879861111,43980.87986
-93.31398432,45.00964408,43980,0.872916667,43980.87292
-93.31011901,45.03545817,43980,0.8625,43980.8625
-93.25052322,44.9573434,43980,0.832638889,43980.83264
-93.25052322,44.9573434,43980,0.828472222,43980.82847
-93.24989716,44.9564431,43980,0.826388889,43980.82639
-93.25180768,44.9555451,43980,0.825,43980.825
-93.24989716,44.9564431,43980,0.825,43980.825
-93.31335319,45.01776884,43980,0.824305556,43980.82431
-93.29116362,45.00953313,43980,0.823611111,43980.82361
-93.30956338,45.02137859,43980,0.823611111,43980.82361
-93.25180768,44.9555451,43980,0.822916667,43980.82292
-93.28991648,45.01311614,43980,0.821527778,43980.82153
-93.24721605,44.95923301,43980,0.8,43980.8
-93.30830943,44.98347404,43980,0.629861111,43980.62986
-93.24736378,44.95600643,43980,0.629861111,43980.62986
-93.24736378,44.95600643,43980,0.629166667,43980.62917
-93.31462791,44.9960951,43980,0.609722222,43980.60972
-93.31399155,44.99335817,43980,0.609722222,43980.60972
-93.31462791,44.9960951,43980,0.609722222,43980.60972
-93.30443167,45.00871547,43980,0.580555556,43980.58056
-93.28870013,45.02394205,43980,0.428472222,43980.42847
-93.28631434,45.02933291,43980,0.427777778,43980.42778
-93.30890605,45.0186676,43980,0.404861111,43980.40486
-93.30954274,45.01957,43980,0.403472222,43980.40347
-93.30606978,44.98075131,43980,0.3625,43980.3625
-93.28866897,45.01851727,43980,0.347222222,43980.34722
-93.30954274,45.01957,43980,0.323611111,43980.32361
-93.2821926,44.94836256,43980,0.213194444,43980.21319
-93.2524785,44.95285414,43980,0.205555556,43980.20556
-93.28888182,45.04120179,43980,0.204166667,43980.20417
-93.29717956,44.99578834,43980,0.197222222,43980.19722
-93.26885285,44.927845,43980,0.190277778,43980.19028
-93.27407841,44.93962818,43980,0.186805556,43980.18681
-93.24864145,44.95465121,43980,0.182638889,43980.18264
-93.2821926,44.94836256,43980,0.180555556,43980.18056
-93.28133851,44.95135536,43980,0.172916667,43980.17292
-93.26458954,44.94836194,43980,0.171527778,43980.17153
