X,Y,date,timestamp,combined
-93.29685103,45.01046293,43983,0.9125,43983.9125
-93.31143869,45.0114487,43983,0.810416667,43983.81042
-93.30195729,44.99228952,43983,0.620833333,43983.62083
-93.26641738,44.95822273,43983,0.388194444,43983.38819
-93.30702988,45.00310429,43983,0.205555556,43983.20556
-93.30318009,45.010513,43983,0.195138889,43983.19514
-93.29258915,45.00205847,43983,0.13125,43983.13125
-93.29717818,45.00207039,43983,0.124305556,43983.12431
-93.30064904,45.0195121,43983,0.121527778,43983.12153
-93.26900763,44.95101659,43983,0.111111111,43983.11111
-93.30001893,45.01679722,43983,0.104166667,43983.10417
-93.30702988,45.00310429,43983,0.096527778,43983.09653
-93.28415396,45.00258294,43983,0.095138889,43983.09514
-93.30317298,45.00466829,43983,0.092361111,43983.09236
-93.28762016,45.04532195,43983,0.090972222,43983.09097
-93.30702988,45.00310429,43983,0.082638889,43983.08264
-93.27223301,44.94836197,43983,0.065972222,43983.06597
-93.29564793,44.996874,43982,0.998611111,43982.99861
-93.31079668,45.01054669,43982,0.997916667,43982.99792
-93.30447763,45.02134759,43982,0.990972222,43982.99097
-93.29310715,45.02307015,43982,0.9875,43982.9875
-93.29310715,45.02307015,43982,0.979861111,43982.97986
-93.2619367,44.93956716,43982,0.966666667,43982.96667
-93.29259533,45.00025507,43982,0.964583333,43982.96458
-93.31270241,44.99881174,43982,0.961805556,43982.96181
-93.29564793,44.996874,43982,0.961111111,43982.96111
-93.30196893,44.98934303,43982,0.955555556,43982.95556
-93.29919923,45.04137132,43982,0.945833333,43982.94583
-93.29717818,45.00207039,43982,0.928472222,43982.92847
-93.26511767,44.9404817,43982,0.924305556,43982.92431
-93.28722981,45.00369482,43982,0.924305556,43982.92431
-93.29016356,45.04301015,43982,0.921527778,43982.92153
-93.28929946,45.01581516,43982,0.916666667,43982.91667
-93.29439358,45.0248907,43982,0.906944444,43982.90694
-93.26838376,44.94667195,43982,0.905555556,43982.90556
-93.30886201,44.99514529,43982,0.859722222,43982.85972
-93.30445431,45.01413091,43982,0.810416667,43982.81042
-93.30829952,44.98531798,43982,0.736111111,43982.73611
-93.30002235,45.01319579,43982,0.564583333,43982.56458
-93.26384915,44.94047721,43982,0.167361111,43982.16736
-93.26439265,44.93416052,43982,0.118055556,43982.11806
-93.24864145,44.95465121,43982,0.111805556,43982.11181
-93.26376991,44.93487894,43982,0.100694444,43982.10069
-93.2473746,44.95464905,43982,0.081944444,43982.08194
-93.30318511,45.01231734,43982,0.075,43982.075
-93.31208591,45.01776798,43982,0.071527778,43982.07153
-93.29181486,45.01583097,43982,0.070138889,43982.07014
-93.25785558,44.95913253,43982,0.066666667,43982.06667
-93.28806264,45.02303034,43982,0.059722222,43982.05972
-93.30569813,44.99938063,43982,0.047222222,43982.04722
-93.29434908,45.02126713,43982,0.039583333,43982.03958
-93.31060802,45.00411668,43982,0.035416667,43982.03542
-93.30950316,44.99525568,43982,0.034027778,43982.03403
-93.29640846,44.99916901,43982,0.023611111,43982.02361
-93.28647265,45.00203803,43982,0.020833333,43982.02083
-93.27223301,44.94836197,43982,0.01875,43982.01875
-93.25047819,44.96094075,43982,0.016666667,43982.01667
-93.31206893,44.99607228,43982,0.015972222,43982.01597
-93.24736378,44.95600643,43982,0.004166667,43982.00417
-93.31661926,45.02410924,43981,0.995138889,43981.99514
-93.30551771,45.00269671,43981,0.974305556,43981.97431
-93.26836082,44.95194608,43981,0.969444444,43981.96944
-93.30375543,45.00340504,43981,0.968055556,43981.96806
-93.26260666,44.94228006,43981,0.966666667,43981.96667
-93.30551771,45.00269671,43981,0.965972222,43981.96597
-93.28494075,45.00203896,43981,0.961805556,43981.96181
-93.30569813,44.99938063,43981,0.960416667,43981.96042
-93.25442072,44.94837251,43981,0.954166667,43981.95417
-93.30569813,44.99938063,43981,0.950694444,43981.95069
-93.29811925,45.01227901,43981,0.934722222,43981.93472
-93.31462791,44.9960951,43981,0.91875,43981.91875
-93.2941153,45.00427031,43981,0.9125,43981.9125
-93.26764561,44.94048623,43981,0.902083333,43981.90208
-93.29411752,45.00206129,43981,0.85625,43981.85625
-93.24736378,44.95600643,43981,0.825,43981.825
-93.3095184,45.01234751,43981,0.265972222,43981.26597
-93.26570606,44.93777538,43981,0.264583333,43981.26458
-93.28876353,44.99914567,43981,0.21875,43981.21875
-93.24721605,44.95923301,43981,0.186111111,43981.18611
-93.26894335,44.96332697,43981,0.184722222,43981.18472
-93.25950167,44.94836734,43981,0.179166667,43981.17917
-93.26204883,44.94836604,43981,0.172916667,43981.17292
-93.30321156,44.99229327,43981,0.165972222,43981.16597
-93.26010958,44.95152561,43981,0.141666667,43981.14167
-93.26267355,44.94749541,43981,0.129861111,43981.12986
-93.26644136,44.95284966,43981,0.109722222,43981.10972
-93.26267355,44.94749541,43981,0.100694444,43981.10069
-93.26267967,44.94884769,43981,0.097222222,43981.09722
-93.25054464,44.95554297,43981,0.095833333,43981.09583
-93.26204883,44.94836604,43981,0.09375,43981.09375
-93.26267355,44.94749541,43981,0.093055556,43981.09306
-93.25563957,44.95373837,43981,0.086111111,43981.08611
-93.26204883,44.94836604,43981,0.082638889,43981.08264
-93.26204883,44.94836604,43981,0.075,43981.075
-93.29433565,45.01222956,43981,0.072222222,43981.07222
-93.27095723,44.9483605,43981,0.065972222,43981.06597
-93.30451218,44.98330988,43981,0.061805556,43981.06181
-93.29563556,45.02308759,43981,0.061805556,43981.06181
-93.27093776,44.94667082,43981,0.043055556,43981.04306
-93.26711305,44.94667537,43981,0.038888889,43981.03889
-93.30640217,45.02226827,43981,0.038194444,43981.03819
-93.26267355,44.94749541,43981,0.030555556,43981.03056
-93.27031033,44.94751646,43981,0.025,43981.025
-93.30635482,45.01504521,43981,0.00625,43981.00625
-93.28801509,45.01209756,43981,0.002777778,43981.00278
-93.28799686,44.99969345,43981,0.002083333,43981.00208
-93.28803391,45.0158073,43981,0.000694444,43981.00069
-93.24736378,44.95600643,43980,0.996527778,43980.99653
-93.30452392,44.98118975,43980,0.991666667,43980.99167
-93.25623563,44.95824274,43980,0.984027778,43980.98403
-93.27219331,44.94497883,43980,0.982638889,43980.98264
-93.26966404,44.9466718,43980,0.981944444,43980.98194
-93.31142061,44.99880008,43980,0.980555556,43980.98056
-93.29749152,45.01316953,43980,0.974305556,43980.97431
-93.30698435,45.0141457,43980,0.973611111,43980.97361
-93.29811925,45.01227901,43980,0.972916667,43980.97292
-93.30569044,45.00488795,43980,0.971527778,43980.97153
-93.30318511,45.01231734,43980,0.971527778,43980.97153
-93.25442072,44.94837251,43980,0.970833333,43980.97083
-93.30696331,45.00872886,43980,0.961805556,43980.96181
-93.31270764,44.99699011,43980,0.960416667,43980.96042
-93.26511719,44.96459074,43980,0.959722222,43980.95972
-93.28803626,45.01760588,43980,0.959027778,43980.95903
-93.30833129,45.02318939,43980,0.95625,43980.95625
-93.30090477,45.00120033,43980,0.952777778,43980.95278
-93.30135456,44.9874789,43980,0.949305556,43980.94931
-93.25314876,44.94837507,43980,0.944444444,43980.94444
-93.29244824,45.01673057,43980,0.942361111,43980.94236
-93.30450819,44.98461996,43980,0.941666667,43980.94167
-93.30898126,45.02409641,43980,0.929166667,43980.92917
-93.3114215,45.00060938,43980,0.915277778,43980.91528
-93.2473746,44.95464905,43980,0.905555556,43980.90556
-93.30318511,45.01231734,43980,0.9,43980.9
-93.29170984,45.01134786,43980,0.897222222,43980.89722
-93.26331635,44.9483626,43980,0.893055556,43980.89306
-93.2511884,44.95464847,43980,0.889583333,43980.88958
-93.28870013,45.02394205,43980,0.879861111,43980.87986
-93.28991648,45.01311614,43980,0.821527778,43980.82153
-93.24721605,44.95923301,43980,0.8,43980.8
-93.30830943,44.98347404,43980,0.629861111,43980.62986
-93.24736378,44.95600643,43980,0.629861111,43980.62986
-93.31462791,44.9960951,43980,0.609722222,43980.60972
-93.30443167,45.00871547,43980,0.580555556,43980.58056
-93.28631434,45.02933291,43980,0.427777778,43980.42778
-93.30890605,45.0186676,43980,0.404861111,43980.40486
-93.30954274,45.01957,43980,0.403472222,43980.40347
-93.30606978,44.98075131,43980,0.3625,43980.3625
-93.30954274,45.01957,43980,0.323611111,43980.32361
-93.2524785,44.95285414,43980,0.205555556,43980.20556
-93.29717956,44.99578834,43980,0.197222222,43980.19722
-93.27407841,44.93962818,43980,0.186805556,43980.18681
-93.26458954,44.94836194,43980,0.171527778,43980.17153
-93.26458954,44.94836194,43980,0.16875,43980.16875
-93.27095723,44.9483605,43980,0.163888889,43980.16389
-93.26110069,44.96226736,43980,0.157638889,43980.15764
-93.2941153,45.00427031,43980,0.154166667,43980.15417
-93.30890949,45.02047061,43980,0.150694444,43980.15069
-93.29106088,44.99686991,43980,0.145138889,43980.14514
-93.29238673,44.98724371,43980,0.144444444,43980.14444
-93.29335852,44.99916091,43980,0.14375,43980.14375
-93.29259533,45.00025507,43980,0.141666667,43980.14167
-93.26204883,44.94836604,43980,0.120138889,43980.12014
-93.26697013,44.93777886,43980,0.102777778,43980.10278
-93.29501424,45.02398897,43980,0.100694444,43980.10069
-93.3006515,45.01770805,43980,0.097916667,43980.09792
-93.29106132,45.00087547,43980,0.097222222,43980.09722
-93.19887678,44.90539097,43980,0.091666667,43980.09167
-93.27220457,44.94666721,43980,0.0875,43980.0875
-93.30833129,45.02318939,43980,0.086805556,43980.08681
-93.26262948,44.95374939,43980,0.084722222,43980.08472
-93.29258927,44.99687073,43980,0.082638889,43980.08264
-93.27095723,44.9483605,43980,0.081944444,43980.08194
-93.28683085,44.99914315,43980,0.074305556,43980.07431
-93.28932506,45.02304074,43980,0.070138889,43980.07014
-93.29564793,44.996874,43980,0.065277778,43980.06528
-93.31206893,44.99607228,43980,0.064583333,43980.06458
-93.29627777,45.02399901,43980,0.063888889,43980.06389
-93.29411522,44.99971096,43980,0.060416667,43980.06042
-93.3082728,45.01956823,43980,0.05625,43980.05625
-93.30669806,45.00410592,43980,0.053472222,43980.05347
-93.27276698,44.96332799,43980,0.045138889,43980.04514
-93.252502,44.94922345,43980,0.022916667,43980.02292
-93.30255514,45.01862668,43980,0.021527778,43980.02153
-93.29685575,45.01225875,43980,0.011805556,43980.01181
-93.29307823,45.01945002,43980,0.006944444,43980.00694
-93.30704713,45.02317958,43980,0.004861111,43980.00486
-93.30317726,45.00961088,43980,0.004166667,43980.00417
-93.30825211,45.01416485,43980,0.003472222,43980.00347
-93.30191958,45.01771759,43979,0.998611111,43979.99861
-93.29370741,45.02035621,43979,0.996527778,43979.99653
-93.29105823,44.99970188,43979,0.991666667,43979.99167
-93.28799707,45.00086659,43979,0.988888889,43979.98889
-93.30190087,45.00067214,43979,0.975,43979.975
-93.3069699,45.01053488,43979,0.967361111,43979.96736
-93.27407841,44.93962818,43979,0.922222222,43979.92222
-93.29412006,44.99687288,43979,0.921527778,43979.92153
-93.30577964,45.02316848,43979,0.919444444,43979.91944
-93.28652879,45.02121751,43979,0.918055556,43979.91806
-93.30197456,44.98830937,43979,0.918055556,43979.91806
-93.29335852,44.99916091,43979,0.913888889,43979.91389
-93.26898427,44.94408759,43979,0.889583333,43979.88958
-93.27407841,44.93962818,43979,0.854166667,43979.85417
-93.29411522,44.99971096,43979,0.827777778,43979.82778
-93.31398511,44.99882165,43979,0.730555556,43979.73056
-93.2473746,44.95464905,43979,0.467361111,43979.46736
-93.30569044,45.00488795,43979,0.160416667,43979.16042
-93.29116362,45.00953313,43979,0.150694444,43979.15069
-93.25630776,44.95027148,43979,0.141666667,43979.14167
-93.26521548,44.94752066,43979,0.13125,43979.13125
-93.26586423,44.94836033,43979,0.129166667,43979.12917
-93.25187216,44.94837505,43979,0.104861111,43979.10486
-93.24487977,44.94795938,43979,0.101388889,43979.10139
-93.26389653,44.94396243,43979,0.098611111,43979.09861
-93.27409044,44.94920334,43979,0.089583333,43979.08958
-93.27223301,44.94836197,43979,0.0875,43979.0875
-93.26187225,44.93235397,43979,0.083333333,43979.08333
-93.26458954,44.94836194,43979,0.077083333,43979.07708
-93.26391749,44.9457088,43979,0.052777778,43979.05278
-93.29306721,45.01044523,43979,0.050694444,43979.05069
-93.26010958,44.95152561,43979,0.038194444,43979.03819
-93.31589239,45.0087461,43979,0.035416667,43979.03542
-93.25950167,44.94836734,43979,0.018055556,43979.01806
-93.25485174,44.9503245,43979,0.015972222,43979.01597
-93.24932103,44.95007789,43979,0.014583333,43979.01458
-93.26502569,44.93326118,43979,0.006944444,43979.00694
-93.29105817,45.00204881,43979,0,43979
-93.26840253,44.94835982,43978,0.9875,43978.9875
-93.26708827,44.9519457,43978,0.986805556,43978.98681
-93.28552358,45.02371279,43978,0.984027778,43978.98403
-93.2474151,44.94922914,43978,0.983333333,43978.98333
-93.2474151,44.94922914,43978,0.961805556,43978.96181
-93.25060107,44.9483756,43978,0.941666667,43978.94167
-93.29105823,44.99970188,43978,0.915277778,43978.91528
-93.30535408,45.00028,43978,0.911805556,43978.91181
-93.24869017,44.94922746,43978,0.900694444,43978.90069
-93.26250107,44.93325605,43978,0.88125,43978.88125
-93.30316449,45.00690485,43978,0.427083333,43978.42708
-93.25047819,44.96094075,43978,0.144444444,43978.14444
-93.26644136,44.95284966,43978,0.141666667,43978.14167
-93.26264955,44.9456811,43977,0.848611111,43977.84861
-93.30061896,44.99954321,43977,0.281944444,43977.28194
-93.29105713,44.99828187,43977,0.19375,43977.19375
-93.28998106,45.02576382,43977,0.129861111,43977.12986
-93.29847983,45.03663677,43977,0.080555556,43977.08056
-93.28892288,45.0129731,43977,0.079861111,43977.07986
-93.31145105,45.02047537,43977,0.078472222,43977.07847
-93.28993029,45.01671204,43977,0.033333333,43977.03333
-93.28567973,44.99809255,43977,0.025694444,43977.02569
-93.28888182,45.04120179,43976,0.993055556,43976.99306
-93.31021622,45.02228463,43976,0.958333333,43976.95833
-93.31214273,45.0231921,43976,0.930555556,43976.93056
-93.30090477,45.00120033,43976,0.926388889,43976.92639
-93.31460781,45.00694155,43976,0.913888889,43976.91389
-93.2511884,44.95464847,43976,0.900694444,43976.90069
-93.30128741,45.01501272,43976,0.630555556,43976.63056
-93.30606978,44.98075131,43976,0.609027778,43976.60903
-93.29323404,45.032511,43976,0.027777778,43976.02778
-93.29105803,44.99050399,43976,0.006944444,43976.00694
