X,Y,inci_no,descript,alm_date,timestamp,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.29818176,44.98951399,20-0014248,Brush or brush-and-grass mixture fire             ,4/23/20,00:00:00+00,18:18:08,4,1115,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989506,-93.298174,142,2020/04/23 00:00:00+00,18:27:52,1,1,2020/04/24 18:32:19+00,2020/04/23 18:18:08+00,2020/04/23 18:27:52+00,11
-93.24250974,44.96363599,20-0014268,"Outside rubbish, trash or waste fire              ",4/23/20,00:00:00+00,21:41:25,7,930,21,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963628,-93.242502,151,2020/04/23 00:00:00+00,23:31:41,1,1,2020/04/28 18:32:22+00,2020/04/23 21:41:25+00,2020/04/23 23:31:41+00,12
-93.27535775,44.95181199,20-0014272,Dumpster or other outside trash receptacle fire   ,4/23/20,00:00:00+00,23:04:43,8,2809,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951804,-93.27535,154,2020/04/23 00:00:00+00,23:32:13,1,1,2020/04/24 18:32:19+00,2020/04/23 23:04:43+00,2020/04/23 23:32:13+00,13
-93.24732975,44.988975,20-0017123,Dumpster or other outside trash receptacle fire   ,5/17/20,00:00:00+00,20:47:26,11,414,7,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.988967,-93.247322,154,2020/05/17 00:00:00+00,21:01:33,1,1,2020/05/22 18:30:37+00,2020/05/17 20:47:26+00,2020/05/17 21:01:33+00,14
-93.28481877,45.043932,20-0017550,Passenger vehicle fire                            ,5/21/20,00:00:00+00,0:45:25,20,0,49,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.043924,-93.284811,131,2020/05/21 00:00:00+00,1:35:35,1,1,2020/05/22 18:30:37+00,2020/05/21 00:45:25+00,2020/05/21 01:35:35+00,15
-93.27806375,44.94834099,20-0017644,"Outside rubbish, trash or waste fire              ",5/21/20,00:00:00+00,18:45:17,8,10,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.278056,151,2020/05/21 00:00:00+00,18:58:50,1,1,2020/05/22 18:30:37+00,2020/05/21 18:45:17+00,2020/05/21 18:58:50+00,16
-93.28836375,44.89064798,20-0010264,Passenger vehicle fire                            ,3/19/20,00:00:00+00,9:03:32,27,        ,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,LYNDALE TO WB HWY62      ,    ,  ,44.89064,-93.288356,131,2020/03/19 00:00:00+00,9:21:23,1,1,2020/03/23 18:30:38+00,2020/03/19 09:03:32+00,2020/03/19 09:21:23+00,17
-93.26462175,44.999879,20-0010451,Dumpster or other outside trash receptacle fire   ,3/20/20,00:00:00+00,21:21:03,2,1205,3,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.999871,-93.264614,154,2020/03/20 00:00:00+00,21:31:29,1,1,2020/03/23 18:30:38+00,2020/03/20 21:21:03+00,2020/03/20 21:31:29+00,18
-93.22290674,44.969285,20-0010462,Building fire                                     ,3/20/20,00:00:00+00,23:18:00,19,618,Huron                    ,BLVD,SE,                                        ,               ,  ,                         ,    ,  ,44.969277,-93.222899,111,2020/03/20 00:00:00+00,23:48:27,1,1,2020/03/23 18:30:38+00,2020/03/20 23:18:00+00,2020/03/20 23:48:27+00,19
-93.30223877,45.00506299,20-0010518,Building fire                                     ,3/21/20,00:00:00+00,10:58:38,14,1709,25,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005055,-93.302231,111,2020/03/21 00:00:00+00,11:42:10,1,1,2020/03/23 18:30:38+00,2020/03/21 10:58:38+00,2020/03/21 11:42:10+00,20
-93.26382975,44.93911099,20-0010585,"Cooking fire, confined to container               ",3/21/20,00:00:00+00,23:48:24,17,3525,Columbus                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.939103,-93.263822,113,2020/03/22 00:00:00+00,0:05:16,1,1,2020/03/23 18:30:38+00,2020/03/21 23:48:24+00,2020/03/22 00:05:16+00,21
-93.25552075,45.013377,20-0010645,Passenger vehicle fire                            ,3/22/20,00:00:00+00,14:09:13,15,2511,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.013369,-93.255513,131,2020/03/22 00:00:00+00,14:48:21,1,1,2020/03/23 18:30:38+00,2020/03/22 14:09:13+00,2020/03/22 14:48:21+00,22
-93.27717576,44.98785599,20-0001716,Fires in structure other than in a building       ,1/14/20,00:00:00+00,6:24:18,4,729,WASHINGTON               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987848,-93.277168,112,2020/01/14 00:00:00+00,7:57:38,1,1,2020/01/20 18:30:37+00,2020/01/14 06:24:18+00,2020/01/14 07:57:38+00,23
-93.29407876,44.98558499,20-0002089,"Excessive heat, scorch burns with no ignition     ",1/16/20,00:00:00+00,21:24:23,16,729,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.985577,-93.294071,251,2020/01/16 00:00:00+00,21:38:00,1,1,2020/01/20 18:30:37+00,2020/01/16 21:24:23+00,2020/01/16 21:38:00+00,24
-93.27412075,44.94836299,20-0002240,Fires in structure other than in a building       ,1/18/20,00:00:00+00,1:23:47,8,        ,Lake                     ,ST  ,E ,                                        ,               ,S ,2,AVE ,  ,44.948355,-93.274113,112,2020/01/18 00:00:00+00,8:26:42,1,1,2020/01/20 18:30:37+00,2020/01/18 01:23:47+00,2020/01/18 08:26:42+00,25
-93.26891276,45.011295,20-0002279,Passenger vehicle fire                            ,1/18/20,00:00:00+00,10:16:06,2,2320,California               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.011287,-93.268905,131,2020/01/18 00:00:00+00,16:34:41,1,1,2020/01/20 18:30:37+00,2020/01/18 10:16:06+00,2020/01/18 16:34:41+00,26
-93.27782575,44.96971999,20-0002443,"Cooking fire, confined to container               ",1/19/20,00:00:00+00,13:28:28,6,1355,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969712,-93.277818,113,2020/01/19 00:00:00+00,13:50:07,1,1,2020/01/20 18:30:37+00,2020/01/19 13:28:28+00,2020/01/19 13:50:07+00,27
-93.28154576,44.97694399,20-0002458,"Cooking fire, confined to container               ",1/19/20,00:00:00+00,15:29:54,16,1205,Chestnut                 ,AVE ,  ,                                        ,504,  ,                         ,    ,  ,44.976936,-93.281538,113,2020/01/19 00:00:00+00,15:43:26,1,1,2020/01/20 18:30:37+00,2020/01/19 15:29:54+00,2020/01/19 15:43:26+00,28
-93.30827177,45.018667,20-0002493,Overpressure rupture of air or gas pipe/pipeline  ,1/19/20,00:00:00+00,21:35:41,14,        ,35,AVE ,N ,                                        ,               ,N ,Penn                     ,AVE ,  ,45.018659,-93.308264,221,2020/01/19 00:00:00+00,22:12:09,1,1,2020/01/20 18:30:37+00,2020/01/19 21:35:41+00,2020/01/19 22:12:09+00,29
-93.31121175,44.89795198,20-0006029,"Fuel burner/boiler malfunction, fire confined     ",2/15/20,00:00:00+00,14:18:30,28,5800,Russell                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.897944,-93.311204,116,2020/02/15 00:00:00+00,14:51:14,1,1,2020/02/24 18:30:37+00,2020/02/15 14:18:30+00,2020/02/15 14:51:14+00,30
-93.31801377,45.038303,20-0006788,Building fire                                     ,2/21/20,00:00:00+00,8:13:13,20,4534,Washburn                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.038295,-93.318006,111,2020/02/21 00:00:00+00,11:06:27,1,1,2020/02/24 18:30:37+00,2020/02/21 08:13:13+00,2020/02/21 11:06:27+00,31
-93.23410274,44.96531199,20-0006855,"Outside rubbish, trash or waste fire              ",2/21/20,00:00:00+00,15:34:43,7,2630,8,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.965304,-93.234095,151,2020/02/21 00:00:00+00,15:45:24,1,1,2020/02/24 18:30:37+00,2020/02/21 15:34:43+00,2020/02/21 15:45:24+00,32
-93.27176675,44.92330998,20-0006883,Building fire                                     ,2/21/20,00:00:00+00,17:58:26,17,330,44,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.923302,-93.271759,111,2020/02/21 00:00:00+00,19:11:09,1,1,2020/02/24 18:30:37+00,2020/02/21 17:58:26+00,2020/02/21 19:11:09+00,33
-93.21633273,44.91968899,20-0006940,Building fire                                     ,2/22/20,00:00:00+00,1:42:03,21,3910,46,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.919681,-93.216325,111,2020/02/22 00:00:00+00,2:19:10,1,1,2020/02/24 18:30:37+00,2020/02/22 01:42:03+00,2020/02/22 02:19:10+00,34
-93.25233175,45.003085,20-0006945,"Trash or rubbish fire, contained                  ",2/22/20,00:00:00+00,2:04:45,2,712,15,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.003077,-93.252324,118,2020/02/22 00:00:00+00,3:29:55,1,1,2020/02/24 18:30:37+00,2020/02/22 02:04:45+00,2020/02/22 03:29:55+00,35
-93.29181076,45.01406,20-0006957,"Special outside fire, Other                       ",2/22/20,00:00:00+00,5:11:14,14,3251,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.014052,-93.291803,160,2020/02/22 00:00:00+00,6:29:59,1,1,2020/02/24 18:30:37+00,2020/02/22 05:11:14+00,2020/02/22 06:29:59+00,36
-93.26799075,44.96982499,20-0006977,Passenger vehicle fire                            ,2/22/20,00:00:00+00,10:53:09,1,515,Grant                    ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.969817,-93.267983,131,2020/02/22 00:00:00+00,11:23:56,1,1,2020/02/24 18:30:37+00,2020/02/22 10:53:09+00,2020/02/22 11:23:56+00,37
-93.25110174,44.96165499,20-0007010,Building fire                                     ,2/22/20,00:00:00+00,16:38:00,7,2121,16,AVE ,S ,                                        ,202,  ,                         ,    ,  ,44.961647,-93.251094,111,2020/02/22 00:00:00+00,17:06:24,1,1,2020/02/24 18:30:37+00,2020/02/22 16:38:00+00,2020/02/22 17:06:24+00,38
-93.25681175,44.96272899,20-0007012,Dumpster or other outside trash receptacle fire   ,2/22/20,00:00:00+00,16:50:54,7,        ,13,AVE ,S ,                                        ,               ,E ,Franklin                 ,AVE ,  ,44.962721,-93.256804,154,2020/02/22 00:00:00+00,17:19:35,1,1,2020/02/24 18:30:37+00,2020/02/22 16:50:54+00,2020/02/22 17:19:35+00,39
-93.24314274,44.95555199,20-0007060,Passenger vehicle fire                            ,2/23/20,00:00:00+00,1:17:08,5,        ,26,ST  ,E ,                                        ,               ,  ,HIAWATHA                 ,AVE ,  ,44.955544,-93.243135,131,2020/02/23 00:00:00+00,1:39:54,1,1,2020/02/24 18:30:37+00,2020/02/23 01:17:08+00,2020/02/23 01:39:54+00,40
-93.25115374,44.91174098,20-0007078,"Cooking fire, confined to container               ",2/23/20,00:00:00+00,6:55:44,27,5040,16,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.911733,-93.251146,113,2020/02/23 00:00:00+00,7:12:24,1,1,2020/02/24 18:30:37+00,2020/02/23 06:55:44+00,2020/02/23 07:12:24+00,41
-93.22693475,45.03435,20-0007109,Passenger vehicle fire                            ,2/23/20,00:00:00+00,12:16:58,15,3638,Stinson                  ,BLVD,NE,                                        ,               ,  ,                         ,    ,  ,45.034342,-93.226927,131,2020/02/23 00:00:00+00,12:33:50,1,1,2020/02/24 18:30:37+00,2020/02/23 12:16:58+00,2020/02/23 12:33:50+00,42
-93.23001074,44.94791399,20-0007206,Building fire                                     ,2/24/20,00:00:00+00,4:11:03,21,3030,29,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947906,-93.230003,111,2020/02/24 00:00:00+00,4:41:29,1,1,2020/02/24 18:30:37+00,2020/02/24 04:11:03+00,2020/02/24 04:41:29+00,43
-93.28734776,44.99914399,20-0018914,"Special outside fire, Other                       ",5/29/20,00:00:00+00,22:09:39,4,627,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999136,-93.28734,160,2020/05/29 00:00:00+00,23:33:37,1,0,2020/06/12 18:30:40+00,2020/05/29 22:09:39+00,2020/05/29 23:33:37+00,44
-93.26522675,44.94836299,20-0018984,Building fire                                     ,5/30/20,00:00:00+00,10:12:10,8,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Park                     ,AVE ,  ,44.948355,-93.265219,111,2020/05/30 00:00:00+00,10:31:38,1,1,2020/06/12 18:30:40+00,2020/05/30 10:12:10+00,2020/05/30 10:31:38+00,45
-93.26000175,44.94836799,20-0019013,Building fire                                     ,5/30/20,00:00:00+00,13:14:40,5,1010,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.94836,-93.259994,111,2020/05/30 00:00:00+00,13:44:50,1,1,2020/06/12 18:30:40+00,2020/05/30 13:14:40+00,2020/05/30 13:44:50+00,46
-93.27028575,44.94806399,20-0019884,Passenger vehicle fire                            ,6/4/20,00:00:00+00,23:01:23,8,3010,4,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948056,-93.270278,131,2020/06/05 00:00:00+00,1:49:49,1,1,2020/06/12 18:30:40+00,2020/06/04 23:01:23+00,2020/06/05 01:49:49+00,47
-93.28999377,45.032765,20-0020083,Building fire                                     ,6/6/20,00:00:00+00,17:59:32,20,4253,WEBBER                   ,PKWY,  ,                                        ,               ,  ,                         ,    ,  ,45.032757,-93.289986,111,2020/06/06 00:00:00+00,19:00:49,1,1,2020/06/12 18:30:40+00,2020/06/06 17:59:32+00,2020/06/06 19:00:49+00,48
-93.29664177,45.04761,20-0020571,Building fire                                     ,6/10/20,00:00:00+00,3:37:09,20,5105,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.047602,-93.296634,111,2020/06/10 00:00:00+00,4:54:41,1,1,2020/06/12 18:30:40+00,2020/06/10 03:37:09+00,2020/06/10 04:54:41+00,49
-93.26615476,45.006485,20-0020640,"Outside rubbish, trash or waste fire              ",6/10/20,00:00:00+00,16:26:12,2,1809,2,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.006477,-93.266147,151,2020/06/10 00:00:00+00,16:33:24,1,1,2020/06/12 18:30:40+00,2020/06/10 16:26:12+00,2020/06/10 16:33:24+00,50
-93.28646976,45.005057,20-0020740,Dumpster or other outside trash receptacle fire   ,6/11/20,00:00:00+00,10:28:34,4,2523,6,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.005049,-93.286462,154,2020/06/11 00:00:00+00,10:49:52,1,1,2020/06/12 18:30:40+00,2020/06/11 10:28:34+00,2020/06/11 10:49:52+00,51
-93.30445477,45.015932,20-0020780,Dumpster or other outside trash receptacle fire   ,6/11/20,00:00:00+00,17:47:06,14,3350,MORGAN                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015924,-93.304447,154,2020/06/11 00:00:00+00,18:03:56,1,1,2020/06/12 18:30:40+00,2020/06/11 17:47:06+00,2020/06/11 18:03:56+00,52
-93.26163675,44.97633099,20-0010662,"Special outside fire, Other                       ",3/22/20,00:00:00+00,16:20:05,1,        ,4,ST  ,S ,                                        ,               ,  ,Portland                 ,AVE ,  ,44.976323,-93.261629,160,2020/03/22 00:00:00+00,16:32:15,1,1,2020/03/24 18:30:36+00,2020/03/22 16:20:05+00,2020/03/22 16:32:15+00,53
-93.31947776,44.94493498,20-0018490,"Cooking fire, confined to container               ",5/27/20,00:00:00+00,20:21:42,22,3300,32,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.944927,-93.31947,113,2020/05/27 00:00:00+00,20:54:30,1,1,2020/05/29 18:30:40+00,2020/05/27 20:21:42+00,2020/05/27 20:54:30+00,54
-93.29306776,44.99915999,20-0018652,Brush or brush-and-grass mixture fire             ,5/28/20,00:00:00+00,14:29:10,4,1030,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999152,-93.29306,142,2020/05/28 00:00:00+00,14:34:54,1,1,2020/05/29 18:30:40+00,2020/05/28 14:29:10+00,2020/05/28 14:34:54+00,55
-93.27361876,44.998897,20-0018683,"Outside rubbish, trash or waste fire              ",5/28/20,00:00:00+00,18:03:28,2,1,Broadway                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.998889,-93.273611,151,2020/05/28 00:00:00+00,18:11:46,1,1,2020/05/29 18:30:40+00,2020/05/28 18:03:28+00,2020/05/28 18:11:46+00,56
-93.31462977,45.01242099,20-0017475,"Cooking fire, confined to container               ",5/20/20,00:00:00+00,13:54:51,14,3107,Upton                    ,AVE ,N ,                                        ,2,  ,                         ,    ,  ,45.012413,-93.314622,113,2020/05/20 00:00:00+00,14:01:25,1,1,2020/06/08 18:30:36+00,2020/05/20 13:54:51+00,2020/05/20 14:01:25+00,57
-93.30111876,44.99945199,20-0018793,Building fire                                     ,5/29/20,00:00:00+00,5:20:22,4,1625,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999444,-93.301111,111,2020/05/29 00:00:00+00,9:13:38,1,1,2020/06/08 18:30:36+00,2020/05/29 05:20:22+00,2020/05/29 09:13:38+00,58
-93.23310374,44.95491799,20-0018797,Building fire                                     ,5/29/20,00:00:00+00,5:46:05,7,2637,27,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95491,-93.233096,111,2020/05/29 00:00:00+00,12:42:38,1,1,2020/06/08 18:30:36+00,2020/05/29 05:46:05+00,2020/05/29 12:42:38+00,59
-93.23318874,44.94838599,20-0018884,"Trash or rubbish fire, contained                  ",5/29/20,00:00:00+00,17:34:50,21,        ,27,AVE ,S ,                                        ,               ,E ,LAKE                     ,ST  ,  ,44.948378,-93.233181,118,2020/05/29 00:00:00+00,18:46:31,1,1,2020/06/08 18:30:36+00,2020/05/29 17:34:50+00,2020/05/29 18:46:31+00,60
-93.26268075,44.94836399,20-0018952,Building fire                                     ,5/30/20,00:00:00+00,4:37:04,5,        ,Chicago                  ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948356,-93.262673,111,2020/05/30 00:00:00+00,8:49:41,1,1,2020/06/08 18:30:36+00,2020/05/30 04:37:04+00,2020/05/30 08:49:41+00,61
-93.27668875,44.94836299,20-0018975,Building fire                                     ,5/30/20,00:00:00+00,8:47:22,8,        ,LAKE                     ,ST  ,E ,                                        ,               ,S ,1,AVE ,  ,44.948355,-93.276681,111,2020/05/30 00:00:00+00,9:58:44,1,1,2020/06/08 18:30:36+00,2020/05/30 08:47:22+00,2020/05/30 09:58:44+00,62
-93.28945175,44.94834099,20-0018996,Building fire                                     ,5/30/20,00:00:00+00,11:05:27,8,801,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.289444,111,2020/05/30 00:00:00+00,11:45:55,1,1,2020/06/10 18:30:36+00,2020/05/30 11:05:27+00,2020/05/30 11:45:55+00,63
-93.26522675,44.94836299,20-0019009,Building fire                                     ,5/30/20,00:00:00+00,12:46:56,8,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Park                     ,AVE ,  ,44.948355,-93.265219,111,2020/05/30 00:00:00+00,13:16:06,1,1,2020/06/10 18:30:36+00,2020/05/30 12:46:56+00,2020/05/30 13:16:06+00,64
-93.27792175,44.93954599,20-0019011,Building fire                                     ,5/30/20,00:00:00+00,12:59:47,17,        ,35,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.939538,-93.277914,111,2020/05/30 00:00:00+00,16:03:16,1,1,2020/06/08 18:30:36+00,2020/05/30 12:59:47+00,2020/05/30 16:03:16+00,65
-93.24727074,44.96400899,20-0019075,Building fire                                     ,5/30/20,00:00:00+00,23:50:49,7,901,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964001,-93.247263,111,2020/05/31 00:00:00+00,0:42:46,1,1,2020/06/08 18:30:36+00,2020/05/30 23:50:49+00,2020/05/31 00:42:46+00,66
-93.26394275,44.94836099,20-0019110,Building fire                                     ,5/31/20,00:00:00+00,6:01:51,5,        ,Columbus                 ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948353,-93.263935,111,2020/05/31 00:00:00+00,6:08:06,1,1,2020/06/10 18:30:36+00,2020/05/31 06:01:51+00,2020/05/31 06:08:06+00,67
-93.23474474,44.95018099,20-0019284,Building fire                                     ,6/1/20,00:00:00+00,1:04:56,7,        ,26,AVE ,S ,                                        ,               ,E ,29,ST  ,  ,44.950173,-93.234737,111,2020/06/01 00:00:00+00,2:39:23,1,1,2020/06/08 18:30:36+00,2020/06/01 01:04:56+00,2020/06/01 02:39:23+00,68
-93.26266875,44.94959799,20-0019314,Building fire                                     ,6/1/20,00:00:00+00,6:07:26,5,2930,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.94959,-93.262661,111,2020/06/01 00:00:00+00,6:40:55,1,1,2020/06/08 18:30:36+00,2020/06/01 06:07:26+00,2020/06/01 06:40:55+00,69
-93.27668875,44.94836299,20-0019401,"Trash or rubbish fire, contained                  ",6/1/20,00:00:00+00,18:53:50,8,        ,Lake                     ,ST  ,E ,                                        ,               ,S ,1,AVE ,  ,44.948355,-93.276681,118,2020/06/01 00:00:00+00,19:55:26,1,1,2020/06/08 18:30:36+00,2020/06/01 18:53:50+00,2020/06/01 19:55:26+00,70
-93.29559176,45.010453,20-0019466,Brush or brush-and-grass mixture fire             ,6/2/20,00:00:00+00,2:27:10,14,2949,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010445,-93.295584,142,2020/06/02 00:00:00+00,2:48:00,1,0,2020/06/08 18:30:36+00,2020/06/02 02:27:10+00,2020/06/02 02:48:00+00,71
-93.27611875,44.94667499,20-0019648,Building fire                                     ,6/3/20,00:00:00+00,11:28:51,8,110,31,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.946667,-93.276111,111,2020/06/03 00:00:00+00,13:08:20,1,1,2020/06/08 18:30:36+00,2020/06/03 11:28:51+00,2020/06/03 13:08:20+00,72
-93.30445377,45.013228,20-0019670,"Cooking fire, confined to container               ",6/3/20,00:00:00+00,14:01:03,14,3200,Morgan                   ,AVE ,N ,                                        ,10,  ,                         ,    ,  ,45.01322,-93.304446,113,2020/06/03 00:00:00+00,14:19:16,1,1,2020/06/08 18:30:36+00,2020/06/03 14:01:03+00,2020/06/03 14:19:16+00,73
-93.27029175,44.95007799,20-0019944,"Outside rubbish, trash or waste fire              ",6/5/20,00:00:00+00,15:41:25,8,        ,4,AVE ,S ,                                        ,               ,E ,29,ST  ,  ,44.95007,-93.270284,151,2020/06/05 00:00:00+00,15:58:00,1,1,2020/06/08 18:30:36+00,2020/06/05 15:41:25+00,2020/06/05 15:58:00+00,74
-93.24785275,44.981377,20-0019945,Building fire                                     ,6/5/20,00:00:00+00,15:47:54,11,701,Main                     ,ST  ,SE,                                        ,524,  ,                         ,    ,  ,44.981369,-93.247845,111,2020/06/05 00:00:00+00,16:55:26,1,1,2020/06/08 18:30:36+00,2020/06/05 15:47:54+00,2020/06/05 16:55:26+00,75
-93.27762476,45.003624,20-0019973,"Cooking fire, confined to container               ",6/5/20,00:00:00+00,20:20:03,4,2342,River Pointe             ,CIR ,  ,                                        ,               ,  ,                         ,    ,  ,45.003616,-93.277617,113,2020/06/05 00:00:00+00,20:32:03,1,1,2020/06/08 18:30:36+00,2020/06/05 20:20:03+00,2020/06/05 20:32:03+00,76
-93.25631674,44.94781699,20-0019986,Building fire                                     ,6/5/20,00:00:00+00,22:31:27,5,3030,13,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947809,-93.256309,111,2020/06/05 00:00:00+00,23:13:54,1,1,2020/06/08 18:30:36+00,2020/06/05 22:31:27+00,2020/06/05 23:13:54+00,77
