X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2981817621504,44.9895139927678,20-0014248,Brush or brush-and-grass mixture fire             ,2020/04/23 00:00:00+00,18:18:08,04 ,1115    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989506,-93.298174,142 ,2020/04/23 00:00:00+00,18:27:52,1,1,2020/04/24 18:32:19+00,2020/04/23 18:18:08+00,2020/04/23 18:27:52+00,11
-93.2425097426796,44.9636359928715,20-0014268,"Outside rubbish, trash or waste fire              ",2020/04/23 00:00:00+00,21:41:25,07 ,930     ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963628,-93.242502,151 ,2020/04/23 00:00:00+00,23:31:41,1,1,2020/04/28 18:32:22+00,2020/04/23 21:41:25+00,2020/04/23 23:31:41+00,12
-93.2753577504276,44.9518119888636,20-0014272,Dumpster or other outside trash receptacle fire   ,2020/04/23 00:00:00+00,23:04:43,08 ,2809    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951804,-93.27535,154 ,2020/04/23 00:00:00+00,23:32:13,1,1,2020/04/24 18:32:19+00,2020/04/23 23:04:43+00,2020/04/23 23:32:13+00,13
-93.2473297475544,44.9889749962294,20-0017123,Dumpster or other outside trash receptacle fire   ,2020/05/17 00:00:00+00,20:47:26,11 ,414     ,7                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.988967,-93.247322,154 ,2020/05/17 00:00:00+00,21:01:33,1,1,2020/05/22 18:30:37+00,2020/05/17 20:47:26+00,2020/05/17 21:01:33+00,14
-93.2848187658739,45.0439320016149,20-0017550,Passenger vehicle fire                            ,2020/05/21 00:00:00+00,00:45:25,20 ,0       ,49                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.043924,-93.284811,131 ,2020/05/21 00:00:00+00,01:35:35,1,1,2020/05/22 18:30:37+00,2020/05/21 00:45:25+00,2020/05/21 01:35:35+00,15
-93.2780637507214,44.9483409881694,20-0017644,"Outside rubbish, trash or waste fire              ",2020/05/21 00:00:00+00,18:45:17,08 ,10      ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.278056,151 ,2020/05/21 00:00:00+00,18:58:50,1,1,2020/05/22 18:30:37+00,2020/05/21 18:45:17+00,2020/05/21 18:58:50+00,16
-93.2883637457192,44.8906479790347,20-0010264,Passenger vehicle fire                            ,2020/03/19 00:00:00+00,09:03:32,27 ,        ,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,LYNDALE TO WB HWY62      ,    ,  ,44.89064,-93.288356,131 ,2020/03/19 00:00:00+00,09:21:23,1,1,2020/03/23 18:30:38+00,2020/03/19 09:03:32+00,2020/03/19 09:21:23+00,17
-93.264621754001,44.9998789966139,20-0010451,Dumpster or other outside trash receptacle fire   ,2020/03/20 00:00:00+00,21:21:03,02 ,1205    ,3                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.999871,-93.264614,154 ,2020/03/20 00:00:00+00,21:31:29,1,1,2020/03/23 18:30:38+00,2020/03/20 21:21:03+00,2020/03/20 21:31:29+00,18
-93.2229067378596,44.9692849950579,20-0010462,Building fire                                     ,2020/03/20 00:00:00+00,23:18:00,19 ,618     ,Huron                    ,BLVD,SE,                                        ,               ,  ,                         ,    ,  ,44.969277,-93.222899,111 ,2020/03/20 00:00:00+00,23:48:27,1,1,2020/03/23 18:30:38+00,2020/03/20 23:18:00+00,2020/03/20 23:48:27+00,19
-93.3022387654606,45.005062994748,20-0010518,Building fire                                     ,2020/03/21 00:00:00+00,10:58:38,14 ,1709    ,25                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005055,-93.302231,111 ,2020/03/21 00:00:00+00,11:42:10,1,1,2020/03/23 18:30:38+00,2020/03/21 10:58:38+00,2020/03/21 11:42:10+00,20
-93.2638297453863,44.9391109878128,20-0010585,"Cooking fire, confined to container               ",2020/03/21 00:00:00+00,23:48:24,17 ,3525    ,Columbus                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.939103,-93.263822,113 ,2020/03/22 00:00:00+00,00:05:16,1,1,2020/03/23 18:30:38+00,2020/03/21 23:48:24+00,2020/03/22 00:05:16+00,21
-93.255520753269,45.0133769992126,20-0010645,Passenger vehicle fire                            ,2020/03/22 00:00:00+00,14:09:13,15 ,2511    ,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.013369,-93.255513,131 ,2020/03/22 00:00:00+00,14:48:21,1,1,2020/03/23 18:30:38+00,2020/03/22 14:09:13+00,2020/03/22 14:48:21+00,22
-93.2771757559237,44.9878559939891,20-0001716,Fires in structure other than in a building       ,2020/01/14 00:00:00+00,06:24:18,04 ,729     ,WASHINGTON               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987848,-93.277168,112 ,2020/01/14 00:00:00+00,07:57:38,1,1,2020/01/20 18:30:37+00,2020/01/14 06:24:18+00,2020/01/14 07:57:38+00,23
-93.2940787604357,44.9855849924815,20-0002089,"Excessive heat, scorch burns with no ignition     ",2020/01/16 00:00:00+00,21:24:23,16 ,729     ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.985577,-93.294071,251 ,2020/01/16 00:00:00+00,21:38:00,1,1,2020/01/20 18:30:37+00,2020/01/16 21:24:23+00,2020/01/16 21:38:00+00,24
-93.274120749599,44.9483629884468,20-0002240,Fires in structure other than in a building       ,2020/01/18 00:00:00+00,01:23:47,08 ,        ,Lake                     ,ST  ,E ,                                        ,               ,S ,2                        ,AVE ,  ,44.948355,-93.274113,112 ,2020/01/18 00:00:00+00,08:26:42,1,1,2020/01/20 18:30:37+00,2020/01/18 01:23:47+00,2020/01/18 08:26:42+00,25
-93.2689127568064,45.0112949979768,20-0002279,Passenger vehicle fire                            ,2020/01/18 00:00:00+00,10:16:06,02 ,2320    ,California               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.011287,-93.268905,131 ,2020/01/18 00:00:00+00,16:34:41,1,1,2020/01/20 18:30:37+00,2020/01/18 10:16:06+00,2020/01/18 16:34:41+00,26
-93.2778257536035,44.9697199913021,20-0002443,"Cooking fire, confined to container               ",2020/01/19 00:00:00+00,13:28:28,06 ,1355    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969712,-93.277818,113 ,2020/01/19 00:00:00+00,13:50:07,1,1,2020/01/20 18:30:37+00,2020/01/19 13:28:28+00,2020/01/19 13:50:07+00,27
-93.2815457556633,44.9769439920957,20-0002458,"Cooking fire, confined to container               ",2020/01/19 00:00:00+00,15:29:54,16 ,1205    ,Chestnut                 ,AVE ,  ,                                        ,504            ,  ,                         ,    ,  ,44.976936,-93.281538,113 ,2020/01/19 00:00:00+00,15:43:26,1,1,2020/01/20 18:30:37+00,2020/01/19 15:29:54+00,2020/01/19 15:43:26+00,28
-93.3082717690679,45.0186669963062,20-0002493,Overpressure rupture of air or gas pipe/pipeline  ,2020/01/19 00:00:00+00,21:35:41,14 ,        ,35                       ,AVE ,N ,                                        ,               ,N ,Penn                     ,AVE ,  ,45.018659,-93.308264,221 ,2020/01/19 00:00:00+00,22:12:09,1,1,2020/01/20 18:30:37+00,2020/01/19 21:35:41+00,2020/01/19 22:12:09+00,29
-93.3112117532397,44.8979519785142,20-0006029,"Fuel burner/boiler malfunction, fire confined     ",2020/02/15 00:00:00+00,14:18:30,28 ,5800    ,Russell                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.897944,-93.311204,116 ,2020/02/15 00:00:00+00,14:51:14,1,1,2020/02/24 18:30:37+00,2020/02/15 14:18:30+00,2020/02/15 14:51:14+00,30
-93.3180137745735,45.0383029984809,20-0006788,Building fire                                     ,2020/02/21 00:00:00+00,08:13:13,20 ,4534    ,Washburn                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.038295,-93.318006,111 ,2020/02/21 00:00:00+00,11:06:27,1,1,2020/02/24 18:30:37+00,2020/02/21 08:13:13+00,2020/02/21 11:06:27+00,31
-93.2341027405097,44.9653119937003,20-0006855,"Outside rubbish, trash or waste fire              ",2020/02/21 00:00:00+00,15:34:43,07 ,2630    ,8                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.965304,-93.234095,151 ,2020/02/21 00:00:00+00,15:45:24,1,1,2020/02/24 18:30:37+00,2020/02/21 15:34:43+00,2020/02/21 15:45:24+00,32
-93.2717667454757,44.9233099849557,20-0006883,Building fire                                     ,2020/02/21 00:00:00+00,17:58:26,17 ,330     ,44                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.923302,-93.271759,111 ,2020/02/21 00:00:00+00,19:11:09,1,1,2020/02/24 18:30:37+00,2020/02/21 17:58:26+00,2020/02/21 19:11:09+00,33
-93.216332729153,44.9196889882759,20-0006940,Building fire                                     ,2020/02/22 00:00:00+00,01:42:03,21 ,3910    ,46                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.919681,-93.216325,111 ,2020/02/22 00:00:00+00,02:19:10,1,1,2020/02/24 18:30:37+00,2020/02/22 01:42:03+00,2020/02/22 02:19:10+00,34
-93.2523317509339,45.0030849979363,20-0006945,"Trash or rubbish fire, contained                  ",2020/02/22 00:00:00+00,02:04:45,02 ,712     ,15                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.003077,-93.252324,118 ,2020/02/22 00:00:00+00,03:29:55,1,1,2020/02/24 18:30:37+00,2020/02/22 02:04:45+00,2020/02/22 03:29:55+00,35
-93.2918107637291,45.0140599967837,20-0006957,"Special outside fire, Other                       ",2020/02/22 00:00:00+00,05:11:14,14 ,3251    ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.014052,-93.291803,160 ,2020/02/22 00:00:00+00,06:29:59,1,1,2020/02/24 18:30:37+00,2020/02/22 05:11:14+00,2020/02/22 06:29:59+00,36
-93.26799075081,44.9698249920016,20-0006977,Passenger vehicle fire                            ,2020/02/22 00:00:00+00,10:53:09,01 ,515     ,Grant                    ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.969817,-93.267983,131 ,2020/02/22 00:00:00+00,11:23:56,1,1,2020/02/24 18:30:37+00,2020/02/22 10:53:09+00,2020/02/22 11:23:56+00,37
-93.2511017448601,44.9616549919853,20-0007010,Building fire                                     ,2020/02/22 00:00:00+00,16:38:00,07 ,2121    ,16                       ,AVE ,S ,                                        ,202            ,  ,                         ,    ,  ,44.961647,-93.251094,111 ,2020/02/22 00:00:00+00,17:06:24,1,1,2020/02/24 18:30:37+00,2020/02/22 16:38:00+00,2020/02/22 17:06:24+00,38
-93.2568117466387,44.9627289917449,20-0007012,Dumpster or other outside trash receptacle fire   ,2020/02/22 00:00:00+00,16:50:54,07 ,        ,13                       ,AVE ,S ,                                        ,               ,E ,Franklin                 ,AVE ,  ,44.962721,-93.256804,154 ,2020/02/22 00:00:00+00,17:19:35,1,1,2020/02/24 18:30:37+00,2020/02/22 16:50:54+00,2020/02/22 17:19:35+00,39
-93.2431427417457,44.9555519916486,20-0007060,Passenger vehicle fire                            ,2020/02/23 00:00:00+00,01:17:08,05 ,        ,26                       ,ST  ,E ,                                        ,               ,  ,HIAWATHA                 ,AVE ,  ,44.955544,-93.243135,131 ,2020/02/23 00:00:00+00,01:39:54,1,1,2020/02/24 18:30:37+00,2020/02/23 01:17:08+00,2020/02/23 01:39:54+00,40
-93.2511537380013,44.9117409846984,20-0007078,"Cooking fire, confined to container               ",2020/02/23 00:00:00+00,06:55:44,27 ,5040    ,16                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.911733,-93.251146,113 ,2020/02/23 00:00:00+00,07:12:24,1,1,2020/02/24 18:30:37+00,2020/02/23 06:55:44+00,2020/02/23 07:12:24+00,41
-93.2269347480042,45.0343500042558,20-0007109,Passenger vehicle fire                            ,2020/02/23 00:00:00+00,12:16:58,15 ,3638    ,Stinson                  ,BLVD,NE,                                        ,               ,  ,                         ,    ,  ,45.034342,-93.226927,131 ,2020/02/23 00:00:00+00,12:33:50,1,1,2020/02/24 18:30:37+00,2020/02/23 12:16:58+00,2020/02/23 12:33:50+00,42
-93.2300107369429,44.9479139914469,20-0007206,Building fire                                     ,2020/02/24 00:00:00+00,04:11:03,21 ,3030    ,29                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947906,-93.230003,111 ,2020/02/24 00:00:00+00,04:41:29,1,1,2020/02/24 18:30:37+00,2020/02/24 04:11:03+00,2020/02/24 04:41:29+00,43
-93.261636749894,44.9763309933918,20-0010662,"Special outside fire, Other                       ",2020/03/22 00:00:00+00,16:20:05,01 ,        ,4                        ,ST  ,S ,                                        ,               ,  ,Portland                 ,AVE ,  ,44.976323,-93.261629,160 ,2020/03/22 00:00:00+00,16:32:15,1,1,2020/03/24 18:30:36+00,2020/03/22 16:20:05+00,2020/03/22 16:32:15+00,44
-93.3194777620694,44.9449349847921,20-0018490,"Cooking fire, confined to container               ",2020/05/27 00:00:00+00,20:21:42,22 ,3300    ,32                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.944927,-93.31947,113 ,2020/05/27 00:00:00+00,20:54:30,1,1,2020/05/29 18:30:40+00,2020/05/27 20:21:42+00,2020/05/27 20:54:30+00,45
-93.293067762025,44.9991599945281,20-0018652,Brush or brush-and-grass mixture fire             ,2020/05/28 00:00:00+00,14:29:10,04 ,1030    ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999152,-93.29306,142 ,2020/05/28 00:00:00+00,14:34:54,1,1,2020/05/29 18:30:40+00,2020/05/28 14:29:10+00,2020/05/28 14:34:54+00,46
-93.2736187564348,44.9988969958445,20-0018683,"Outside rubbish, trash or waste fire              ",2020/05/28 00:00:00+00,18:03:28,02 ,1       ,Broadway                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.998889,-93.273611,151 ,2020/05/28 00:00:00+00,18:11:46,1,1,2020/05/29 18:30:40+00,2020/05/28 18:03:28+00,2020/05/28 18:11:46+00,47
-93.3146297700175,45.0124209949545,20-0017475,"Cooking fire, confined to container               ",2020/05/20 00:00:00+00,13:54:51,14 ,3107    ,Upton                    ,AVE ,N ,                                        ,2              ,  ,                         ,    ,  ,45.012413,-93.314622,113 ,2020/05/20 00:00:00+00,14:01:25,1,1,2020/06/08 18:30:36+00,2020/05/20 13:54:51+00,2020/05/20 14:01:25+00,48
-93.3011187643641,44.9994519940096,20-0018793,Building fire                                     ,2020/05/29 00:00:00+00,05:20:22,04 ,1625    ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999444,-93.301111,111 ,2020/05/29 00:00:00+00,09:13:38,1,1,2020/06/08 18:30:36+00,2020/05/29 05:20:22+00,2020/05/29 09:13:38+00,49
-93.2331037387914,44.9549179922538,20-0018797,Building fire                                     ,2020/05/29 00:00:00+00,05:46:05,07 ,2637    ,27                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95491,-93.233096,111 ,2020/05/29 00:00:00+00,12:42:38,1,1,2020/06/08 18:30:36+00,2020/05/29 05:46:05+00,2020/05/29 12:42:38+00,50
-93.2331887379155,44.948385991295,20-0018884,"Trash or rubbish fire, contained                  ",2020/05/29 00:00:00+00,17:34:50,21 ,        ,27                       ,AVE ,S ,                                        ,               ,E ,LAKE                     ,ST  ,  ,44.948378,-93.233181,118 ,2020/05/29 00:00:00+00,18:46:31,1,1,2020/06/08 18:30:36+00,2020/05/29 17:34:50+00,2020/05/29 18:46:31+00,51
-93.2626807463334,44.9483639892423,20-0018952,Building fire                                     ,2020/05/30 00:00:00+00,04:37:04,05 ,        ,Chicago                  ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948356,-93.262673,111 ,2020/05/30 00:00:00+00,08:49:41,1,1,2020/06/08 18:30:36+00,2020/05/30 04:37:04+00,2020/05/30 08:49:41+00,52
-93.276688750332,44.9483629882682,20-0018975,Building fire                                     ,2020/05/30 00:00:00+00,08:47:22,08 ,        ,LAKE                     ,ST  ,E ,                                        ,               ,S ,1                        ,AVE ,  ,44.948355,-93.276681,111 ,2020/05/30 00:00:00+00,09:58:44,1,1,2020/06/08 18:30:36+00,2020/05/30 08:47:22+00,2020/05/30 09:58:44+00,53
-93.2894517539717,44.9483409873774,20-0018996,Fires in structure other than in a building       ,2020/05/30 00:00:00+00,11:05:27,08 ,801     ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.289444,112 ,2020/05/30 00:00:00+00,11:45:55,1,1,2020/06/08 18:30:36+00,2020/05/30 11:05:27+00,2020/05/30 11:45:55+00,54
-93.2652267470601,44.9483629890651,20-0019009,"Special outside fire, Other                       ",2020/05/30 00:00:00+00,12:46:56,08 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Park                     ,AVE ,  ,44.948355,-93.265219,160 ,2020/05/30 00:00:00+00,13:16:06,1,1,2020/06/08 18:30:36+00,2020/05/30 12:46:56+00,2020/05/30 13:16:06+00,55
-93.2779217494685,44.9395459868967,20-0019011,Building fire                                     ,2020/05/30 00:00:00+00,12:59:47,17 ,        ,35                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.939538,-93.277914,111 ,2020/05/30 00:00:00+00,16:03:16,1,1,2020/06/08 18:30:36+00,2020/05/30 12:59:47+00,2020/05/30 16:03:16+00,56
-93.2472707440908,44.9640089925949,20-0019075,Building fire                                     ,2020/05/30 00:00:00+00,23:50:49,07 ,901     ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964001,-93.247263,111 ,2020/05/31 00:00:00+00,00:42:46,1,1,2020/06/08 18:30:36+00,2020/05/30 23:50:49+00,2020/05/31 00:42:46+00,57
-93.2639427466932,44.9483609891541,20-0019110,Fires in structure other than in a building       ,2020/05/31 00:00:00+00,06:01:51,05 ,        ,Columbus                 ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948353,-93.263935,112 ,2020/05/31 00:00:00+00,06:08:06,1,1,2020/06/08 18:30:36+00,2020/05/31 06:01:51+00,2020/05/31 06:08:06+00,58
-93.2347447386072,44.9501809914488,20-0019284,Building fire                                     ,2020/06/01 00:00:00+00,01:04:56,07 ,        ,26                       ,AVE ,S ,                                        ,               ,E ,29                       ,ST  ,  ,44.950173,-93.234737,111 ,2020/06/01 00:00:00+00,02:39:23,1,1,2020/06/08 18:30:36+00,2020/06/01 01:04:56+00,2020/06/01 02:39:23+00,59
-93.2626687465001,44.9495979894231,20-0019314,Building fire                                     ,2020/06/01 00:00:00+00,06:07:26,05 ,2930    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.94959,-93.262661,111 ,2020/06/01 00:00:00+00,06:40:55,1,1,2020/06/08 18:30:36+00,2020/06/01 06:07:26+00,2020/06/01 06:40:55+00,60
-93.276688750332,44.9483629882682,20-0019401,"Trash or rubbish fire, contained                  ",2020/06/01 00:00:00+00,18:53:50,08 ,        ,Lake                     ,ST  ,E ,                                        ,               ,S ,1                        ,AVE ,  ,44.948355,-93.276681,118 ,2020/06/01 00:00:00+00,19:55:26,1,1,2020/06/08 18:30:36+00,2020/06/01 18:53:50+00,2020/06/01 19:55:26+00,61
-93.2955917643092,45.0104529959954,20-0019466,Brush or brush-and-grass mixture fire             ,2020/06/02 00:00:00+00,02:27:10,14 ,2949    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010445,-93.295584,142 ,2020/06/02 00:00:00+00,02:48:00,1,0,2020/06/08 18:30:36+00,2020/06/02 02:27:10+00,2020/06/02 02:48:00+00,62
-93.2761187499365,44.9466749880617,20-0019648,Building fire                                     ,2020/06/03 00:00:00+00,11:28:51,08 ,110     ,31                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.946667,-93.276111,111 ,2020/06/03 00:00:00+00,13:08:20,1,1,2020/06/08 18:30:36+00,2020/06/03 11:28:51+00,2020/06/03 13:08:20+00,63
-93.304453767224,45.0132279957814,20-0019670,"Cooking fire, confined to container               ",2020/06/03 00:00:00+00,14:01:03,14 ,3200    ,Morgan                   ,AVE ,N ,                                        ,10             ,  ,                         ,    ,  ,45.01322,-93.304446,113 ,2020/06/03 00:00:00+00,14:19:16,1,1,2020/06/08 18:30:36+00,2020/06/03 14:01:03+00,2020/06/03 14:19:16+00,64
-93.2702917487424,44.9500779889631,20-0019944,"Outside rubbish, trash or waste fire              ",2020/06/05 00:00:00+00,15:41:25,08 ,        ,4                        ,AVE ,S ,                                        ,               ,E ,29                       ,ST  ,  ,44.95007,-93.270284,151 ,2020/06/05 00:00:00+00,15:58:00,1,1,2020/06/08 18:30:36+00,2020/06/05 15:41:25+00,2020/06/05 15:58:00+00,65
-93.2478527466542,44.981376995086,20-0019945,Building fire                                     ,2020/06/05 00:00:00+00,15:47:54,11 ,701     ,Main                     ,ST  ,SE,                                        ,524            ,  ,                         ,    ,  ,44.981369,-93.247845,111 ,2020/06/05 00:00:00+00,16:55:26,1,1,2020/06/08 18:30:36+00,2020/06/05 15:47:54+00,2020/06/05 16:55:26+00,66
-93.2776247582329,45.0036239962536,20-0019973,"Cooking fire, confined to container               ",2020/06/05 00:00:00+00,20:20:03,04 ,2342    ,River Pointe             ,CIR ,  ,                                        ,               ,  ,                         ,    ,  ,45.003616,-93.277617,113 ,2020/06/05 00:00:00+00,20:32:03,1,1,2020/06/08 18:30:36+00,2020/06/05 20:20:03+00,2020/06/05 20:32:03+00,67
-93.2563167444412,44.9478169896049,20-0019986,Building fire                                     ,2020/06/05 00:00:00+00,22:31:27,05 ,3030    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947809,-93.256309,111 ,2020/06/05 00:00:00+00,23:13:54,1,1,2020/06/08 18:30:36+00,2020/06/05 22:31:27+00,2020/06/05 23:13:54+00,68
-93.2367197441418,44.986211996565,20-0020005,Dumpster or other outside trash receptacle fire   ,2020/06/06 00:00:00+00,01:44:55,19 ,814     ,11                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.986204,-93.236712,154 ,2020/06/06 00:00:00+00,02:03:35,1,1,2020/06/08 18:30:36+00,2020/06/06 01:44:55+00,2020/06/06 02:03:35+00,69
-93.2844547658859,45.0447680017618,20-0020006,"Fire, Other                                       ",2020/06/06 00:00:00+00,01:56:38,20 ,3800-380,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.04476,-93.284447,100 ,2020/06/06 00:00:00+00,02:33:22,1,1,2020/06/08 18:30:36+00,2020/06/06 01:56:38+00,2020/06/06 02:33:22+00,70
-93.2813977508486,44.9423609870656,20-0020011,Passenger vehicle fire                            ,2020/06/06 00:00:00+00,02:25:58,08 ,3335    ,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942353,-93.28139,131 ,2020/06/06 00:00:00+00,04:17:26,1,1,2020/06/08 18:30:36+00,2020/06/06 02:25:58+00,2020/06/06 04:17:26+00,71
-93.2880487635976,45.0208649980358,20-0020023,"Outside rubbish, trash or waste fire              ",2020/06/06 00:00:00+00,08:26:16,14 ,3631    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020857,-93.288041,151 ,2020/06/06 00:00:00+00,08:37:19,1,1,2020/06/08 18:30:36+00,2020/06/06 08:26:16+00,2020/06/06 08:37:19+00,72
