X,Y
-93.29370625,45.01674077
-93.28651816,45.01941005
-93.2893118,45.02122785
-93.29138513,45.03608887
-93.28654011,45.02303145
-93.29308824,45.02125807
-93.29622869,45.01675951
-93.29411941,45.00539145
-93.28799686,44.99969345
-93.29926371,44.98056465
-93.27658971,44.96459139
-93.2281668,45.01231153
-93.29018568,45.04481944
-93.303648,45.04937353
-93.31882729,44.89530547
-93.30886201,44.99514529
-93.31334841,44.99608536
-93.31463046,44.99427397
-93.28910411,45.03546156
-93.28799686,44.99969345
-93.31336966,44.98822294
-93.25310343,44.95374685
-93.25499616,44.95464135
-93.26777407,44.89617891
-93.29142442,45.0059415
-93.29685103,45.01046293
-93.25755115,45.00199039
-93.30375543,45.00340504
-93.30633469,45.00962914
-93.30759033,45.00782995
-93.29889296,44.99989433
-93.29933609,44.99916352
-93.29980259,44.99963291
-93.30317389,45.00088516
-93.30317389,45.00088516
-93.29053085,45.00773701
-93.28133851,44.95135536
-93.29559452,45.01405238
-93.29896811,44.98634484
-93.31078259,44.99424989
-93.31078259,44.99424989
-93.23594256,44.93864037
-93.24866446,44.94214462
-93.28910411,45.03546156
-93.31527098,44.99154852
-93.28974642,44.8987299
-93.26312779,44.97237605
-93.29307823,45.01945002
-93.26766296,44.96453248
-93.3111102,45.03442578
-93.30821894,44.99665095
-93.29307823,45.01945002
-93.29622978,45.0203754
-93.3032288,44.98879803
-93.30196893,44.98934303
-93.29057138,45.02123816
-93.28651131,45.01760398
-93.28872306,45.02756704
-93.31209574,44.99108754
-93.31271035,44.99335189
-93.23525555,45.00779471
-93.30696839,44.99469774
-93.29403664,45.0430094
-93.28683085,44.99914315
-93.29984156,44.9878296
-93.29370625,45.01674077
-93.29685103,45.01046293
-93.29411522,44.99971096
-93.26886938,44.92603955
-93.26885285,44.927845
-93.27838839,44.93049932
-93.28058058,44.93772872
-93.26629584,44.93506946
-93.26502569,44.93326118
-93.27665311,44.92417508
-93.29183029,45.02124713
-93.28340049,45.00203761
-93.28340049,45.00203761
-93.29386834,45.0315349
-93.29258661,45.03153119
-93.29130255,45.03152641
-93.3021497,45.00393608
-93.29282155,45.00594937
-93.291192,45.02033591
-93.30487075,45.04756406
-93.25372631,44.9546457
-93.2772928,44.92507823
-93.29244282,45.01493846
-93.29307175,45.01179536
-93.2473746,44.95464905
-93.29753775,45.02582095
-93.22156064,44.98880002
-93.29753775,45.02582095
-93.29508499,45.0276146
-93.24801628,44.95375335
-93.25052322,44.9573434
-93.30759033,45.00782995
-93.21592689,44.94682863
-93.28926549,45.00773146
-93.28926549,45.00773146
-93.30512811,44.98608915
-93.31332252,45.00693854
-93.31214273,45.0231921
-93.31461577,45.00202084
-93.29685786,45.01767306
-93.30633469,45.00962914
-93.29811861,45.01588629
-93.3038221,45.01503021
-93.29433608,45.01765248
-93.29685787,45.01406961
-93.26950242,44.92694012
-93.27147973,44.93866723
-93.27598584,44.95195311
-93.28802368,45.01303414
-93.30702179,45.02136706
-93.26312779,44.97237605
-93.31633846,45.04943129
-93.28157351,44.9958167
-93.28157351,44.9958167
-93.28645834,45.00313969
-93.21299495,44.91629819
-93.24511663,44.98485846
-93.28127526,44.9600161
-93.30761483,45.01325844
-93.29054777,45.01403069
-93.29315235,45.02669552
-93.23530632,44.9377365
-93.22708953,44.94046197
-93.23975661,44.93953975
-93.24607811,44.93142853
-93.21975378,44.95017291
-93.27760584,45.00364609
-93.29181891,45.01763258
-93.31333448,45.00201222
-93.31627222,45.0060387
-93.3107865,45.00874239
-93.31627222,45.0060387
-93.31627222,45.0060387
-93.28647265,45.00203803
-93.27022992,44.94227698
-93.31398956,44.99518085
-93.28805063,45.0212168
-93.3082201,45.00693061
-93.30005218,45.02402832
-93.29748177,45.02038564
-93.29938123,45.01950291
-93.3025547,45.02042808
-93.29060485,45.02486238
-93.29799978,45.00027444
-93.29608649,45.00483054
-93.28650058,45.01580473
-93.27990314,44.92144089
-93.26578393,44.91972896
-93.30061896,44.99954321
-93.30640217,45.02226827
-93.30075438,45.00366754
-93.29307175,45.01179536
-93.28952668,45.00425528
-93.30697733,45.01233973
-93.23740047,44.98714905
-93.29661993,45.04301111
-93.28615832,44.95375044
-93.31692926,44.89439217
-93.28647265,45.00203803
-93.24924477,44.93229914
-93.29170984,45.01134786
-93.26521548,44.94752066
-93.31396875,45.0042311
-93.23369292,44.89562891
-93.29536165,45.05023846
-93.31276296,44.98611873
-93.28647625,45.00024571
-93.29622481,45.01315488
-93.25643598,44.90068883
-93.23934145,44.9618622
-93.31692926,44.89439217
-93.31755791,44.89709646
-93.29105823,44.99970188
-93.28494075,45.00203896
-93.29642769,45.03154071
-93.31144079,44.99152674
-93.3084839,45.00404729
-93.30065426,45.014105
-93.30068088,44.9968788
-93.31141935,45.00783898
-93.22842175,44.94407929
-93.3120716,45.01054623
-93.3120716,45.01054623
-93.31590931,44.99837709
-93.29273598,45.04118375
-93.29273598,45.04118375
-93.22632229,44.93505404
-93.30197456,44.98830937
-93.28926775,45.00862918
-93.30828405,44.98699369
-93.24144103,44.98146579
-93.29238673,44.98724371
-93.29705499,45.0305653
-93.28490637,45.01252574
-93.23461335,44.981972
-93.29279024,45.04843417
-93.24950513,44.98661211
-93.25497859,44.95644925
-93.27600446,44.9701504
-93.2863588,44.96409049
-93.2473746,44.95464905
-93.30702179,45.02136706
-93.26264365,44.95195409
-93.28689963,44.94041367
-93.25178486,44.95734134
-93.2505759,44.95196347
-93.26834091,44.95373812
-93.29889296,44.99989433
-93.31182476,45.00603619
-93.26452168,44.94318877
-93.30318873,45.0159231
-93.30325634,44.98121465
-93.28490637,45.01252574
-93.25245195,44.95464894
-93.30318901,45.01772507
-93.20706961,44.92990954
-93.2612485,44.93505622
-93.29170984,45.01134786
-93.25309229,44.94136474
-93.25180831,44.93955292
-93.28910411,45.03546156
-93.26110069,44.96226736
-93.29871789,45.00778132
-93.31335895,44.99109604
-93.25437058,44.95374069
-93.2727352,44.93324285
-93.31271035,44.99335189
-93.31655523,44.99519807
-93.26579491,44.95375138
-93.20318983,44.94424054
-93.29106132,45.00087547
-93.25185991,44.95007148
-93.29819079,44.98855323
-93.26511231,44.9676217
-93.25809749,44.96959099
-93.28323619,44.96693617
-93.29374901,45.02397944
-93.30362415,45.04756062
-93.29956611,45.04728854
-93.24798275,44.93412497
-93.24924477,44.93229914
-93.29592139,45.04026569
-93.28762016,45.04532195
-93.31589338,45.01416497
-93.28910411,45.03546156
-93.30070987,44.99024347
-93.26184128,44.96091956
-93.26004095,44.95823411
-93.30061896,44.99954321
-93.24100731,44.99912082
-93.30833603,44.98027558
-93.28722981,45.00369482
-93.25310343,44.95374685
-93.31078178,44.99969952
-93.31590931,44.99837709
-93.26579491,44.95375138
-93.26760317,44.92424073
-93.29258726,45.00426739
-93.31655523,44.99519807
-93.29508499,45.0276146
-93.29105823,44.99970188
-93.29105823,44.99970188
-93.30444837,44.99688273
-93.29305393,45.00685245
-93.30070987,44.99024347
-93.30535408,45.00028
-93.24835524,44.98422604
-93.2914295,44.98985953
-93.29943937,44.99361635
-93.31462791,44.9960951
-93.29403664,45.0430094
-93.30605645,45.00512736
-93.31591225,44.99610411
-93.31655523,44.99519807
-93.27533904,44.95463805
-93.30832502,44.9811584
-93.29811925,45.01227901
-93.29560072,45.01765932
-93.29560072,45.01765932
-93.29106091,44.99578506
-93.25969206,44.96454905
-93.31077982,45.00738805
-93.26110482,44.96137151
-93.25820005,44.96227363
-93.31655523,44.99519807
-93.29181486,45.01583097
-93.24680434,44.98618929
-93.31595371,44.98553567
-93.31463046,44.99427397
-93.31463046,44.99427397
-93.30766194,44.98609065
-93.28993029,45.01671204
-93.29282155,45.00594937
-93.29282155,45.00594937
-93.29938444,45.01769799
-93.29565811,45.02490078
-93.25277959,45.01217531
-93.28910411,45.03546156
-93.29939175,45.01409445
-93.30569075,45.0055697
-93.30446282,44.9936177
-93.28797766,45.03618578
-93.30458124,45.01322894
-93.22588277,44.93686556
-93.26893401,44.96849794
-93.31653492,45.02047989
-93.24964063,44.97391122
-93.29315235,45.02669552
-93.31756133,45.04761116
-93.31624112,45.04395765
-93.29369377,45.00955096
-93.2905603,45.0176224
-93.26187795,44.93055332
-93.27782405,44.96789903
-93.21531966,44.93684703
-93.27533154,44.93323124
-93.30570823,44.99578504
-93.25437058,44.95374069
-93.28493871,45.00536364
-93.29937463,45.00686363
-93.31909933,45.01243391
-93.28647625,45.00024571
-93.28647625,45.00024571
-93.28647625,45.00024571
-93.29377371,45.02579324
-93.30833129,45.02318939
-93.23921825,44.96776531
-93.31078178,44.99969952
-93.28647625,45.00024571
-93.28993029,45.01671204
-93.29749152,45.01316953
-93.29564694,45.00089112
-93.28185162,45.00894975
-93.27724711,44.95374435
-93.26880317,44.97215828
-93.30704713,45.02317958
-93.3084839,45.00404729
-93.28870013,45.02394205
-93.30072246,44.9881772
-93.31206893,44.99607228
-93.28799759,45.00314351
-93.29622585,45.01134902
-93.29622585,45.01134902
-93.30605645,45.00512736
-93.29685103,45.01046293
-93.29306721,45.01044523
-93.26251032,44.93489038
-93.30759033,45.00782995
-93.29306721,45.01044523
-93.2941153,45.00427031
-93.31270241,44.99881174
-93.26312779,44.97237605
-93.26256587,44.96226457
-93.25966175,44.96137512
-93.2882101,44.93860342
-93.2863588,44.96409049
-93.29574453,44.94881786
-93.29411648,44.98815053
-93.29010431,44.9856178
-93.30084706,44.9998571
-93.30444837,44.99688273
-93.31210246,45.02137976
-93.31655523,44.99519807
-93.29889296,44.99989433
-93.31591181,45.00202894
-93.30061896,44.99954321
-93.2925882,45.00538397
-93.28952974,44.99969515
-93.26312779,44.97237605
-93.25374871,44.9438349
-93.29441714,45.02670498
-93.29441714,45.02670498
-93.29441714,45.02670498
-93.26755401,44.92965772
-93.30324351,44.98550965
-93.30021648,44.9885533
-93.30021648,44.9885533
-93.29819079,44.98855323
-93.30829376,45.02137605
-93.22990502,44.95648412
-93.29799978,45.00027444
-93.25248848,44.94564653
-93.29258726,45.00426739
-93.27086067,44.9413753
-93.30983193,45.03442599
-93.29607174,45.00371983
-93.29105732,45.00537681
-93.2872291,45.00258838
-93.31849488,45.00693256
-93.31015129,45.00964383
-93.29871789,45.00778132
-93.29564694,45.00089112
-93.29411232,45.00088568
-93.29128845,44.94836897
-93.30445491,44.99578227
-93.26312779,44.97237605
-93.30563423,45.00126674
-93.31655523,44.99519807
-93.25499616,44.95464135
-93.26512228,44.96001757
-93.26447582,44.96270432
-93.26512228,44.96001757
-93.25310343,44.95374685
-93.25242185,44.95644745
-93.30191494,45.00278459
-93.30318009,45.010513
-93.24996245,44.9474692
-93.31014886,44.99333681
-93.30822382,44.99578841
-93.30887101,44.9933304
-93.30444026,45.0105197
-93.26069563,44.95553877
-93.2872291,45.00258838
-93.29832459,45.03246822
-93.25055964,44.9537539
-93.29147897,45.04572214
-93.29170984,45.01134786
-93.29116362,45.00953313
-93.29181086,44.96493409
-93.30318854,45.01412328
-93.29718181,44.99470299
-93.26900925,44.9458288
-93.31398956,44.99518085
-93.30318037,44.99926291
-93.26253466,44.93686215
-93.26127001,44.9368623
-93.26186951,44.93415552
-93.28058058,44.93772872
-93.30318037,44.99926291
-93.30317389,45.00088516
-93.2919345,44.94748517
-93.30191966,45.01952314
-93.28926549,45.00773146
-93.30699093,45.01594945
-93.31398511,44.99882165
-93.30583494,44.98211633
-93.30832502,44.9811584
-93.30199033,44.98087513
-93.29926371,44.98056465
-93.29926371,44.98056465
-93.31461077,45.00333145
-93.26251439,44.92785054
-93.21113351,44.97431532
-93.28730281,44.98634103
-93.26572829,44.92333647
-93.25374387,44.95284972
-93.29685787,45.01406961
-93.25753442,44.99832576
-93.29689709,45.02309263
-93.3107865,45.00874239
-93.24991589,44.95464841
-93.24928812,44.95375428
-93.31398432,45.00964408
-93.27961594,44.96001688
-93.26260666,44.94228006
-93.25995483,44.97831219
-93.29244282,45.01493846
-93.30821371,45.00149333
-93.31403111,45.02228673
-93.23187317,45.02843164
-93.22879721,45.0259059
-93.26764561,44.94048623
-93.29707352,45.03244573
-93.29116362,45.00953313
-93.29578612,45.03341928
-93.30916803,45.03776404
-93.26447222,44.93957424
-93.2829867,44.95285238
-93.29447578,45.02859066
-93.30833129,45.02318939
-93.29568207,45.02671233
-93.26193677,44.99350192
-93.24947529,44.97141044
-93.25367841,44.92061581
-93.22294294,44.93678064
-93.25366365,44.93323474
-93.22028493,44.91353572
-93.29559452,45.01405238
-93.29560031,45.01946907
-93.29707352,45.03244573
-93.31591445,44.99428146
-93.29170984,45.01134786
-93.29259002,44.99578446
-93.29259448,44.99469694
-93.25180768,44.9555451
-93.23932644,44.95870104
-93.21148161,44.89937132
-93.25681129,44.96272827
-93.28587125,45.04330685
-93.26759405,44.96929948
-93.25373552,44.94214742
-93.28337865,45.01135743
-93.28570255,45.00591923
-93.30045416,44.98898198
-93.26110069,44.96226736
-93.29748516,45.01858737
-93.31206033,44.99970996
-93.30316092,45.00555901
-93.30513059,45.02225818
-93.30451308,45.02315768
-93.26958935,44.98103581
-93.23716207,45.01230215
-93.29658382,45.04118324
-93.30001701,45.0186088
-93.29938123,45.01950291
-93.2715612,44.9458248
-93.22567991,44.91523644
-93.2543201,44.9377498
-93.257568,44.94611103
-93.24996245,44.9474692
-93.24866446,44.94214462
-93.28013082,44.9447465
-93.2892725,45.01042583
-93.26692237,44.93056015
-93.29889296,44.99989433
-93.28892288,45.0129731
-93.2901669,45.04120205
-93.31527098,44.99154852
-93.31334841,44.99608536
-93.30316449,45.00690485
-93.31206893,44.99607228
-93.30075529,45.0054075
-93.26520993,44.95015593
-93.29411522,44.99971096
-93.25549801,45.01111574
-93.23078267,44.95018045
-93.31655523,44.99519807
-93.26511402,44.9633317
-93.26264365,44.95195409
-93.25814739,44.95734882
-93.29751406,45.02400821
-93.2524785,44.95285414
-93.2651138,44.9224362
-93.26386206,44.9206245
-93.26646735,44.94583516
-93.26258717,44.95822955
-93.26512228,44.96001757
-93.27079197,44.93235043
-93.27143699,44.93325161
-93.26951455,44.93597017
-93.2711859,44.93415646
-93.31463046,44.99427397
-93.29496444,45.01314058
-93.25557659,44.95913375
-93.25054464,44.95554297
-93.26252731,44.92604615
-93.30451218,44.98330988
-93.29105925,45.003152
-93.29258726,45.00426739
-93.29029425,45.00370386
-93.29559491,45.01224516
-93.25180768,44.9555451
-93.29216008,45.04933599
-93.30697703,44.9913529
-93.28799707,45.00086659
-93.24844875,44.99510023
-93.25142882,44.98880444
-93.28416614,45.00481135
-93.30695686,45.00183831
-93.30695686,45.00183831
-93.30486223,45.04393409
-93.28654011,45.02303145
-93.29565113,44.98898816
-93.28605694,45.02393618
-93.28605694,45.02393618
-93.30695659,44.999674
-93.25303482,44.92513659
-93.32265768,44.90798028
-93.30084706,44.9998571
-93.30084706,44.9998571
-93.29181091,45.01404206
-93.28654011,45.02303145
-93.29564593,45.00206691
-93.29054777,45.01403069
-93.3120716,45.01054623
-93.3169648,45.05034128
-93.26764561,44.94048623
-93.29244987,45.020346
-93.29369377,45.00955096
-93.29306721,45.01044523
-93.3017524,45.05026456
-93.28867486,45.02031562
-93.29560031,45.01946907
-93.24550886,44.94837914
-93.30953658,44.98870677
-93.2802005,44.98505506
-93.29495135,45.00776019
-93.28926775,45.00862918
-93.24801628,44.95375335
-93.29564793,44.996874
-93.28728426,45.02031006
-93.29054777,45.01403069
-93.2872291,45.00258838
-93.30786895,45.03607863
-93.29943313,44.99468613
-93.31655523,44.99519807
-93.29433829,45.01584696
-93.29312914,45.024882
-93.29433829,45.01584696
-93.29433829,45.01584696
-93.25551888,44.96004282
-93.2561663,44.96049322
-93.30699093,45.01594945
-93.27724711,44.95374435
-93.30128551,45.01320648
-93.30128551,45.01320648
-93.31270241,44.99881174
-93.3120716,45.01054623
-93.29179324,45.00863984
-93.31461577,45.00202084
-93.2689047,44.93867841
-93.26824701,44.93777861
-93.26888005,44.93687522
-93.26447582,44.96270432
-93.25740713,44.96183313
-93.25877318,44.95823894
-93.29207105,45.03847722
-93.29207105,45.03847722
-93.257568,44.94611103
-93.24859111,44.95914568
-93.29202937,45.03669411
-93.24799978,44.95554689
-93.3044249,45.00691063
-93.28416122,45.00591918
-93.28340439,45.00654275
-93.28338122,45.0101204
-93.31143869,45.0114487
-93.30068088,44.9968788
-93.30063167,45.00689384
-93.29889296,44.99989433
-93.28415396,45.00258294
-93.25877318,44.95823894
-93.26270758,44.98921682
-93.24924477,44.93229914
-93.24932103,44.95007789
-93.25059126,44.95007511
-93.29370557,45.01313908
-93.31589338,45.01416497
-93.27273653,44.93143508
-93.2651138,44.9224362
-93.2651138,44.9224362
-93.26386206,44.9206245
-93.30128554,45.01861824
-93.30318511,45.01231734
-93.29889296,44.99989433
-93.29889296,44.99989433
-93.28805063,45.0212168
-93.29073355,45.01303671
-93.28678448,44.95464779
-93.27021896,44.96332926
-93.30535408,45.00028
-93.29812128,45.01408389
-93.30381203,44.9987562
-93.30885606,45.00602882
-93.22056676,44.96553035
-93.3059603,45.03234639
-93.29170984,45.01134786
-93.19887678,44.90539097
-93.29170984,45.01134786
-93.31142959,45.00964421
-93.24862196,44.95644662
-93.26514212,44.94228824
-93.2812626,44.96180667
-93.26958093,44.94138058
-93.27656522,44.95826598
-93.25968484,44.9684312
-93.28494075,45.00203896
-93.31590931,44.99837709
-93.31142959,45.00964421
-93.24481417,44.93412366
-93.29054777,45.01403069
-93.29272404,45.03936803
-93.30191939,45.0159146
-93.24924477,44.93229914
-93.29370741,45.02035621
-93.29937202,45.00171071
-93.30446067,44.99469256
-93.29016276,45.03940392
-93.2927478,45.04300885
-93.31591707,44.99086189
-93.31335034,45.01054766
-93.3120716,45.01054623
-93.31335117,44.99244738
-93.24801628,44.95375335
-93.30128551,45.01320648
-93.28654011,45.02303145
-93.26511402,44.9633317
-93.3188354,44.89061361
-93.29148953,45.04662646
-93.26282968,44.96892123
-93.26383713,44.96717494
-93.26106533,44.96718867
-93.22496922,44.91443183
-93.31399155,44.99335817
-93.28737587,44.96270799
-93.30317298,45.00466829
-93.25248848,44.94564653
-93.29058813,45.02305072
-93.31271506,45.01145063
-93.24216367,44.98627207
-93.24210904,44.9856056
-93.23000147,44.9833497
-93.29307175,45.01179536
-93.31398956,44.99518085
-93.31591225,44.99610411
-93.3057287,45.01774439
-93.30128554,45.01680739
-93.29242827,45.0095422
-93.29622585,45.01134902
-93.24226379,45.00974785
-93.29565055,44.99578657
-93.2941232,44.994698
-93.30318037,44.99926291
-93.28651816,45.01941005
-93.2914332,44.93408227
-93.25502931,44.95101446
-93.25485174,44.9503245
-93.26124069,44.93325345
-93.25808849,44.93235026
-93.29434908,45.02126713
-93.30630918,44.98026785
-93.29105713,44.99828187
-93.23593293,44.96531152
-93.25681907,44.9341467
-93.25808238,44.93415034
-93.25808238,44.93415034
-93.29179324,45.00863984
-93.29055446,45.01582443
-93.31461577,45.00202084
-93.30318037,44.99926291
-93.30061896,44.99954321
-93.26755078,44.93146309
-93.26186951,44.93415552
-93.2612485,44.93505622
-93.2612485,44.93505622
-93.26005956,44.95643871
-93.26004095,44.95823411
-93.26312779,44.97237605
-93.23593293,44.96531152
-93.28186184,44.96933774
-93.30825924,45.01595806
-93.31014177,45.00060116
-93.29305794,45.00864938
-93.2936865,45.00775467
-93.29323404,45.032511
-93.2754483,44.91469215
-93.28069102,44.91503589
-93.29105869,45.00426075
-93.24994878,44.95102136
-93.26312779,44.97237605
-93.2423299,44.94795754
-93.26393812,44.94751996
-93.30549753,45.04484327
-93.29728463,45.04753416
-93.25691523,44.94565303
-93.25883766,44.94609898
-93.30196893,44.98934303
-93.28929946,45.01581516
-93.2543369,44.93955764
-93.25373552,44.94214742
-93.24734798,45.01587646
-93.24468567,45.01859834
-93.29411752,45.00206129
-93.29317094,44.95285391
-93.27962964,44.95822721
-93.2531344,44.98896497
-93.30061896,44.99954321
-93.24798188,44.93229681
-93.25303446,44.93413476
-93.25433525,44.95735484
-93.25623563,44.95824274
-93.28811723,45.03392255
-93.31205911,45.00139261
-93.31205911,45.00139261
-93.30210402,44.9495989
-93.30829376,45.02137605
-93.26325317,44.94318288
-93.23932644,44.95870104
-93.24557559,45.01949704
-93.27658442,44.96575377
-93.27782385,44.96938852
-93.25877318,44.95823894
-93.26110069,44.96226736
-93.28870013,45.02394205
-93.21532814,44.93504437
-93.24227509,44.93502771
-93.23867919,44.9341204
-93.24172706,44.98222698
-93.23955788,44.98264825
-93.28493052,45.00313926
-93.31208591,45.01776798
-93.30953755,45.01776506
-93.2812626,44.96180667
-93.31655523,44.99519807
-93.30899087,44.97710855
-93.28886819,45.04300917
-93.31396875,45.0042311
-93.31332665,45.00513386
-93.25113269,44.92779426
-93.29323404,45.032511
-93.29447578,45.02859066
-93.29514932,45.03153728
-93.29386834,45.0315349
-93.24794824,44.98857815
-93.24033539,44.99330024
-93.24864145,44.95465121
-93.31208135,44.99243617
-93.29560031,45.01946907
-93.26119873,44.95912945
-93.28810848,45.03546407
-93.29315235,45.02669552
-93.29451874,45.03413841
-93.2924229,45.007747
-93.29179324,45.00863984
-93.29053085,45.00773701
-93.29053085,45.00773701
-93.29889296,44.99989433
-93.29980259,44.99963291
-93.29799978,45.00027444
-93.30822382,44.99578841
-93.28360692,45.04789852
-93.29088253,45.04933349
-93.22708953,44.94046197
-93.29471972,45.04933672
-93.30325384,44.98332642
-93.30324643,44.98482379
-93.29054777,45.01403069
-93.3088579,45.00059148
-93.2656556,44.9323612
-93.31209574,44.99108754
-93.31334841,44.99608536
-93.30002235,45.01319579
-93.31461577,45.00202084
-93.24444459,44.98265141
-93.29830149,44.99633235
-93.30821574,45.00557976
-93.28341359,45.00779837
-93.2223028,44.94837131
-93.2189667,44.92424082
-93.25353328,44.96138748
-93.22818985,45.00713512
-93.30382166,45.0168249
-93.30174322,45.04845233
-93.3017348,45.04754973
-93.3017348,45.04754973
-93.22570129,44.94047355
-93.25437058,44.95374069
-93.28870013,45.02394205
-93.28805063,45.0212168
-93.28994991,45.02213985
-93.24290919,44.93052818
-93.23466556,44.93141798
-93.30959899,44.98790474
-93.30569813,44.99938063
-93.28337504,45.01254985
-93.2561663,44.96049322
-93.24799978,44.95554689
-93.29282155,45.00594937
-93.29282155,45.00594937
-93.3063638,45.01865272
-93.25397165,44.96384741
-93.31334065,44.9997192
-93.31461577,45.00202084
-93.31334065,44.9997192
-93.29106181,44.99471291
-93.27643878,44.97681549
-93.275404,44.98081197
-93.26257316,44.96136645
-93.19887678,44.90539097
-93.26312779,44.97237605
-93.29451874,45.03413841
-93.28414303,45.01073641
-93.31525944,45.00423629
-93.31719381,44.99611776
-93.31335895,44.99109604
-93.19887678,44.90539097
-93.25052322,44.9573434
-93.29514932,45.03153728
-93.26637949,44.94048597
-93.26256135,44.96457547
-93.27274026,44.92962923
-93.30317389,45.00088516
-93.24607234,45.02484913
-93.24862196,44.95644662
-93.24799978,44.95554689
-93.29830149,44.99633235
-93.28337865,45.01135743
-93.27977029,44.93321115
-93.29186808,45.02487182
-93.3082201,45.00693061
-93.31357993,45.03042951
-93.22289101,44.90492828
-93.30890949,45.02047061
-93.30966685,44.98700414
-93.29819079,44.98855323
-93.29161866,45.01179288
-93.28530482,44.99914077
-93.30381404,45.01141843
-93.30444026,45.0105197
-93.30697703,44.9913529
-93.30509587,44.99151089
-93.29817888,44.98575718
-93.29561187,45.02127593
-93.31526259,45.01867411
-93.30137409,44.9860514
-93.31591707,44.99086189
-93.30512811,44.98608915
-93.31591707,44.99086189
-93.30198901,44.98123245
-93.29451343,45.03251481
-93.30512811,44.98608915
-93.29889296,44.99989433
-93.29559452,45.01405238
-93.24737441,45.00939786
-93.24737441,45.00939786
-93.30064898,45.01051954
-93.30487075,45.04756406
-93.2115708,44.95189844
-93.2941153,45.00427031
-93.29202937,45.03669411
-93.27782405,44.96789903
-93.2651138,44.9224362
-93.29943678,45.04426673
-93.24844875,44.99510023
-93.25779582,44.96092703
-93.25966175,44.96137512
-93.27721886,44.95732677
-93.31208591,45.01776798
-93.28726214,45.01491353
-93.28648729,45.01400388
-93.29181486,45.01583097
-93.29244824,45.01673057
-93.28810848,45.03546407
-93.30031186,44.98522994
-93.28049203,44.95374935
-93.29106088,44.99686991
-93.26110482,44.96137151
-93.29943313,44.99468613
-93.25750485,44.95824159
-93.29703534,45.02860744
-93.26320338,44.93956925
-93.29578612,45.03341928
-93.29451874,45.03413841
-93.28992362,45.01492753
-93.29116362,45.00953313
-93.29305794,45.00864938
-93.267589,44.93687844
-93.25782092,44.96799546
-93.29577825,45.03055894
-93.29055446,45.01582443
-93.29055446,45.01582443
-93.28490637,45.01252574
-93.28490637,45.01252574
-93.27820511,44.97695246
-93.28952587,45.00204454
-93.31036962,44.98610398
-93.24868508,44.94565882
-93.24610335,44.94214067
-93.21139791,44.90810764
-93.21139791,44.90810764
-93.29496612,45.01133413
-93.2863973,45.02575357
-93.31334841,44.99608536
-93.29938593,45.01107562
-93.29395016,45.03782647
-93.291192,45.02033591
-93.29370741,45.02035621
-93.2893395,45.02485304
-93.29259448,44.99469694
-93.31909933,45.01243391
-93.31208584,45.01957398
-93.28803626,45.01760588
-93.30570319,44.99688477
-93.31909933,45.01243391
-93.30762854,45.0168554
-93.23739116,44.98308056
-93.26643367,44.94409364
