X,Y,FID,inci_no,descript,alm_date,time,am,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.27224275,44.97690299,19,19-0001120,Dumpster or other outside trash receptacle fire   ,1/9/19,12:00:00,AM,15:11:36,6,        ,7,ST  ,S ,                                        ,               ,  ,Nicollet                 ,MALL,  ,44.976895,-93.272235,154,1/9/19 0:00,15:23:26,1,1,5/12/20 10:51,1/9/19 15:11,1/9/19 15:23
-93.23717474,44.981053,20,19-0001211,"Outside rubbish, trash or waste fire              ",1/10/19,12:00:00,AM,9:50:40,19,        ,13,AVE ,SE,                                        ,               ,SE,4,ST  ,  ,44.981045,-93.237167,151,1/10/19 0:00,9:59:52,1,1,5/12/20 10:51,1/10/19 9:50,1/10/19 9:59
-93.26312676,45.012181,21,19-0001228,"Special outside fire, Other                       ",1/10/19,12:00:00,AM,11:48:07,2,        ,University               ,AVE ,NE,                                        ,               ,  ,24,AVE ,NE,45.012173,-93.263119,160,1/10/19 0:00,12:05:55,1,1,5/12/20 10:51,1/10/19 11:48,1/10/19 12:05
-93.23622974,44.981968,22,19-0001270,"Outside rubbish, trash or waste fire              ",1/10/19,12:00:00,AM,18:21:40,19,1312,5,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.98196,-93.236222,151,1/10/19 0:00,18:49:06,1,1,5/12/20 10:51,1/10/19 18:21,1/10/19 18:49
-93.22890274,45.003593,23,19-0001344,Passenger vehicle fire                            ,1/11/19,12:00:00,AM,11:47:41,15,1520,New Brighton             ,BLVD,  ,                                        ,               ,  ,                         ,    ,  ,45.003585,-93.228895,131,1/11/19 0:00,12:44:30,1,1,5/12/20 10:51,1/11/19 11:47,1/11/19 12:44
-93.28528576,44.999175,24,19-0001469,Grass fire                                        ,1/12/19,12:00:00,AM,10:50:37,4,421,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.285278,143,1/12/19 0:00,11:02:32,1,1,5/12/20 10:51,1/12/19 10:50,1/12/19 11:02
-93.24695174,44.96148899,25,19-0001558,"Fire in portable building, fixed location         ",1/12/19,12:00:00,AM,22:41:51,7,2105,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961481,-93.246944,123,1/12/19 0:00,23:08:40,1,1,5/12/20 10:51,1/12/19 22:41,1/12/19 23:08
-93.28652776,45.020958,26,19-0001578,"Cooking fire, confined to container               ",1/13/19,12:00:00,AM,1:07:43,14,3636,6,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.02095,-93.28652,113,1/13/19 0:00,2:08:49,1,1,5/12/20 10:51,1/13/19 1:07,1/13/19 2:08
-93.26889675,44.98084099,27,19-0001613,"Trash or rubbish fire, contained                  ",1/13/19,12:00:00,AM,10:10:11,1,300,Nicollet                 ,MALL,  ,                                        ,               ,  ,                         ,    ,  ,44.980833,-93.268889,118,1/13/19 0:00,10:31:13,1,1,5/12/20 10:51,1/13/19 10:10,1/13/19 10:31
-93.24912475,45.013169,28,19-0001631,Passenger vehicle fire                            ,1/13/19,12:00:00,AM,13:19:59,15,        ,Jackson                  ,ST  ,NE,                                        ,               ,NE,Lowry                    ,AVE ,  ,45.013161,-93.249117,131,1/13/19 0:00,13:44:44,1,1,5/12/20 10:51,1/13/19 13:19,1/13/19 13:44
-93.23656974,44.979537,29,19-0001643,Passenger vehicle fire                            ,1/13/19,12:00:00,AM,14:48:40,19,        ,14,AVE ,SE,                                        ,               ,SE,University               ,AVE ,  ,44.979529,-93.236562,131,1/13/19 0:00,15:15:38,1,1,5/12/20 10:51,1/13/19 14:48,1/13/19 15:15
-93.24639674,44.96250799,30,19-0001681,Dumpster or other outside trash receptacle fire   ,1/13/19,12:00:00,AM,19:13:49,7,1845,FRANKLIN                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.9625,-93.246389,154,1/13/19 0:00,19:30:44,1,1,5/12/20 10:51,1/13/19 19:13,1/13/19 19:30
-93.27938374,44.89723798,31,19-0001712,"Outside rubbish, trash or waste fire              ",1/14/19,12:00:00,AM,0:56:46,27,5827,BLAISDELL                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.89723,-93.279376,151,1/14/19 0:00,1:12:17,1,1,5/12/20 10:51,1/14/19 0:56,1/14/19 1:12
-93.25497375,44.95698499,32,19-0001731,Passenger vehicle fire                            ,1/14/19,12:00:00,AM,6:45:54,5,2520,14,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956977,-93.254966,131,1/14/19 0:00,7:24:13,1,1,5/12/20 10:51,1/14/19 6:45,1/14/19 7:24
-93.22950474,44.95738399,33,19-0001773,"Cooking fire, confined to container               ",1/14/19,12:00:00,AM,13:00:08,7,2924,25,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.957376,-93.229497,113,1/14/19 0:00,13:19:10,1,1,5/12/20 10:51,1/14/19 13:00,1/14/19 13:19
-93.27938374,44.89733198,34,19-0001785,"Outside rubbish, trash or waste fire              ",1/14/19,12:00:00,AM,15:20:55,27,5823,Blaisdell                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.897324,-93.279376,151,1/14/19 0:00,15:40:21,1,1,5/12/20 10:51,1/14/19 15:20,1/14/19 15:40
-93.29355275,44.92420398,35,19-0001894,Building fire                                     ,1/15/19,12:00:00,AM,14:44:29,28,4344,Dupont                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.924196,-93.293545,111,1/15/19 0:00,15:22:25,1,1,5/12/20 10:51,1/15/19 14:44,1/15/19 15:22
-93.25667475,44.96278599,36,19-0001943,"Excessive heat, scorch burns with no ignition     ",1/15/19,12:00:00,AM,19:46:14,7,1311,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962778,-93.256667,251,1/15/19 0:00,19:58:39,1,1,5/12/20 10:51,1/15/19 19:46,1/15/19 19:58
-93.23222974,44.972508,37,19-0001967,"Excessive heat, scorch burns with no ignition     ",1/16/19,12:00:00,AM,0:50:16,19,420,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.9725,-93.232222,251,1/16/19 0:00,1:28:20,1,1,5/12/20 10:51,1/16/19 0:50,1/16/19 1:28
-93.26500775,44.98306399,38,19-0002018,"Commercial Compactor fire, confined to rubbish    ",1/16/19,12:00:00,AM,14:43:35,1,100,1,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.983056,-93.265,117,1/16/19 0:00,15:04:49,1,1,5/12/20 10:51,1/16/19 14:43,1/16/19 15:04
-93.25172175,44.990738,39,19-0002052,"Cooking fire, confined to container               ",1/16/19,12:00:00,AM,20:03:32,11,700,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.99073,-93.251714,113,1/16/19 0:00,20:22:33,1,1,5/12/20 10:51,1/16/19 20:03,1/16/19 20:22
-93.27406875,44.97478899,40,19-0002106,"Cooking fire, confined to container               ",1/17/19,12:00:00,AM,10:42:13,6,921,NICOLLET                 ,MALL,  ,                                        ,               ,  ,                         ,    ,  ,44.974781,-93.274061,113,1/17/19 0:00,11:09:05,1,1,5/12/20 10:51,1/17/19 10:42,1/17/19 11:09
-93.23384974,44.972367,41,19-0002137,Dumpster or other outside trash receptacle fire   ,1/17/19,12:00:00,AM,17:02:37,19,321,Church                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972359,-93.233842,154,1/17/19 0:00,17:10:19,1,1,5/12/20 10:51,1/17/19 17:02,1/17/19 17:10
-93.24862574,44.93547299,42,19-0002207,Building fire                                     ,1/18/19,12:00:00,AM,3:48:15,17,3725,18,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935465,-93.248618,111,1/18/19 0:00,7:37:07,1,1,5/12/20 10:51,1/18/19 3:48,1/18/19 7:37
-93.27282975,44.95007799,43,19-0002212,"Outside rubbish, trash or waste fire              ",1/18/19,12:00:00,AM,5:18:17,8,        ,3,AVE ,S ,                                        ,               ,E ,29,ST  ,  ,44.95007,-93.272822,151,1/18/19 0:00,5:45:46,1,1,5/12/20 10:51,1/18/19 5:18,1/18/19 5:45
-93.28809977,45.02937,44,19-0002250,"Outside rubbish, trash or waste fire              ",1/18/19,12:00:00,AM,12:37:57,20,        ,41,AVE ,N ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,45.029362,-93.288092,151,1/18/19 0:00,12:45:29,1,1,5/12/20 10:51,1/18/19 12:37,1/18/19 12:45
-93.28926776,45.008838,45,19-0002280,Building fire                                     ,1/18/19,12:00:00,AM,16:14:36,14,2823,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00883,-93.28926,111,1/18/19 0:00,18:17:12,1,1,5/12/20 10:51,1/18/19 16:14,1/18/19 18:17
-93.26391275,44.98242899,46,19-0002310,"Cooking fire, confined to container               ",1/18/19,12:00:00,AM,21:30:00,1,115,2,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.982421,-93.263905,113,1/18/19 0:00,21:55:53,1,1,5/12/20 10:51,1/18/19 21:30,1/18/19 21:55
-93.30821177,45.00516999,47,19-0002315,Building fire                                     ,1/18/19,12:00:00,AM,22:23:07,14,2505,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005162,-93.308204,111,1/18/19 0:00,23:15:20,1,1,5/12/20 10:51,1/18/19 22:23,1/18/19 23:15
-93.23029574,44.971445,48,19-0002365,"Special outside fire, Other                       ",1/19/19,12:00:00,AM,11:09:12,19,500,Harvard                  ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.971437,-93.230288,160,1/19/19 0:00,11:21:23,1,1,5/12/20 10:51,1/19/19 11:09,1/19/19 11:21
-93.26844775,44.97922799,49,19-0002471,Building fire                                     ,1/20/19,12:00:00,AM,5:07:55,1,400,Marquette                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.97922,-93.26844,111,1/20/19 0:00,9:56:21,1,1,5/12/20 10:51,1/20/19 5:07,1/20/19 9:56
-93.27664275,44.93744999,50,19-0002576,"Excessive heat, scorch burns with no ignition     ",1/21/19,12:00:00,AM,1:07:50,17,3616,1,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.937442,-93.276635,251,1/21/19 0:00,1:40:10,1,1,5/12/20 10:51,1/21/19 1:07,1/21/19 1:40
-93.31946078,45.049529,51,19-0002767,Building fire                                     ,1/22/19,12:00:00,AM,15:06:28,20,5206,XERXES                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.049521,-93.319453,111,1/22/19 0:00,16:43:07,1,1,5/12/20 10:51,1/22/19 15:06,1/22/19 16:43
-93.29684876,45.00957,52,19-0002835,Passenger vehicle fire                            ,1/23/19,12:00:00,AM,1:04:16,14,2901,GIRARD                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009562,-93.296841,131,1/23/19 0:00,2:52:14,1,1,5/12/20 10:51,1/23/19 1:04,1/23/19 2:52
-93.23356574,44.984782,53,19-0002840,Dumpster or other outside trash receptacle fire   ,1/23/19,12:00:00,AM,2:10:12,19,1334,8,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.984774,-93.233558,154,1/23/19 0:00,2:26:44,1,1,5/12/20 10:51,1/23/19 2:10,1/23/19 2:26
-93.26251374,44.92807099,54,19-0002942,Building fire                                     ,1/23/19,12:00:00,AM,23:02:03,17,4137,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.928063,-93.262506,111,1/23/19 0:00,23:20:16,1,1,5/12/20 10:51,1/23/19 23:02,1/23/19 23:20
-93.24923975,44.981966,55,19-0003049,"Cooking fire, confined to container               ",1/24/19,12:00:00,AM,19:00:53,11,601,Main                     ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.981958,-93.249232,113,1/24/19 0:00,19:46:30,1,1,5/12/20 10:51,1/24/19 19:00,1/24/19 19:46
-93.24916075,44.97103499,56,19-0003090,Dumpster or other outside trash receptacle fire   ,1/25/19,12:00:00,AM,2:16:41,7,1515,4,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.971027,-93.249153,154,1/25/19 0:00,2:30:23,1,1,5/12/20 10:51,1/25/19 2:16,1/25/19 2:30
-93.29143477,45.038487,57,19-0003129,Passenger vehicle fire                            ,1/25/19,12:00:00,AM,10:53:55,20,        ,46,AVE ,N ,                                        ,               ,N ,Bryant                   ,AVE ,  ,45.038479,-93.291427,131,1/25/19 0:00,11:19:30,1,1,5/12/20 10:51,1/25/19 10:53,1/25/19 11:19
-93.29179476,44.96270699,58,19-0003227,Fires in structure other than in a building       ,1/26/19,12:00:00,AM,2:45:12,6,1000,Franklin                 ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.962699,-93.291787,112,1/26/19 0:00,3:02:28,1,1,5/12/20 10:51,1/26/19 2:45,1/26/19 3:02
-93.25239374,44.92646499,59,19-0003241,Passenger vehicle fire                            ,1/26/19,12:00:00,AM,5:08:21,17,4226,BLOOMINGTON              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.926457,-93.252386,131,1/26/19 0:00,5:53:39,1,1,5/12/20 10:51,1/26/19 5:08,1/26/19 5:53
-93.23695174,44.981397,60,19-0003281,"Cooking fire, confined to container               ",1/26/19,12:00:00,AM,12:35:13,19,425,13,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.981389,-93.236944,113,1/26/19 0:00,13:07:25,1,1,5/12/20 10:51,1/26/19 12:35,1/26/19 13:07
-93.26025475,45.002357,61,19-0003336,Building fire                                     ,1/26/19,12:00:00,AM,19:54:36,2,1432,5,ST  ,NE,                                        ,3,  ,                         ,    ,  ,45.002349,-93.260247,111,1/26/19 0:00,21:19:48,1,1,5/12/20 10:51,1/26/19 19:54,1/26/19 21:19
-93.20218772,44.90540799,62,19-0003444,Passenger vehicle fire                            ,1/27/19,12:00:00,AM,16:50:55,12,5019,54,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.9054,-93.20218,131,1/27/19 0:00,17:26:49,1,1,5/12/20 10:51,1/27/19 16:50,1/27/19 17:26
-93.28649876,45.015586,63,19-0003487,Passenger vehicle fire                            ,1/27/19,12:00:00,AM,21:47:04,14,3338,6,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.015578,-93.286491,131,1/27/19 0:00,22:17:06,1,1,5/12/20 10:51,1/27/19 21:47,1/27/19 22:17
-93.26113175,44.98138499,64,19-0003548,"Cooking fire, confined to container               ",1/28/19,12:00:00,AM,9:41:01,1,401,1,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.981377,-93.261124,113,1/28/19 0:00,10:09:11,1,1,5/12/20 10:51,1/28/19 9:41,1/28/19 10:09
-93.22264274,44.94837199,65,19-0003580,Passenger vehicle fire                            ,1/28/19,12:00:00,AM,14:49:02,21,3423,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948364,-93.222635,131,1/28/19 0:00,16:21:39,1,1,5/12/20 10:51,1/28/19 14:49,1/28/19 16:21
-93.24912875,45.0154,66,19-0003582,Building fire                                     ,1/28/19,12:00:00,AM,15:01:09,15,2623,Jackson                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.015392,-93.249121,111,1/28/19 0:00,16:23:10,1,1,5/12/20 10:51,1/28/19 15:01,1/28/19 16:23
-93.30953477,45.016862,67,19-0003620,Building fire                                     ,1/28/19,12:00:00,AM,19:57:20,14,3401,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.016854,-93.309527,111,1/28/19 0:00,21:20:39,1,1,5/12/20 10:51,1/28/19 19:57,1/28/19 21:20
-93.28294075,44.95875799,68,19-0003653,Building fire                                     ,1/29/19,12:00:00,AM,3:26:37,8,2420,Pleasant                 ,AVE ,S ,                                        ,3,  ,                         ,    ,  ,44.95875,-93.282933,111,1/29/19 0:00,16:21:17,2,1,5/12/20 10:51,1/29/19 3:26,1/29/19 16:21
-93.27782675,44.96984699,69,19-0003737,Overpressure rupture of steam pipe or pipeline    ,1/29/19,12:00:00,AM,16:41:12,6,1350,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969839,-93.277819,211,1/29/19 0:00,17:30:01,1,1,5/12/20 10:51,1/29/19 16:41,1/29/19 17:30
-93.29578877,45.031538,70,19-0003804,"Trash or rubbish fire, contained                  ",1/30/19,12:00:00,AM,0:56:17,20,        ,42,AVE ,N ,                                        ,               ,N ,Fremont                  ,AVE ,  ,45.03153,-93.295781,118,1/30/19 0:00,1:15:34,1,1,5/12/20 10:51,1/30/19 0:56,1/30/19 1:15
-93.26943175,44.97805199,71,19-0003836,"Outside rubbish, trash or waste fire              ",1/30/19,12:00:00,AM,6:00:42,1,517,Marquette                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.978044,-93.269424,151,1/30/19 0:00,6:22:30,1,1,5/12/20 10:51,1/30/19 6:00,1/30/19 6:22
-93.24605575,45.029636,72,19-0003911,Passenger vehicle fire                            ,1/30/19,12:00:00,AM,14:04:55,15,3411,TYLER                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.029628,-93.246048,131,1/30/19 0:00,14:51:08,1,1,5/12/20 10:51,1/30/19 14:04,1/30/19 14:51
-93.24605575,45.029636,73,19-0003911,Passenger vehicle fire                            ,1/30/19,12:00:00,AM,14:04:55,15,3411,TYLER                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.029628,-93.246048,131,1/30/19 0:00,14:51:08,1,1,5/12/20 10:51,1/30/19 14:04,1/30/19 14:51
-93.26110475,44.96076899,74,19-0003955,Building fire                                     ,1/30/19,12:00:00,AM,19:19:27,5,2217,Elliot                   ,AVE ,  ,                                        ,3,  ,                         ,    ,  ,44.960761,-93.261097,111,1/30/19 0:00,19:52:59,1,1,5/12/20 10:51,1/30/19 19:19,1/30/19 19:52
-93.22431073,44.92223899,75,19-0003964,Passenger vehicle fire                            ,1/30/19,12:00:00,AM,20:36:16,21,4457,33,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.922231,-93.224303,131,1/30/19 0:00,20:45:56,1,1,5/12/20 10:51,1/30/19 20:36,1/30/19 20:45
-93.27663975,44.93872099,76,19-0003965,Building fire                                     ,1/30/19,12:00:00,AM,20:53:10,17,3545,1,AVE ,S ,                                        ,UPPER          ,  ,                         ,    ,  ,44.938713,-93.276632,111,1/30/19 0:00,22:37:35,1,1,5/12/20 10:51,1/30/19 20:53,1/30/19 22:37
-93.24656675,44.987645,77,19-0004006,"Trash or rubbish fire, contained                  ",1/31/19,12:00:00,AM,5:24:20,11,621,5,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.987637,-93.246559,118,1/31/19 0:00,5:36:46,1,1,5/12/20 10:51,1/31/19 5:24,1/31/19 5:36
-93.31472777,45.024861,78,19-0004019,"Excessive heat, scorch burns with no ignition     ",1/31/19,12:00:00,AM,7:36:15,14,3842,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024853,-93.31472,251,1/31/19 0:00,7:58:04,1,1,5/12/20 10:51,1/31/19 7:36,1/31/19 7:58
-93.26001474,44.93753999,79,19-0004033,Building fire                                     ,1/31/19,12:00:00,AM,8:34:47,17,3612,10,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.937532,-93.260007,111,1/31/19 0:00,9:13:42,1,1,5/12/20 10:51,1/31/19 8:34,1/31/19 9:13
-93.24745875,44.983873,80,19-0004124,Passenger vehicle fire                            ,1/31/19,12:00:00,AM,19:22:11,11,615,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.983865,-93.247451,131,1/31/19 0:00,19:30:08,1,1,5/12/20 10:51,1/31/19 19:22,1/31/19 19:30
-93.29396277,45.038448,81,19-0004132,Passenger vehicle fire                            ,1/31/19,12:00:00,AM,19:53:24,20,        ,46,AVE ,N ,                                        ,               ,N ,Dupont                   ,AVE ,  ,45.03844,-93.293955,131,1/31/19 0:00,20:29:52,1,1,5/12/20 10:51,1/31/19 19:53,1/31/19 20:29
-93.26790375,44.97110699,82,19-0004250,Passenger vehicle fire                            ,2/1/19,12:00:00,AM,11:29:34,1,500,10,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.971099,-93.267896,131,2/1/19 0:00,12:17:52,1,1,5/12/20 10:51,2/1/19 11:29,2/1/19 12:17
-93.25730775,44.96793199,83,19-0004287,"Cooking fire, confined to container               ",2/1/19,12:00:00,AM,13:30:33,1,1212,9,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967924,-93.2573,113,2/1/19 0:00,13:51:57,1,1,5/12/20 10:51,2/1/19 13:30,2/1/19 13:51
-93.27529975,44.96381899,84,19-0004291,Building fire                                     ,2/1/19,12:00:00,AM,14:09:05,6,1912,Stevens                  ,AVE ,S ,                                        ,303,  ,                         ,    ,  ,44.963811,-93.275292,111,2/1/19 0:00,15:22:23,1,1,5/12/20 10:51,2/1/19 14:09,2/1/19 15:22
-93.28646876,44.96345799,85,19-0004446,Dumpster or other outside trash receptacle fire   ,2/2/19,12:00:00,AM,4:17:49,6,601,RIDGEWOOD                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.96345,-93.286461,154,2/2/19 0:00,4:47:22,1,1,5/12/20 10:51,2/2/19 4:17,2/2/19 4:47
-93.27023975,44.94303199,86,19-0004484,Dumpster or other outside trash receptacle fire   ,2/2/19,12:00:00,AM,9:32:39,17,3308,4,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.943024,-93.270232,154,2/2/19 0:00,9:40:33,1,1,5/12/20 10:51,2/2/19 9:32,2/2/19 9:40
