index,longitude,latitude,date,time,date,combined,type
37,-93.24725145,44.97076328,5/25/20,220,43976,43976.022,police
38,-93.30823314,45.0132648,5/25/20,230,43976,43976.023,police
39,-93.28564949,44.9986058,5/25/20,233,43976,43976.0233,police
40,-93.28530482,44.99914077,5/25/20,233,43976,43976.0233,shots
41,-93.30606978,44.98075131,5/25/20,237,43976,43976.0237,shots
42,-93.30832502,44.9811584,5/25/20,240,43976,43976.024,shots
43,-93.23970965,44.99870743,5/25/20,242,43976,43976.0242,police
44,-93.25740663,44.96137604,5/25/20,253,43976,43976.0253,police
45,-93.30546,44.94849,5/25/20,335,43976,43976.0335,police
46,-93.31840207,45.01595739,5/25/20,359,43976,43976.0359,police
47,-93.29213533,44.92047132,5/25/20,400,43976,43976.04,police
48,-93.23313398,44.95106526,5/25/20,516,43976,43976.0516,police
49,-93.25243,44.95554,5/25/20,648,43976,43976.0648,police
50,-93.29188623,45.02668566,5/25/20,659,43976,43976.0659,shots
51,-93.31692926,44.89439217,5/25/20,730,43976,43976.073,shots
52,-93.28500512,45.02121451,5/25/20,736,43976,43976.0736,shots
53,-93.31295,45.03799,5/25/20,813,43976,43976.0813,police
54,-93.29243177,45.01313779,5/25/20,815,43976,43976.0815,police
55,-93.26271887,44.90066599,5/25/20,815,43976,43976.0815,police
56,-93.21277,44.93427,5/25/20,822,43976,43976.0822,police
57,-93.29434519,44.96270461,5/25/20,835,43976,43976.0835,police
58,-93.28874868,44.99913303,5/25/20,835,43976,43976.0835,police
59,-93.31295,45.03799,5/25/20,841,43976,43976.0841,police
60,-93.31909933,45.01243391,5/25/20,914,43976,43976.0914,shots
61,-93.25376828,44.94921521,5/25/20,920,43976,43976.092,police
62,-93.28950223,45.03851442,5/25/20,931,43976,43976.0931,shots
63,-93.22775617,44.94838275,5/25/20,932,43976,43976.0932,shots
64,-93.29717643,44.99895226,5/25/20,936,43976,43976.0936,shots
65,-93.2511884,44.95464847,5/25/20,937,43976,43976.0937,shots
66,-93.2524785,44.95285414,5/25/20,952,43976,43976.0952,shots
67,-93.30662136,45.03338494,5/25/20,953,43976,43976.0953,shots
68,-93.31460781,45.00694155,5/25/20,956,43976,43976.0956,shots
69,-93.29918755,44.98898564,5/25/20,959,43976,43976.0959,shots
70,-93.28994344,44.95554075,5/25/20,1000,43976,43976.1,police
71,-93.30090477,45.00120033,5/25/20,1014,43976,43976.1014,shots
72,-93.31214273,45.0231921,5/25/20,1020,43976,43976.102,shots
73,-93.25908631,44.89611679,5/25/20,1020,43976,43976.102,police
74,-93.2524785,44.95285414,5/25/20,1036,43976,43976.1036,shots
75,-93.27535875,44.95168599,5/25/20,1121,43976,43976.1121,fire
76,-93.28539797,45.02849146,5/25/20,1130,43976,43976.113,police
77,-93.23338551,44.93141095,5/25/20,1130,43976,43976.113,police
78,-93.24925879,44.93593561,5/25/20,1145,43976,43976.1145,shots
79,-93.222032,44.92783664,5/25/20,1145,43976,43976.1145,shots
80,-93.28888182,45.04120179,5/25/20,1150,43976,43976.115,shots
81,-93.24827,44.99509,5/25/20,1151,43976,43976.1151,police
82,-93.24610574,44.94262999,5/25/20,1151,43976,43976.1151,fire
83,-93.24781332,44.97077912,5/25/20,1153,43976,43976.1153,shots
84,-93.3250496,44.94599177,5/25/20,1200,43976,43976.12,police
85,-93.28798511,45.00202953,5/25/20,1200,43976,43976.12,police
86,-93.27963976,44.95463805,5/25/20,1200,43976,43976.12,police
87,-93.29105803,44.99050399,5/25/20,1210,43976,43976.121,shots
88,-93.30090477,45.00120033,5/25/20,1213,43976,43976.1213,shots
89,-93.2855956,44.96345463,5/25/20,1215,43976,43976.1215,police
90,-93.28935,44.95004,5/25/20,1217,43976,43976.1217,police
91,-93.21784473,44.95506999,5/25/20,1217,43976,43976.1217,fire
92,-93.3021497,45.00393608,5/25/20,1222,43976,43976.1222,shots
93,-93.23514621,44.94836963,5/25/20,1230,43976,43976.123,police
94,-93.29323404,45.032511,5/25/20,1240,43976,43976.124,shots
95,-93.26893401,44.96849794,5/25/20,1257,43976,43976.1257,shots
96,-93.25700158,44.99149479,5/25/20,1259,43976,43976.1259,shots
97,-93.26105758,44.96718068,5/25/20,1332,43976,43976.1332,police
98,-93.26774607,44.94920885,5/25/20,1400,43976,43976.14,police
99,-93.31653357,44.99882812,5/25/20,1402,43976,43976.1402,police
100,-93.2441,44.98381,5/25/20,1431,43976,43976.1431,police
101,-93.28192149,44.8987576,5/25/20,1500,43976,43976.15,police
102,-93.23078938,44.94684374,5/25/20,1500,43976,43976.15,police
103,-93.30064238,45.01499849,5/25/20,1515,43976,43976.1515,police
104,-93.21565618,44.91968699,5/25/20,1516,43976,43976.1516,police
105,-93.28802,45.01491,5/25/20,1517,43976,43976.1517,police
106,-93.28185246,45.01400445,5/25/20,1539,43976,43976.1539,police
107,-93.28336,45.01311,5/25/20,1543,43976,43976.1543,police
108,-93.29562978,44.96181474,5/25/20,1600,43976,43976.16,police
109,-93.25551832,45.01163841,5/25/20,1615,43976,43976.1615,police
110,-93.29105,45.00024,5/25/20,1621,43976,43976.1621,police
111,-93.2941,45.00025,5/25/20,1625,43976,43976.1625,police
112,-93.26511401,44.95821697,5/25/20,1705,43976,43976.1705,police
113,-93.2855417,44.95014978,5/25/20,1711,43976,43976.1711,police
114,-93.24727,45.02038,5/25/20,1720,43976,43976.172,police
115,-93.27351637,44.97743954,5/25/20,1722,43976,43976.1722,police
116,-93.31588,45.00784,5/25/20,1728,43976,43976.1728,police
117,-93.30422665,45.04483117,5/25/20,1730,43976,43976.173,police
118,-93.30199883,44.96445889,5/25/20,1730,43976,43976.173,police
119,-93.28815771,44.99305543,5/25/20,1732,43976,43976.1732,police
120,-93.28875577,44.99913768,5/25/20,1742,43976,43976.1742,police
121,-93.25766,44.99503,5/25/20,1742,43976,43976.1742,police
122,-93.29565,44.99198,5/25/20,1745,43976,43976.1745,police
123,-93.31339845,45.02318355,5/25/20,1753,43976,43976.1753,police
124,-93.22693,45.00389,5/25/20,1753,43976,43976.1753,police
125,-93.28797613,44.99858039,5/25/20,1800,43976,43976.18,police
126,-93.27658549,44.95462533,5/25/20,1800,43976,43976.18,police
127,-93.22194097,44.93145547,5/25/20,1800,43976,43976.18,police
128,-93.27532785,44.93593249,5/25/20,1810,43976,43976.181,police
129,-93.25877,44.95734,5/25/20,1816,43976,43976.1816,police
130,-93.28953705,44.99197091,5/25/20,1817,43976,43976.1817,police
131,-93.307,44.98789,5/25/20,1819,43976,43976.1819,police
132,-93.28815771,44.99305543,5/25/20,1827,43976,43976.1827,police
133,-93.28815771,44.99305543,5/25/20,1836,43976,43976.1836,police
134,-93.28799375,44.99249364,5/25/20,1845,43976,43976.1845,police
135,-93.28815771,44.99305543,5/25/20,1854,43976,43976.1854,police
136,-93.28799,44.99193,5/25/20,1859,43976,43976.1859,police
137,-93.2612243,44.9332425,5/25/20,1900,43976,43976.19,police
138,-93.23459824,44.98196061,5/25/20,1918,43976,43976.1918,police
139,-93.28799375,44.99249364,5/25/20,1924,43976,43976.1924,police
140,-93.24647989,44.96773997,5/25/20,1935,43976,43976.1935,police
141,-93.28815771,44.99305543,5/25/20,1936,43976,43976.1936,police
142,-93.30829602,44.98427979,5/25/20,1943,43976,43976.1943,police
143,-93.30811636,44.9304888,5/25/20,1953,43976,43976.1953,police
144,-93.2778072,44.96747155,5/25/20,2000,43976,43976.2,police
145,-93.29970813,44.9604227,5/25/20,2030,43976,43976.203,police
146,-93.25115192,44.97447173,5/25/20,2048,43976,43976.2048,police
147,-93.29715691,44.99915844,5/25/20,2050,43976,43976.205,police
148,-93.26625,44.97304,5/25/20,2057,43976,43976.2057,police
149,-93.28301743,44.94747318,5/25/20,2100,43976,43976.21,police
150,-93.28065486,44.89672769,5/25/20,2100,43976,43976.21,police
151,-93.26728793,44.98337119,5/25/20,2100,43976,43976.21,police
152,-93.26129617,44.95822333,5/25/20,2115,43976,43976.2115,police
153,-93.28799,45.00023,5/25/20,2118,43976,43976.2118,police
154,-93.28318692,45.0248277,5/25/20,2122,43976,43976.2122,police
155,-93.26647337,44.90977178,5/25/20,2124,43976,43976.2124,police
156,-93.29487623,44.99915806,5/25/20,2133,43976,43976.2133,police
157,-93.2971659,44.99894246,5/25/20,2136,43976,43976.2136,police
158,-93.23513128,44.9653032,5/25/20,2137,43976,43976.2137,police
159,-93.24406648,44.96885706,5/25/20,2145,43976,43976.2145,police
160,-93.32078451,44.94023463,5/25/20,2148,43976,43976.2148,police
161,-93.24751601,44.98775521,5/25/20,2200,43976,43976.22,police
162,-93.23085,44.93051,5/25/20,2227,43976,43976.2227,police
163,-93.24352749,44.93141731,5/25/20,2235,43976,43976.2235,police
164,-93.23537977,44.98097572,5/25/20,2322,43976,43976.2322,police
165,-93.24866739,44.95101265,5/25/20,2357,43976,43976.2357,police
166,-93.27793,44.92868,5/25/20,2358,43976,43976.2358,police
167,-93.27283053,44.94920885,5/26/20,0,43977,43977,police
168,-93.24225188,44.99600133,5/26/20,0,43977,43977,police
169,-93.30070526,44.96494194,5/26/20,1,43977,43977.0001,police
170,-93.24824208,45.01087166,5/26/20,2,43977,43977.0002,police
171,-93.28081656,44.97209192,5/26/20,5,43977,43977.0005,police
172,-93.30443026,44.99943921,5/26/20,18,43977,43977.0018,police
173,-93.2667,44.98379,5/26/20,18,43977,43977.0018,police
174,-93.28306075,44.94048099,5/26/20,20,43977,43977.002,fire
175,-93.27781,44.96269,5/26/20,20,43977,43977.002,police
176,-93.29183889,45.02305021,5/26/20,21,43977,43977.0021,police
177,-93.28884077,45.037149,5/26/20,29,43977,43977.0029,fire
178,-93.2778161,44.96938053,5/26/20,34,43977,43977.0034,force
179,-93.2778161,44.96938053,5/26/20,34,43977,43977.0034,force
180,-93.28998106,45.02576382,5/26/20,37,43977,43977.0037,shots
181,-93.29748375,45.01316153,5/26/20,58,43977,43977.0058,police
182,-93.2631309,44.9341582,5/26/20,83,43977,43977.0083,shots
183,-93.2631309,44.9341582,5/26/20,89,43977,43977.0089,shots
184,-93.26250107,44.93325605,5/26/20,89,43977,43977.0089,shots
185,-93.26250107,44.93325605,5/26/20,89,43977,43977.0089,shots
186,-93.24721605,44.95923301,5/26/20,94,43977,43977.0094,shots
187,-93.31295,45.03799,5/26/20,95,43977,43977.0095,police
188,-93.24609667,44.94383636,5/26/20,100,43977,43977.01,police
189,-93.20893337,44.93156994,5/26/20,109,43977,43977.0109,police
190,-93.30828599,45.02136805,5/26/20,114,43977,43977.0114,police
191,-93.28490365,45.01011632,5/26/20,114,43977,43977.0114,police
192,-93.28489491,45.01011483,5/26/20,114,43977,43977.0114,police
193,-93.28802,45.01491,5/26/20,120,43977,43977.012,police
194,-93.23954795,44.98263413,5/26/20,130,43977,43977.013,police
195,-93.30820808,44.9978569,5/26/20,131,43977,43977.0131,police
196,-93.26156,45.0009,5/26/20,133,43977,43977.0133,police
197,-93.28643103,45.01011483,5/26/20,134,43977,43977.0134,police
198,-93.29106626,44.991676,5/26/20,146,43977,43977.0146,police
199,-93.24356,44.99149,5/26/20,150,43977,43977.015,police
200,-93.31145105,45.02047537,5/26/20,153,43977,43977.0153,shots
201,-93.2723465,44.99878948,5/26/20,154,43977,43977.0154,police
202,-93.28892288,45.0129731,5/26/20,155,43977,43977.0155,shots
203,-93.29847983,45.03663677,5/26/20,156,43977,43977.0156,shots
204,-93.2650343,44.97776424,5/26/20,157,43977,43977.0157,police
205,-93.25968,44.96637,5/26/20,157,43977,43977.0157,police
206,-93.29577479,45.03566345,5/26/20,159,43977,43977.0159,shots
207,-93.26195158,44.94137418,5/26/20,185,43977,43977.0185,force
208,-93.291305,44.98471817,5/26/20,188,43977,43977.0188,police
209,-93.31206116,44.99606429,5/26/20,204,43977,43977.0204,police
210,-93.2778163,44.96789104,5/26/20,211,43977,43977.0211,police
211,-93.29145577,45.040745,5/26/20,225,43977,43977.0225,fire
212,-93.31882927,44.90005458,5/26/20,235,43977,43977.0235,shots
213,-93.31692926,44.89439217,5/26/20,235,43977,43977.0235,shots
214,-93.27539175,44.94835999,5/26/20,235,43977,43977.0235,fire
215,-93.29739573,44.954203,5/26/20,259,43977,43977.0259,police
216,-93.23338551,44.93682276,5/26/20,300,43977,43977.03,police
217,-93.21145763,44.94058083,5/26/20,300,43977,43977.03,police
218,-93.27074123,44.97757335,5/26/20,318,43977,43977.0318,police
219,-93.31479863,44.90340098,5/26/20,341,43977,43977.0341,shots
220,-93.31755791,44.89709646,5/26/20,342,43977,43977.0342,shots
221,-93.24869,44.94837,5/26/20,343,43977,43977.0343,police
222,-93.23377179,44.96276182,5/26/20,345,43977,43977.0345,police
223,-93.26262567,44.91519792,5/26/20,356,43977,43977.0356,police
224,-93.25239386,44.93321071,5/26/20,417,43977,43977.0417,police
225,-93.29105713,44.99828187,5/26/20,439,43977,43977.0439,shots
226,-93.29259002,44.99578446,5/26/20,441,43977,43977.0441,shots
227,-93.2925755,44.99685891,5/26/20,500,43977,43977.05,police
228,-93.2881,44.94836,5/26/20,542,43977,43977.0542,police
229,-93.32246245,44.94586461,5/26/20,600,43977,43977.06,police
230,-93.2641951,44.96954803,5/26/20,618,43977,43977.0618,shots
231,-93.25965507,44.96227262,5/26/20,619,43977,43977.0619,shots
232,-93.26282968,44.96892123,5/26/20,620,43977,43977.062,shots
233,-93.26648843,44.99764661,5/26/20,630,43977,43977.063,police
234,-93.28999802,44.95195956,5/26/20,635,43977,43977.0635,shots
235,-93.30061896,44.99954321,5/26/20,646,43977,43977.0646,shots
236,-93.32264212,44.94568659,5/26/20,715,43977,43977.0715,police
237,-93.24736378,44.95600643,5/26/20,757,43977,43977.0757,shots
238,-93.28099622,44.9757905,5/26/20,800,43977,43977.08,police
239,-93.26264955,44.9456811,5/26/20,822,43977,43977.0822,shots
240,-93.26264955,44.9456811,5/26/20,822,43977,43977.0822,shots
241,-93.26137659,44.94564583,5/26/20,824,43977,43977.0824,shots
242,-93.30019407,44.94836492,5/26/20,831,43977,43977.0831,police
243,-93.23686251,44.94837775,5/26/20,836,43977,43977.0836,shots
244,-93.24424012,44.94475354,5/26/20,911,43977,43977.0911,shots
245,-93.30697658,45.0141377,5/26/20,916,43977,43977.0916,police
246,-93.31215,45.03744,5/26/20,921,43977,43977.0921,police
247,-93.24914523,45.00741319,5/26/20,934,43977,43977.0934,police
248,-93.26251032,44.93489038,5/26/20,942,43977,43977.0942,shots
249,-93.28804629,45.03043072,5/26/20,944,43977,43977.0944,police
250,-93.29980259,44.99963291,5/26/20,950,43977,43977.095,shots
251,-93.29980259,44.99963291,5/26/20,950,43977,43977.095,shots
252,-93.29509939,44.95777856,5/26/20,1019,43977,43977.1019,police
253,-93.3032288,44.98879803,5/26/20,1029,43977,43977.1029,shots
254,-93.2918,45.01493,5/26/20,1029,43977,43977.1029,police
255,-93.3032288,44.98879803,5/26/20,1030,43977,43977.103,shots
256,-93.30259446,44.98969984,5/26/20,1030,43977,43977.103,shots
257,-93.28808,45.02574,5/26/20,1038,43977,43977.1038,police
258,-93.31525604,45.01506382,5/26/20,1039,43977,43977.1039,shots
259,-93.27656,44.96269,5/26/20,1055,43977,43977.1055,police
260,-93.28498684,44.99671969,5/26/20,1115,43977,43977.1115,police
261,-93.24002406,44.96095028,5/26/20,1121,43977,43977.1121,police
262,-93.30696,45.00963,5/26/20,1124,43977,43977.1124,police
263,-93.25994708,44.9783042,5/26/20,1128,43977,43977.1128,police
264,-93.28928767,45.01941183,5/26/20,1130,43977,43977.113,police
265,-93.28736811,44.9627,5/26/20,1137,43977,43977.1137,police
266,-93.3250496,44.94599177,5/26/20,1145,43977,43977.1145,police
267,-93.26763786,44.94047824,5/26/20,1147,43977,43977.1147,police
268,-93.30317563,45.01591293,5/26/20,1151,43977,43977.1151,police
269,-93.29162,45.01314,5/26/20,1152,43977,43977.1152,police
270,-93.29828879,44.94747318,5/26/20,1200,43977,43977.12,police
271,-93.26965948,44.94835056,5/26/20,1200,43977,43977.12,police
272,-93.29410976,45.0020533,5/26/20,1229,43977,43977.1229,police
273,-93.28567973,44.99809255,5/26/20,1237,43977,43977.1237,shots
274,-93.28993029,45.01671204,5/26/20,1248,43977,43977.1248,shots
275,-93.3120575,44.99788737,5/26/20,1253,43977,43977.1253,police
276,-93.26254482,44.93865414,5/26/20,1300,43977,43977.13,police
277,-93.29798336,45.0002637,5/26/20,1305,43977,43977.1305,police
278,-93.31205256,44.99970197,5/26/20,1314,43977,43977.1314,police
279,-93.31079706,45.0159514,5/26/20,1322,43977,43977.1322,police
280,-93.29431,45.00775,5/26/20,1326,43977,43977.1326,police
281,-93.24730041,44.91708088,5/26/20,1330,43977,43977.133,police
282,-93.21911128,44.9546889,5/26/20,1339,43977,43977.1339,police
283,-93.28655,45.02574,5/26/20,1341,43977,43977.1341,police
284,-93.30841,45.02771,5/26/20,1350,43977,43977.135,police
285,-93.22025214,44.99061417,5/26/20,1400,43977,43977.14,police
286,-93.25817901,44.96841853,5/26/20,1410,43977,43977.141,police
287,-93.30844,45.02952,5/26/20,1413,43977,43977.1413,police
288,-93.22883105,45.00363652,5/26/20,1414,43977,43977.1414,police
289,-93.234724,44.95107798,5/26/20,1420,43977,43977.142,police
290,-93.2042801,44.92826284,5/26/20,1428,43977,43977.1428,police
291,-93.29432,45.00955,5/26/20,1452,43977,43977.1452,police
292,-93.29062,45.02757,5/26/20,1453,43977,43977.1453,police
293,-93.29717,44.99196,5/26/20,1458,43977,43977.1458,police
294,-93.29307,45.01314,5/26/20,1459,43977,43977.1459,police
295,-93.25870004,44.93413918,5/26/20,1500,43977,43977.15,police
296,-93.23490366,44.98272309,5/26/20,1505,43977,43977.1505,police
297,-93.28934453,45.02665702,5/26/20,1511,43977,43977.1511,police
298,-93.23460561,44.981964,5/26/20,1513,43977,43977.1513,police
299,-93.29105356,45.00086748,5/26/20,1517,43977,43977.1517,police
300,-93.25669679,44.89187214,5/26/20,1530,43977,43977.153,police
301,-93.29559,45.00595,5/26/20,1534,43977,43977.1534,police
302,-93.29105,45.00024,5/26/20,1534,43977,43977.1534,police
303,-93.29433,45.01313,5/26/20,1550,43977,43977.155,police
304,-93.30824,45.01327,5/26/20,1554,43977,43977.1554,police
305,-93.24731838,44.92780492,5/26/20,1600,43977,43977.16,police
306,-93.22145588,44.97217454,5/26/20,1600,43977,43977.16,police
307,-93.301891,45.00688979,5/26/20,1622,43977,43977.1622,police
308,-93.23327765,44.94702446,5/26/20,1638,43977,43977.1638,force
309,-93.29070701,44.94290805,5/26/20,1639,43977,43977.1639,police
310,-93.23301,44.96097,5/26/20,1651,43977,43977.1651,police
311,-93.28797613,44.99858039,5/26/20,1653,43977,43977.1653,police
312,-93.26768319,45.03282124,5/26/20,1700,43977,43977.17,police
313,-93.28797613,44.99858039,5/26/20,1707,43977,43977.1707,police
314,-93.23947859,44.94836879,5/26/20,1733,43977,43977.1733,police
315,-93.26254482,44.93865414,5/26/20,1805,43977,43977.1805,police
316,-93.26267059,44.94883375,5/26/20,1825,43977,43977.1825,police
317,-93.29411162,44.99827548,5/26/20,1848,43977,43977.1848,police
318,-93.26859947,44.97791294,5/26/20,1850,43977,43977.185,police
319,-93.26382043,44.93955708,5/26/20,1900,43977,43977.19,police
320,-93.25785562,44.97749989,5/26/20,1900,43977,43977.19,police
321,-93.29103964,44.98882984,5/26/20,1940,43977,43977.194,police
322,-93.282182,44.94835056,5/26/20,2000,43977,43977.2,police
323,-93.26197889,44.91610124,5/26/20,2000,43977,43977.2,police
324,-93.22540847,44.96011123,5/26/20,2000,43977,43977.2,police
325,-93.26249093,44.93414554,5/26/20,2009,43977,43977.2009,police
326,-93.26249093,44.93414554,5/26/20,2014,43977,43977.2014,police
327,-93.23378076,44.96276256,5/26/20,2019,43977,43977.2019,police
328,-93.22431253,44.94407797,5/26/20,2050,43977,43977.205,police
329,-93.25618258,44.93323438,5/26/20,2052,43977,43977.2052,police
330,-93.23490366,44.98272309,5/26/20,2100,43977,43977.21,police
331,-93.30569989,44.99577264,5/26/20,2200,43977,43977.22,police
332,-93.2861795,44.94836327,5/26/20,2200,43977,43977.22,police
333,-93.22523779,44.96250121,5/26/20,2200,43977,43977.22,police
334,-93.27771387,44.97050597,5/26/20,2216,43977,43977.2216,police
335,-93.30819721,45.00312839,5/26/20,2220,43977,43977.222,police
336,-93.27783415,44.96002859,5/26/20,2221,43977,43977.2221,police
337,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
338,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
339,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
340,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
341,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
342,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
343,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
344,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
345,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
346,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
347,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
348,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
349,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
350,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
351,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
352,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
353,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
354,-93.23327765,44.94702446,5/26/20,2229,43977,43977.2229,force
355,-93.3008939,45.00119108,5/26/20,2240,43977,43977.224,police
356,-93.28422219,44.95643118,5/26/20,2243,43977,43977.2243,police
357,-93.282182,44.94835056,5/26/20,2300,43977,43977.23,police
358,-93.23372687,44.94836963,5/26/20,2300,43977,43977.23,police
359,-93.30992197,44.90244182,5/26/20,2330,43977,43977.233,police
360,-93.26134108,44.94395081,5/26/20,2330,43977,43977.233,police
361,-93.31138623,44.96243765,5/27/20,0,43978,43978,police
362,-93.24568345,44.96349277,5/27/20,0,43978,43978,police
363,-93.28654011,45.02303145,5/27/20,14,43978,43978.0014,shots
364,-93.26005168,44.94095126,5/27/20,18,43978,43978.0018,shots
365,-93.30821,44.99876,5/27/20,26,43978,43978.0026,police
366,-93.2631309,44.9341582,5/27/20,99,43978,43978.0099,shots
367,-93.26250107,44.93325605,5/27/20,99,43978,43978.0099,shots
368,-93.2323794,44.94836963,5/27/20,100,43978,43978.01,police
369,-93.25501488,44.94255091,5/27/20,105,43978,43978.0105,shots
370,-93.24862196,44.95644662,5/27/20,107,43978,43978.0107,shots
371,-93.23473204,44.95108934,5/27/20,108,43978,43978.0108,shots
372,-93.30847779,44.97151587,5/27/20,110,43978,43978.011,shots
373,-93.2539682,44.96274046,5/27/20,110,43978,43978.011,shots
374,-93.28308,44.9341,5/27/20,111,43978,43978.0111,police
375,-93.2474151,44.94922914,5/27/20,115,43978,43978.0115,shots
376,-93.25890354,45.00416058,5/27/20,122,43978,43978.0122,shots
377,-93.28084706,44.96706816,5/27/20,123,43978,43978.0123,shots
378,-93.24755955,44.89945164,5/27/20,124,43978,43978.0124,police
379,-93.29432832,45.01764448,5/27/20,125,43978,43978.0125,police
380,-93.22874,44.93412,5/27/20,125,43978,43978.0125,police
381,-93.2631309,44.9341582,5/27/20,128,43978,43978.0128,shots
382,-93.25895156,44.90067291,5/27/20,135,43978,43978.0135,police
383,-93.22262702,44.97247494,5/27/20,135,43978,43978.0135,shots
384,-93.27713347,44.96981038,5/27/20,136,43978,43978.0136,police
385,-93.21276019,44.92972562,5/27/20,200,43978,43978.02,police
386,-93.21591152,44.94834651,5/27/20,234,43978,43978.0234,police
387,-93.31183597,45.04668256,5/27/20,244,43978,43978.0244,police
388,-93.28666476,45.028185,5/27/20,246,43978,43978.0246,fire
389,-93.23132074,44.94838099,5/27/20,247,43978,43978.0247,fire
390,-93.26135905,44.9519553,5/27/20,300,43978,43978.03,police
391,-93.27874145,44.95732067,5/27/20,314,43978,43978.0314,police
392,-93.26264365,44.95195409,5/27/20,319,43978,43978.0319,shots
393,-93.25274837,44.98595859,5/27/20,322,43978,43978.0322,police
394,-93.26644136,44.95284966,5/27/20,324,43978,43978.0324,shots
395,-93.25047819,44.96094075,5/27/20,328,43978,43978.0328,shots
396,-93.26390128,44.9456993,5/27/20,330,43978,43978.033,police
397,-93.27790602,44.93320435,5/27/20,335,43978,43978.0335,police
398,-93.24077774,44.95153099,5/27/20,356,43978,43978.0356,fire
399,-93.25186386,44.94836327,5/27/20,436,43978,43978.0436,police
400,-93.23417374,44.94837899,5/27/20,447,43978,43978.0447,fire
401,-93.27816653,44.99024569,5/27/20,510,43978,43978.051,police
402,-93.27713347,44.96981038,5/27/20,550,43978,43978.055,police
403,-93.31947776,44.94493498,5/27/20,624,43978,43978.0624,fire
404,-93.26267059,44.94883375,5/27/20,700,43978,43978.07,police
405,-93.29407445,45.04843309,5/27/20,731,43978,43978.0731,shots
406,-93.22692662,44.96007945,5/27/20,731,43978,43978.0731,police
407,-93.23266686,45.03507488,5/27/20,800,43978,43978.08,police
408,-93.22707934,44.94836963,5/27/20,800,43978,43978.08,police
