X,Y,date,timestamp,combined
-93.27021644,44.94226585,6/2/20,1635,45619
-93.26764726,44.96452245,6/2/20,2000,45984
-93.25561881,44.99870743,6/2/20,1943,45927
-93.25138775,44.97773501,6/2/20,20,44004
-93.25060621,44.96965785,6/2/20,200,44184
-93.25060621,44.96965785,6/2/20,0,43984
-93.25060621,44.96965785,6/2/20,150,44134
-93.24867484,44.94921521,6/2/20,1523,45507
-93.24859399,44.95823604,6/2/20,1800,45784
-93.24834246,44.98421625,6/2/20,1200,45184
-93.23342144,44.94124849,6/2/20,1251,45235
-93.22920834,44.94836963,6/2/20,2200,46184
-93.22920834,44.94836963,6/2/20,2153,46137
-93.22283031,44.96975318,6/2/20,15,43999
-93.31720731,44.94866209,6/1/20,2025,46008
-93.30853857,45.03441467,6/1/20,2023,46006
-93.30850263,45.03235146,6/1/20,2145,46128
-93.30819721,45.03544942,6/1/20,157,44140
-93.30571786,45.01773544,6/1/20,911,44894
-93.301909,45.01410307,6/1/20,1600,45583
-93.29682454,45.00596117,6/1/20,1749,45732
-93.29660894,45.04299684,6/1/20,2042,46025
-93.29651911,44.95590945,6/1/20,800,44783
-93.29410264,44.99969836,6/1/20,2200,46183
-93.29311449,45.02487248,6/1/20,2353,46336
-93.28935954,44.94920249,6/1/20,1800,45783
-93.28802105,44.95822968,6/1/20,1800,45783
-93.28684425,44.99593781,6/1/20,2300,46283
-93.28413134,45.01072452,6/1/20,2100,46083
-93.28319709,44.89784129,6/1/20,1200,45183
-93.27969366,44.94746046,6/1/20,200,44183
-93.27788805,44.95283897,6/1/20,1500,45483
-93.27713347,44.96981038,6/1/20,1730,45713
-93.27314495,44.95282625,6/1/20,600,44583
-93.26291313,44.89151576,6/1/20,630,44613
-93.26267059,44.94883375,6/1/20,1538,45521
-93.26255381,44.96269825,6/1/20,1715,45698
-93.25854732,44.97778585,6/1/20,1830,45813
-93.25624763,44.99597592,6/1/20,1700,45683
-93.24985163,44.9242241,6/1/20,2105,46088
-93.24761482,44.97037601,6/1/20,1800,45783
-93.24733635,45.01266785,6/1/20,400,44383
-93.24586311,44.97378872,6/1/20,2202,46185
-93.23618825,44.96006038,6/1/20,1600,45583
-93.23202905,44.99146548,6/1/20,1630,45613
-93.230457,44.94316238,6/1/20,2200,46183
-93.23036717,44.98596352,6/1/20,822,44805
-93.2297114,44.90987315,6/1/20,2240,46223
-93.22730392,44.93231402,6/1/20,1900,45883
-93.22685476,45.01593199,6/1/20,1611,45594
-93.21782669,44.95106526,6/1/20,1900,45883
-93.2113678,44.91444727,6/1/20,1642,45625
-93.32902914,44.9332425,5/31/20,2200,46182
-93.31938123,45.04668449,5/31/20,2,43984
-93.31205996,45.00634861,5/31/20,200,44182
-93.30823314,45.01235031,5/31/20,2330,46312
-93.30317563,45.01410943,5/31/20,2355,46337
-93.30144188,45.00308392,5/31/20,1500,45482
-93.30066933,44.99576629,5/31/20,1240,45222
-93.29880083,44.97899319,5/31/20,30,44012
-93.29874693,44.98485163,5/31/20,1800,45782
-93.29637538,44.94836327,5/31/20,1745,45727
-93.29563876,44.99686527,5/31/20,2311,46293
-93.29563876,45.00087984,5/31/20,1749,45731
-93.29562978,44.99828183,5/31/20,2300,46282
-93.29557588,45.0086541,5/31/20,107,44089
-93.29311449,44.95821697,5/31/20,2000,45982
-93.29184787,44.95732067,5/31/20,2333,46315
-93.28299946,44.94954581,5/31/20,1900,45882
-93.28134656,44.94835056,5/31/20,49,44031
-93.28051113,44.92685091,5/31/20,1812,45794
-93.27889416,44.97139921,5/31/20,2002,45984
-93.27753771,44.89561407,5/31/20,2230,46212
-93.27594769,44.95552167,5/31/20,500,44482
-93.27534582,44.97757615,5/31/20,230,44212
-93.27148306,44.96332116,5/31/20,1400,45382
-93.26764726,44.94137566,5/31/20,2000,45982
-93.2647996,44.99520091,5/31/20,2100,46082
-93.26477265,44.97697246,5/31/20,55,44037
-93.26267059,44.94883375,5/31/20,100,44082
-93.26162854,44.97631794,5/31/20,1610,45592
-93.25366049,44.92603044,5/31/20,400,44382
-93.2511452,44.9744687,5/31/20,1300,45282
-93.24917789,44.97518679,5/31/20,410,44392
-93.24883653,44.9735663,5/31/20,1740,45722
-93.2448031,44.9305206,5/31/20,2300,46282
-93.23469705,44.95278175,5/31/20,1030,45012
-93.23459824,44.98196061,5/31/20,815,44797
-93.23459824,44.98196061,5/31/20,100,44082
-93.22687273,45.02862479,5/31/20,1934,45916
-93.22637865,44.94836963,5/31/20,119,44101
-93.32160007,44.94671023,5/30/20,736,44717
-93.31332659,44.95435198,5/30/20,1700,45681
-93.30823314,45.01235031,5/30/20,1430,45411
-93.30677787,44.91235429,5/30/20,1300,45281
-93.299241,45.05022593,5/30/20,1930,45911
-93.29828879,44.94747318,5/30/20,30,44011
-93.297642,44.94836327,5/30/20,635,44616
-93.29554893,44.97896777,5/30/20,1900,45881
-93.29368942,45.01312509,5/30/20,300,44281
-93.29367145,44.94891004,5/30/20,1000,44981
-93.29318636,44.94920249,5/30/20,115,44096
-93.29254856,44.94835691,5/30/20,1200,45181
-93.29249466,44.98426073,5/30/20,100,44081
-93.29242279,44.96269825,5/30/20,0,43981
-93.29104837,45.00023829,5/30/20,2000,45981
-93.29065311,44.94747954,5/30/20,1510,45491
-93.28926072,45.00951784,5/30/20,200,44181
-93.28825461,44.931341,5/30/20,330,44311
-93.28810189,44.94747954,5/30/20,250,44231
-93.28809291,44.94920249,5/30/20,2255,46236
-93.28807495,44.95099533,5/30/20,307,44288
-93.28805698,44.95283897,5/30/20,200,44181
-93.28801206,44.96001588,5/30/20,300,44281
-93.28800308,44.96180202,5/30/20,130,44111
-93.28684425,45.04120688,5/30/20,100,44081
-93.2861795,44.94836327,5/30/20,1035,45016
-93.28545186,44.9626919,5/30/20,1500,45481
-93.28300845,44.94835056,5/30/20,600,44581
-93.28131063,44.95373534,5/30/20,1700,45681
-93.28022367,44.97354088,5/30/20,200,44181
-93.28018774,44.98504224,5/30/20,350,44331
-93.28018774,44.98504224,5/30/20,155,44136
-93.2797296,44.94042823,5/30/20,1530,45511
-93.27965773,44.95193623,5/30/20,2200,46181
-93.27932535,44.96637201,5/30/20,1504,45485
-93.27911874,44.98927365,5/30/20,502,44483
-93.2788223,44.93953165,5/30/20,400,44381
-93.27836416,44.9861986,5/30/20,2326,46307
-93.27781618,44.96179567,5/30/20,2300,46281
-93.2778072,44.96407753,5/30/20,1507,45488
-93.27663041,44.94224677,5/30/20,2300,46281
-93.27663041,44.94495541,5/30/20,2300,46281
-93.27347732,44.94835056,5/30/20,30,44011
-93.27094407,44.94835056,5/30/20,205,44186
-93.27094407,44.94835056,5/30/20,300,44281
-93.27075543,44.99378427,5/30/20,1600,45581
-93.2702883,44.94920885,5/30/20,200,44181
-93.26775505,44.94835056,5/30/20,1500,45481
-93.26517689,44.95193623,5/30/20,100,44081
-93.26511401,44.94137566,5/30/20,1030,45011
-93.26330839,44.94835056,5/30/20,0,43981
-93.26267059,44.94835056,5/30/20,2200,46181
-93.26267059,44.94883375,5/30/20,800,44781
-93.26267059,44.94883375,5/30/20,30,44011
-93.26267059,44.94835056,5/30/20,245,44226
-93.26259872,44.94226585,5/30/20,300,44281
-93.26255381,44.92241771,5/30/20,200,44181
-93.261386,44.94744775,5/30/20,1528,45509
-93.26005649,44.94316874,5/30/20,1615,45596
-93.25892461,44.96271097,5/30/20,2241,46222
-93.25744239,44.93323614,5/30/20,2000,45981
-93.25504389,44.94835691,5/30/20,2259,46240
-93.25142368,44.98283111,5/30/20,805,44786
-93.24859399,44.95823604,5/30/20,31,44012
-93.24738126,44.94213232,5/30/20,400,44381
-93.24733635,45.01406497,5/30/20,1105,45086
-93.2472555,44.96897146,5/30/20,700,44681
-93.24045525,44.9627491,5/30/20,100,44081
-93.23569418,44.98175092,5/30/20,315,44296
-93.22589356,44.8998139,5/30/20,2352,46333
-93.22342319,44.93415826,5/30/20,2200,46181
-93.32160007,44.94671023,5/29/20,215,44195
-93.31485372,44.9239824,5/29/20,230,44210
-93.31333557,45.01053399,5/29/20,2057,46037
-93.31208691,45.02136757,5/29/20,900,44880
-93.30955366,45.02136757,5/29/20,1946,45926
-93.30866433,44.89563316,5/29/20,1800,45780
-93.30823314,45.01235031,5/29/20,2200,46180
-93.30823314,45.01235031,5/29/20,2330,46310
-93.30800856,44.97389675,5/29/20,200,44180
-93.30605922,44.98074062,5/29/20,356,44336
-93.30198087,44.98086135,5/29/20,2145,46125
-93.30019322,44.94836327,5/29/20,1700,45680
-93.29955541,44.94747954,5/29/20,2100,46080
-93.29874693,45.01316955,5/29/20,1800,45780
-93.29868405,45.03544308,5/29/20,1800,45780
-93.29830676,44.94564844,5/29/20,1800,45780
-93.29798336,44.95285804,5/29/20,2200,46180
-93.29699522,44.95510211,5/29/20,400,44380
-93.29651911,44.95590945,5/29/20,300,44280
-93.29558486,45.01584308,5/29/20,320,44300
-93.29430925,45.00864775,5/29/20,300,44280
-93.29410264,44.99969836,5/29/20,1600,45580
-93.29382416,44.94835691,5/29/20,550,44530
-93.29235093,44.96140793,5/29/20,1900,45880
-93.29151549,45.05022593,5/29/20,130,44110
-93.29127295,44.94835691,5/29/20,1600,45580
-93.29063514,44.94919613,5/29/20,0,43980
-93.29052735,45.01041968,5/29/20,2300,46280
-93.28861393,45.0323705,5/29/20,1500,45480
-93.28807495,44.95099533,5/29/20,1800,45780
-93.28807495,44.95099533,5/29/20,2200,46180
-93.28805698,44.95283897,5/29/20,230,44210
-93.28803901,45.03042784,5/29/20,130,44110
-93.28802105,45.01579863,5/29/20,1945,45925
-93.28801206,45.01399512,5/29/20,1200,45180
-93.28800308,44.96180202,5/29/20,219,44199
-93.28798511,45.00085443,5/29/20,2200,46180
-93.28798511,44.99967931,5/29/20,851,44831
-93.28798511,44.99737346,5/29/20,1510,45490
-93.28762579,45.04661467,5/29/20,743,44723
-93.28413134,45.01072452,5/29/20,2000,45980
-93.28322404,44.96692496,5/29/20,300,44280
-93.282182,44.94835056,5/29/20,350,44330
-93.2818047,45.00312203,5/29/20,2200,46180
-93.28137351,44.94472651,5/29/20,2100,46080
-93.28136453,44.94566751,5/29/20,429,44409
-93.27969366,44.94473287,5/29/20,115,44095
-93.27959485,44.96179567,5/29/20,1500,45480
-93.27880433,44.9483442,5/29/20,2200,46180
-93.27880433,44.9483442,5/29/20,2330,46310
-93.27880433,44.9483442,5/29/20,2300,46280
-93.27792398,44.94749225,5/29/20,1700,45680
-93.27784313,44.95823604,5/29/20,2000,45980
-93.27784313,44.95823604,5/29/20,100,44080
-93.27784313,44.95823604,5/29/20,100,44080
-93.27602854,44.94835056,5/29/20,100,44080
-93.27351325,44.97743635,5/29/20,529,44509
-93.27313596,44.98080416,5/29/20,900,44880
-93.27221968,44.94835056,5/29/20,2300,46280
-93.27094407,44.94835056,5/29/20,0,43980
-93.27094407,44.94835056,5/29/20,330,44310
-93.27077339,44.98330765,5/29/20,451,44431
-93.27045898,44.97351546,5/29/20,1800,45780
-93.27015356,44.92597956,5/29/20,1500,45480
-93.26762929,44.94047274,5/29/20,2300,46280
-93.26754844,44.93506128,5/29/20,330,44310
-93.26616504,45.01006402,5/29/20,1235,45215
-93.2652218,44.94835056,5/29/20,545,44525
-93.26457502,44.94835056,5/29/20,100,44080
-93.26267059,44.94883375,5/29/20,200,44180
-93.26263466,44.95194259,5/29/20,1545,45525
-93.26254482,44.96845667,5/29/20,422,44402
-93.26252686,44.9368482,5/29/20,300,44280
-93.26251788,44.9260368,5/29/20,1500,45480
-93.26104464,44.96515169,5/29/20,1900,45880
-93.2603709,44.96091214,5/29/20,1233,45213
-93.25625662,44.95463169,5/29/20,2300,46280
-93.25561881,44.99870743,5/29/20,134,44114
-93.25491813,44.92872076,5/29/20,2000,45980
-93.25246573,44.95284533,5/29/20,500,44480
-93.25238488,44.92603044,5/29/20,1800,45780
-93.25121707,44.95006077,5/29/20,1800,45780
-93.25119012,44.95284533,5/29/20,2019,45999
-93.25117215,44.95463805,5/29/20,1945,45925
-93.25032774,44.9755236,5/29/20,1654,45634
-93.24985163,44.98480715,5/29/20,200,44180
-93.24932162,44.94836327,5/29/20,2000,45980
-93.24932162,44.94836327,5/29/20,1200,45180
-93.24932162,44.94836327,5/29/20,35,44015
-93.24867484,44.94921521,5/29/20,800,44780
-93.24804602,44.94836963,5/29/20,1443,45423
-93.24740821,44.94746046,5/29/20,700,44680
-93.24740821,44.94746046,5/29/20,1900,45880
-93.24676143,44.94836963,5/29/20,2000,45980
-93.24676143,44.94836963,5/29/20,2200,46180
-93.24605176,45.02851686,5/29/20,1815,45795
-93.24327596,44.96852022,5/29/20,1500,45480
-93.23947609,44.94836327,5/29/20,100,44080
-93.23862269,44.94836327,5/29/20,1930,45910
-93.23782319,44.93410738,5/29/20,1830,45810
-93.23714945,44.95264825,5/29/20,2306,46286
-93.23714945,44.99869473,5/29/20,304,44284
-93.23695182,44.9627491,5/29/20,130,44110
-93.23514621,44.94836963,5/29/20,2000,45980
-93.23384365,44.94778471,5/29/20,944,44924
-93.23342144,44.94124849,5/29/20,400,44380
-93.23313398,44.95106526,5/29/20,134,44114
-93.23303517,44.95826782,5/29/20,1200,45180
-93.23212787,44.92599228,5/29/20,815,44795
-93.23121159,44.96339107,5/29/20,220,44200
-93.22883105,45.00363652,5/29/20,410,44390
-93.22883105,45.00363652,5/29/20,414,44394
-93.22638763,44.97361714,5/29/20,256,44236
-93.22282132,44.91351848,5/29/20,340,44320
-93.2221925,44.98787592,5/29/20,300,44280
-93.20896032,44.96458601,5/29/20,230,44210
-93.32758285,44.94724429,5/28/20,2330,46309
-93.30884399,44.9987646,5/28/20,630,44609
-93.30834992,45.02499312,5/28/20,1530,45509
-93.30823314,45.01235031,5/28/20,1400,45379
-93.30823314,44.99060146,5/28/20,0,43979
-93.30819721,45.03544942,5/28/20,833,44812
-93.30668804,45.00409384,5/28/20,500,44479
-93.30426259,45.00192155,5/28/20,1600,45579
-93.30386733,44.98080416,5/28/20,1635,45614
-93.30386733,44.98080416,5/28/20,100,44079
-93.3026007,44.98084864,5/28/20,1200,45179
-93.3026007,44.98084864,5/28/20,1946,45925
-93.30128916,44.99945063,5/28/20,2333,46312
-93.29891761,44.94836327,5/28/20,0,43979
-93.29880083,44.97899319,5/28/20,100,44079
-93.29830676,44.94564844,5/28/20,100,44079
-93.29828879,44.94747318,5/28/20,700,44679
-93.29827981,44.94835691,5/28/20,300,44279
-93.29810913,45.01407132,5/28/20,700,44679
-93.29798336,44.95285804,5/28/20,2000,45979
-93.29798336,44.95285804,5/28/20,2200,46179
-93.29739047,44.95419941,5/28/20,2300,46279
-93.29635741,44.94925335,5/28/20,1647,45626
-93.29410264,44.99969836,5/28/20,2325,46304
-93.29410264,44.99969836,5/28/20,2100,46079
-93.29410264,44.99969836,5/28/20,139,44118
-93.29254856,44.94835691,5/28/20,238,44217
-93.29182092,45.00024464,5/28/20,100,44079
-93.29182092,45.00024464,5/28/20,800,44779
-93.29127295,44.94835691,5/28/20,258,44237
-93.29063514,44.94919613,5/28/20,2000,45979
-93.28873072,44.94835691,5/28/20,143,44122
-93.28869478,45.03150076,5/28/20,1904,45883
-93.28807495,45.02573598,5/28/20,1800,45779
-93.28805698,44.95283897,5/28/20,325,44304
-93.28801206,44.96001588,5/28/20,730,44709
-93.28800308,44.96180202,5/28/20,145,44124
-93.28797613,44.99858039,5/28/20,1913,45892
-93.28723951,45.01308699,5/28/20,621,44600
-93.28723951,45.01308699,5/28/20,33,44012
-93.2868173,44.99913303,5/28/20,330,44309
-93.2868173,44.99804045,5/28/20,3,43982
-93.2868173,44.99913303,5/28/20,2230,46209
-93.2868173,44.99804045,5/28/20,1700,45679
-93.2861795,44.94836327,5/28/20,1600,45579
-93.28564949,44.9986058,5/28/20,2300,46279
-93.28529017,44.99912667,5/28/20,221,44200
-93.28529017,44.99912667,5/28/20,2330,46309
-93.28397863,44.96799271,5/28/20,2229,46208
-93.28364625,44.94835056,5/28/20,2200,46179
-93.2796218,44.95821697,5/28/20,1630,45609
-93.27819348,44.97694069,5/28/20,1915,45894
-93.27792398,44.94393809,5/28/20,800,44779
-93.27792398,44.94835056,5/28/20,2100,46079
-93.27792398,44.94835056,5/28/20,2200,46179
-93.27792398,44.94749225,5/28/20,1600,45579
-93.277915,44.94043458,5/28/20,624,44603
-93.27784313,44.95823604,5/28/20,330,44309
-93.27781618,44.96806262,5/28/20,100,44079
-93.2778072,44.96470677,5/28/20,1800,45779
-93.2778072,44.96407753,5/28/20,2330,46309
-93.2778072,44.9652216,5/28/20,1810,45789
-93.27666634,44.94750497,5/28/20,320,44299
-93.27663041,44.94224677,5/28/20,2000,45979
-93.27602854,44.94835056,5/28/20,2200,46179
-93.27531887,44.95552167,5/28/20,441,44420
-93.27347732,44.94835056,5/28/20,2200,46179
-93.27316291,44.9799654,5/28/20,1600,45579
-93.27274969,44.96394405,5/28/20,1325,45304
-93.27094407,44.94835056,5/28/20,1200,45179
-93.27094407,44.94835056,5/28/20,1,43980
-93.27094407,44.94835056,5/28/20,213,44192
-93.27077339,44.98330765,5/28/20,2109,46088
-93.26979423,44.97979384,5/28/20,457,44436
-93.26965948,44.94835056,5/28/20,0,43979
-93.2696505,44.97448141,5/28/20,1400,45379
-93.26956965,44.98577291,5/28/20,2130,46109
-93.26267059,44.94883375,5/28/20,1730,45709
-93.26267059,44.94883375,5/28/20,411,44390
-93.26267059,44.94883375,5/28/20,1200,45179
-93.26262567,44.91519792,5/28/20,557,44536
-93.26254482,44.9633148,5/28/20,15,43994
-93.26203279,44.94835691,5/28/20,1930,45909
-93.26125125,44.9359452,5/28/20,1938,45917
-93.26105362,44.9633148,5/28/20,940,44919
-93.26012836,44.94835691,5/28/20,2300,46279
-93.25821495,44.94835691,5/28/20,50,44029
-93.25754121,45.00197872,5/28/20,758,44737
-93.25628357,44.95120512,5/28/20,200,44179
-93.25618475,44.95911961,5/28/20,1430,45409
-93.25440609,44.94836327,5/28/20,500,44479
-93.25243878,44.98931177,5/28/20,239,44218
-93.25058825,44.94836327,5/28/20,0,43979
-93.24868382,44.94836327,5/28/20,1500,45479
-93.24865687,44.97081452,5/28/20,2237,46216
-93.24740821,44.94836963,5/28/20,10,43989
-93.24735431,44.9386287,5/28/20,1800,45779
-93.24724652,44.97075733,5/28/20,2320,46299
-93.24721058,45.03469399,5/28/20,546,44525
-93.24610566,44.94564844,5/28/20,300,44279
-93.24604277,44.91608216,5/28/20,1815,45794
-93.24586311,44.97337565,5/28/20,2130,46109
-93.24523429,44.9627491,5/28/20,1825,45804
-93.24409343,44.96337201,5/28/20,1000,44979
-93.24365325,44.9836317,5/28/20,325,44304
-93.24280884,44.95914504,5/28/20,2300,46279
-93.23947609,44.94836327,5/28/20,1024,45003
-93.23714945,44.95264825,5/28/20,2200,46179
-93.23714945,44.95264825,5/28/20,1600,45579
-93.23591876,44.96539321,5/28/20,2039,46018
-93.23591876,44.96539321,5/28/20,139,44118
-93.23537977,44.98097572,5/28/20,1630,45609
-93.23514621,44.94836963,5/28/20,1800,45779
-93.23491265,44.96496737,5/28/20,140,44119
-93.23491265,44.96496737,5/28/20,50,44029
-93.234724,44.95107798,5/28/20,1700,45679
-93.234724,44.95107798,5/28/20,315,44294
-93.23427484,44.94836963,5/28/20,130,44109
-93.23384365,44.94778471,5/28/20,2200,46179
-93.23372687,44.94836963,5/28/20,530,44509
-93.23313398,44.95106526,5/28/20,15,43994
-93.23241533,44.94585826,5/28/20,2200,46179
-93.23219075,44.96276182,5/28/20,127,44106
-93.22916343,44.95197437,5/28/20,100,44079
-93.22730392,44.93231402,5/28/20,2100,46079
-93.22638763,44.97361714,5/28/20,540,44519
-93.22637865,44.94836963,5/28/20,2021,46000
-93.22068333,44.97315958,5/28/20,2215,46194
-93.21784466,44.94233579,5/28/20,130,44109
-93.21656905,44.9387368,5/28/20,140,44119
-93.21634447,44.95594123,5/28/20,1200,45179
-93.2159043,44.9483442,5/28/20,0,43979
-93.21500598,44.97089079,5/28/20,2255,46234
-93.20949032,44.9483442,5/28/20,56,44035
-93.20821472,44.9483442,5/28/20,1800,45779
-93.20700199,44.9483442,5/28/20,113,44092
-93.31138623,44.96243765,5/27/20,0,43978
-93.30826907,44.98698009,5/27/20,1145,45123
-93.30273545,44.94836327,5/27/20,2300,46278
