longitude,latitude,date
-93.27729199,44.94665979,43980
-93.23327765,44.94702446,43980
-93.23327765,44.94702446,43980
-93.23685477,44.94836976,43980
-93.28798383,44.99770643,43980
-93.27810365,44.89492679,43980
-93.30866433,44.89563316,43980
-93.22285845,44.91035089,43980
-93.22282132,44.91351848,43980
-93.2113678,44.91444727,43980
-93.2113678,44.91444727,43980
-93.31485372,44.9239824,43980
-93.27015356,44.92597956,43980
-93.23212787,44.92599228,43980
-93.25238488,44.92603044,43980
-93.26251788,44.9260368,43980
-93.25491813,44.92872076,43980
-93.23782319,44.93410738,43980
-93.26754844,44.93506128,43980
-93.26252686,44.9368482,43980
-93.26762929,44.94047274,43980
-93.23342144,44.94124849,43980
-93.28137351,44.94472651,43980
-93.27969366,44.94473287,43980
-93.29830676,44.94564844,43980
-93.28136453,44.94566751,43980
-93.32160007,44.94671023,43980
-93.24740821,44.94746046,43980
-93.24740821,44.94746046,43980
-93.29955541,44.94747954,43980
-93.27792398,44.94749225,43980
-93.23384365,44.94778471,43980
-93.27880433,44.9483442,43980
-93.27880433,44.9483442,43980
-93.27880433,44.9483442,43980
-93.27221968,44.94835056,43980
-93.2652218,44.94835056,43980
-93.282182,44.94835056,43980
-93.27094407,44.94835056,43980
-93.27602854,44.94835056,43980
-93.27094407,44.94835056,43980
-93.26457502,44.94835056,43980
-93.29127295,44.94835691,43980
-93.29382416,44.94835691,43980
-93.29828,44.94836,43980
-93.23862269,44.94836327,43980
-93.24932162,44.94836327,43980
-93.24932162,44.94836327,43980
-93.30019322,44.94836327,43980
-93.24932162,44.94836327,43980
-93.23947609,44.94836327,43980
-93.22999886,44.94836963,43980
-93.24676143,44.94836963,43980
-93.24676143,44.94836963,43980
-93.24804602,44.94836963,43980
-93.23514621,44.94836963,43980
-93.26267059,44.94883375,43980
-93.29063514,44.94919613,43980
-93.24867484,44.94921521,43980
-93.25376945,44.94921679,43980
-93.25121707,44.95006077,43980
-93.28807495,44.95099533,43980
-93.28807495,44.95099533,43980
-93.28807495,44.95099533,43980
-93.23313398,44.95106526,43980
-93.26263466,44.95194259,43980
-93.23471,44.95199,43980
-93.23714945,44.95264825,43980
-93.28805698,44.95283897,43980
-93.25246573,44.95284533,43980
-93.25119012,44.95284533,43980
-93.29798336,44.95285804,43980
-93.29798336,44.95285804,43980
-93.25625662,44.95463169,43980
-93.25117215,44.95463805,43980
-93.29699522,44.95510211,43980
-93.27787,44.95554,43980
-93.29651911,44.95590945,43980
-93.29651911,44.95590945,43980
-93.27784313,44.95823604,43980
-93.27784313,44.95823604,43980
-93.27784313,44.95823604,43980
-93.23303517,44.95826782,43980
-93.23773,44.95916,43980
-93.23303,44.95917,43980
-93.2603709,44.96091214,43980
-93.29235093,44.96140793,43980
-93.27959485,44.96179567,43980
-93.28800308,44.96180202,43980
-93.25482,44.96273,43980
-93.23695182,44.9627491,43980
-93.23121159,44.96339107,43980
-93.20896032,44.96458601,43980
-93.26104464,44.96515169,43980
-93.28322404,44.96692496,43980
-93.26254482,44.96845667,43980
-93.24327596,44.96852022,43980
-93.24724652,44.97075733,43980
-93.21361194,44.97097843,43980
-93.26611114,44.97100518,43980
-93.27483021,44.97270199,43980
-93.26557192,44.97275017,43980
-93.27045898,44.97351546,43980
-93.22638763,44.97361714,43980
-93.30800856,44.97389675,43980
-93.25032774,44.9755236,43980
-93.25446,44.97606,43980
-93.27351325,44.97743635,43980
-93.27703,44.97802,43980
-93.23400904,44.98043108,43980
-93.30605922,44.98074062,43980
-93.27313596,44.98080416,43980
-93.30198087,44.98086135,43980
-93.27077339,44.98330765,43980
-93.21070784,44.98382179,43980
-93.23907007,44.98438687,43980
-93.24985163,44.98480715,43980
-93.31339202,44.98534095,43980
-93.22904749,44.98783137,43980
-93.2221925,44.98787592,43980
-93.2948836,44.99198012,43980
-93.22777231,44.99507466,43980
-93.28798511,44.99737346,43980
-93.23714945,44.99869473,43980
-93.25561881,44.99870743,43980
-93.28799,44.99914,43980
-93.28798511,44.99967931,43980
-93.29410264,44.99969836,43980
-93.28798511,45.00085443,43980
-93.2818047,45.00312203,43980
-93.22883105,45.00363652,43980
-93.22883105,45.00363652,43980
-93.30668804,45.00409384,43980
-93.29305,45.00594,43980
-93.30379152,45.00780172,43980
-93.27169927,45.00803595,43980
-93.24736969,45.00840641,43980
-93.29430925,45.00864775,43980
-93.26616504,45.01006402,43980
-93.26617,45.01007,43980
-93.29052735,45.01041968,43980
-93.31333557,45.01053399,43980
-93.28413134,45.01072452,43980
-93.25551832,45.01163841,43980
-93.30823314,45.01235031,43980
-93.30823314,45.01235031,43980
-93.30823595,45.01235203,43980
-93.29368942,45.01312509,43980
-93.24734,45.01316,43980
-93.24734,45.01316,43980
-93.29874693,45.01316955,43980
-93.28801206,45.01399512,43980
-93.24733635,45.01406497,43980
-93.24734,45.01497,43980
-93.28802105,45.01579863,43980
-93.29558486,45.01584308,43980
-93.29559151,45.01584633,43980
-93.31079706,45.0159514,43980
-93.26316,45.01678,43980
-93.31208691,45.02136757,43980
-93.30955366,45.02136757,43980
-93.29562779,45.02307959,43980
-93.30965,45.0259,43980
-93.24605176,45.02851686,43980
-93.28803901,45.03042784,43980
-93.28861393,45.0323705,43980
-93.29868405,45.03544308,43980
-93.29641731,45.03544603,43980
-93.31431366,45.03545474,43980
-93.28762579,45.04661467,43980
-93.29151549,45.05022593,43980
-93.21855373,44.91968199,43981
-93.21861873,44.91972999,43981
-93.21861873,44.91972999,43981
-93.27824275,44.93412399,43981
-93.27792175,44.93773899,43981
-93.27792175,44.93954599,43981
-93.27792175,44.93954599,43981
-93.27793775,44.94663999,43981
-93.27611875,44.94667499,43981
-93.27793475,44.94783599,43981
-93.28945175,44.94834099,43981
-93.28945175,44.94834099,43981
-93.24195174,44.94834099,43981
-93.26394275,44.94836099,43981
-93.26394275,44.94836099,43981
-93.27668875,44.94836299,43981
-93.27668875,44.94836299,43981
-93.26522675,44.94836299,43981
-93.26268075,44.94836399,43981
-93.26000175,44.94836799,43981
-93.25632074,44.94837199,43981
-93.24017274,44.94838099,43981
-93.22679074,44.94838099,43981
-93.23318874,44.94838599,43981
-93.26266375,44.95014299,43981
-93.26518775,44.95194899,43981
-93.24727074,44.96400899,43981
-93.23487774,44.981432,43981
