longitude,latitude
-93.31077125,44.99605982
-93.31077125,44.99605982
-93.31076826,45.00257046
-93.31060049,45.0485005
-93.31060049,45.0485005
-93.31060049,45.0485005
-93.31060025,45.00410869
-93.31053431,44.93055231
-93.31052998,45.00602582
-93.31052998,45.00602582
-93.31052998,45.00602582
-93.31052998,45.00602582
-93.31052998,45.00602582
-93.31052844,45.04485372
-93.3104273,45.01504895
-93.3104273,45.01504895
-93.3104273,45.01504895
-93.31037205,44.98072648
-93.31033265,44.90640528
-93.31029811,44.95853825
-93.31028705,45.0259016
-93.31020845,45.02227663
-93.31018612,44.98937903
-93.31016374,45.01685396
-93.31016374,45.01685396
-93.31016374,45.01685396
-93.31014991,45.0114392
-93.31014991,45.0114392
-93.31014377,44.99151555
-93.31014352,45.00963584
-93.31014109,44.99332882
-93.31014109,44.99332882
-93.31014109,44.99332882
-93.31014109,44.99332882
-93.31013524,44.99696443
-93.31013524,44.99696443
-93.31013524,44.99696443
-93.310134,45.00059317
-93.31013218,44.99878129
-93.31013218,44.99878129
-93.31013218,44.99878129
-93.31013218,44.99878129
-93.31013218,44.99878129
-93.31013218,44.99878129
-93.31013205,45.00782959
-93.31013137,44.99514619
-93.31011124,45.03545017
-93.30982416,45.03441799
-93.30979878,45.03849713
-93.30972307,44.96495728
-93.3097119,44.98114842
-93.3097119,44.98114842
-93.30970896,45.02860954
-93.30967786,44.98460195
-93.30967596,44.98537943
-93.30967596,44.98537943
-93.30965908,44.98699615
-93.30965908,44.98699615
-93.3096273,45.02499361
-93.30959756,44.98044691
-93.30959756,44.98044691
-93.30959756,44.98044691
-93.30958986,45.02318304
-93.30958986,45.02318304
-93.30958986,45.02318304
-93.30955561,45.02137059
-93.30955561,45.02137059
-93.30955561,45.02137059
-93.30955561,45.02137059
-93.3095168,45.01356972
-93.3095168,45.01356972
-93.3095168,45.01356972
-93.3095168,45.01356972
-93.3095168,45.01356972
-93.3095168,45.01356972
-93.3095168,45.01356972
-93.30951063,45.01233951
-93.30951063,45.01233951
-93.30951063,45.01233951
-93.30951063,45.01233951
-93.30950452,45.01053635
-93.30949775,44.99695994
-93.30949775,44.99695994
-93.30949764,44.99423313
-93.30949539,44.99524769
-93.30949217,44.99968295
-93.30949217,44.99968295
-93.30949217,44.99968295
-93.30949217,44.99968295
-93.30948844,45.0014961
-93.30948844,45.0014961
-93.30948822,45.00285684
-93.30948822,45.00285684
-93.30948822,45.00285684
-93.30948822,45.00285684
-93.30948813,45.0069261
-93.30948813,45.0069261
-93.30948813,45.0069261
-93.30937165,45.05059956
-93.30918536,45.03914156
-93.30916524,45.03338682
-93.30916026,45.03775604
-93.30912213,45.00444955
-93.30912213,45.00444955
-93.30908211,45.02951402
-93.3090498,45.02770659
-93.30901352,44.98158052
-93.30901185,45.02590078
-93.30900175,44.98265112
-93.30898519,44.98071844
-93.30898519,44.98071844
-93.30897349,45.02408841
-93.30897349,45.02408841
-93.30897349,45.02408841
-93.30897349,45.02408841
-93.30897349,45.02408841
-93.30897349,45.02408841
-93.30897349,45.02408841
-93.30895545,44.96948982
-93.30894632,44.92894054
-93.30894632,44.92894054
-93.30893989,45.022276
-93.30893989,45.022276
-93.30893989,45.022276
-93.30893989,45.022276
-93.30893989,45.022276
-93.30893989,45.022276
-93.30893989,45.022276
-93.30893989,45.022276
-93.30890172,45.02046261
-93.30890172,45.02046261
-93.30890172,45.02046261
-93.30890172,45.02046261
-93.30890172,45.02046261
-93.30890172,45.02046261
-93.30890172,45.02046261
-93.30890172,45.02046261
-93.30890172,45.02046261
-93.30890172,45.02046261
-93.30890172,45.02046261
-93.30889828,45.0186596
-93.30889828,45.0186596
-93.30889828,45.0186596
-93.30889828,45.0186596
-93.30889828,45.0186596
-93.30889828,45.0186596
-93.30889828,45.0186596
-93.30886915,45.01143732
-93.30886915,45.01143732
-93.30886915,45.01143732
-93.30886915,45.01143732
-93.30886469,44.99150626
-93.30886326,45.00963259
-93.30886326,45.00963259
-93.30886326,45.00963259
-93.30886326,45.00963259
-93.30886324,44.99332241
-93.30886324,44.99332241
-93.30885218,45.00782787
-93.30885218,45.00782787
-93.30885218,45.00782787
-93.30885218,45.00782787
-93.30885218,45.00782787
-93.30885013,45.00058349
-93.30884425,45.00239794
-93.3088358,45.03545137
-93.30865977,44.89181628
-93.30864846,44.90242897
-93.30863156,45.015051
-93.30863156,45.015051
-93.30863156,45.015051
-93.30850511,45.03235341
-93.30850511,45.03235341
-93.30850511,45.03235341
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30847613,45.0040393
-93.30837706,44.96169819
-93.30833631,44.97871788
-93.30832352,45.02318139
-93.30832352,45.02318139
-93.30832352,45.02318139
-93.30832352,45.02318139
-93.30832352,45.02318139
-93.30831726,44.98115041
-93.30831726,44.98115041
-93.30831726,44.98115041
-93.30831726,44.98115041
-93.30830649,44.98211412
-93.30830649,44.98211412
-93.30830167,44.98346605
-93.30830167,44.98346605
-93.30830167,44.98346605
-93.30830018,44.98441233
-93.30830018,44.98441233
-93.30830018,44.98441233
-93.30829176,44.98530999
-93.30829176,44.98530999
-93.30828599,45.02136805
-93.30828599,45.02136805
-93.30828599,45.02136805
-93.30828599,45.02136805
-93.30828599,45.02136805
-93.30827629,44.9869857
-93.30826503,45.01956023
-93.30826503,45.01956023
-93.30826503,45.01956023
-93.30826503,45.01956023
-93.30826503,45.01956023
-93.30826503,45.01956023
-93.30826503,45.01956023
-93.30826503,45.01956023
-93.30826503,45.01956023
-93.30826503,45.01956023
-93.30825905,45.0177557
-93.30825905,45.0177557
-93.30825905,45.0177557
-93.30825905,45.0177557
-93.30825905,45.0177557
-93.30824434,45.01415685
-93.30824434,45.01415685
-93.30824434,45.01415685
-93.30824434,45.01415685
-93.30824434,45.01415685
-93.30824434,45.01415685
-93.30824434,45.01415685
-93.30824434,45.01415685
-93.30824434,45.01415685
-93.30823595,45.01235203
-93.30823595,45.01235203
-93.30823595,45.01235203
-93.30823595,45.01235203
-93.30823595,45.01235203
-93.30823595,45.01235203
-93.30823595,45.01235203
-93.3082279,45.01053476
-93.3082279,45.01053476
-93.3082279,45.01053476
-93.3082279,45.01053476
-93.3082279,45.01053476
-93.3082279,45.01053476
-93.30822428,44.99319453
-93.30822428,44.99319453
-93.30822428,44.99319453
-93.30822428,44.99319453
-93.30822428,44.99319453
-93.30822355,44.99228641
-93.30822355,44.99228641
-93.30822122,44.9937372
-93.3082186,45.00872943
-93.30821689,44.99464362
-93.30821605,44.99578042
-93.30821605,44.99578042
-93.30821539,44.99517917
-93.30821539,44.99517917
-93.30821233,45.00692262
-93.30821233,45.00692262
-93.30821233,45.00692262
-93.30821117,44.99664296
-93.30821117,44.99664296
-93.30821117,44.99664296
-93.3082096,44.99967021
-93.30820808,44.9978569
-93.30820808,44.9978569
-93.30820808,44.9978569
-93.30820808,44.9978569
-93.30820808,44.9978569
-93.30820808,44.9978569
-93.30820808,44.9978569
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820797,45.00557177
-93.30820594,45.00148534
-93.3082031,45.00312954
-93.3082031,45.00312954
-93.30820237,45.03545084
-93.30820237,45.03545084
-93.30803042,45.04665641
-93.30801444,44.9739017
-93.30788792,45.03338189
-93.30788792,45.03338189
-93.30786118,45.03607063
-93.30765418,44.98608266
-93.30765418,44.98608266
-93.30765418,44.98608266
-93.30763513,44.98789307
-93.3076319,45.02045697
-93.3076319,45.02045697
-93.3076319,45.02045697
-93.3076319,45.02045697
-93.3076319,45.02045697
-93.30762077,45.0168474
-93.30762077,45.0168474
-93.3076193,44.98969925
-93.30760706,45.01325044
-93.30760706,45.01325044
-93.30760706,45.01325044
-93.30760706,45.01325044
-93.30760706,45.01325044
-93.30760706,45.01325044
-93.30760706,45.01325044
-93.30760706,45.01325044
-93.30760706,45.01325044
-93.30760706,45.01325044
-93.30760706,45.01325044
-93.30760706,45.01325044
-93.30760706,45.01325044
-93.30759845,45.01143331
-93.30759845,45.01143331
-93.30759845,45.01143331
-93.30759845,45.01143331
-93.30759845,45.01143331
-93.30759845,45.01143331
-93.30759845,45.01143331
-93.30759845,45.01143331
-93.30759845,45.01143331
-93.3075977,44.99150434
-93.3075977,44.99150434
-93.30759158,45.00962832
-93.30759158,45.00962832
-93.30759158,45.00962832
-93.30758256,45.00782196
-93.30758256,45.00782196
-93.30758256,45.00782196
-93.30758256,45.00782196
-93.30758256,45.00782196
-93.30758256,45.00782196
-93.30758256,45.00782196
-93.30758256,45.00782196
-93.30758256,45.00782196
-93.30758256,45.00782196
-93.30758256,45.00782196
-93.30758256,45.00782196
-93.30758256,45.00782196
-93.30758009,44.99876013
-93.30758009,44.99876013
-93.30758009,44.99876013
-93.30758009,44.99876013
-93.30758009,44.99876013
-93.30758009,44.99876013
-93.30758009,44.99876013
-93.30758009,44.99876013
-93.30758009,44.99876013
-93.30758009,44.99876013
-93.30758009,44.99876013
-93.30757834,45.00057608
-93.30757834,45.00057608
-93.30757497,45.00601585
-93.30755907,45.03545034
-93.30737519,44.90242637
-93.30730796,45.00512401
-93.30730796,45.00512401
-93.30730796,45.00512401
-93.30730796,45.00512401
-93.30730796,45.00512401
-93.30730796,45.00512401
-93.30730703,44.98073056
-93.30730703,44.98073056
-93.30730703,44.98073056
-93.30730703,44.98073056
-93.30730703,44.98073056
-93.30730703,44.98073056
-93.30730703,44.98073056
-93.30730703,44.98073056
-93.30722798,45.03234112
-93.30706239,44.97871885
-93.30704398,44.98211786
-93.30703853,44.98327187
-93.30702211,45.0030963
-93.30702211,45.0030963
-93.30702211,45.0030963
-93.30701402,45.02135906
-93.30701402,45.02135906
-93.30701402,45.02135906
-93.30701402,45.02135906
-93.30701302,44.98699004
-93.30701302,44.98699004
-93.30701302,44.98699004
-93.30701302,44.98699004
-93.30701302,44.98699004
-93.30701302,44.98699004
-93.30701302,44.98699004
-93.30699328,45.01955068
-93.30699328,45.01955068
-93.30699328,45.01955068
-93.30698813,45.01774565
-93.30698813,45.01774565
-93.30698316,45.01594145
-93.30698316,45.01594145
-93.30698316,45.01594145
-93.30698316,45.01594145
-93.30698272,44.9901472
-93.30698272,44.9901472
-93.30698272,44.9901472
-93.30696947,44.9922861
-93.30696927,44.99134491
-93.30696927,44.99134491
-93.30696408,44.99361158
-93.30696213,45.01052688
-93.30696213,45.01052688
-93.30696062,44.99468975
-93.30696062,44.99468975
-93.30695682,44.99577902
-93.30695554,45.00872087
-93.3069524,44.99687706
-93.30694909,45.00183032
-93.30694882,44.99966601
-93.30694882,44.99966601
-93.30694882,44.99966601
-93.30694882,44.99966601
-93.30694882,44.99966601
-93.30694882,44.99966601
-93.30694859,45.00120243
-93.30694859,45.00120243
-93.3069452,45.00691522
-93.3069452,45.00691522
-93.3069452,45.00691522
-93.3069452,45.00691522
-93.3069452,45.00691522
-93.3069452,45.00691522
-93.30674245,45.0448409
-93.30669029,45.00409793
-93.30660314,45.03606373
-93.3063944,45.02226027
-93.30635603,45.01864472
-93.30634705,45.01503721
-93.30634705,45.01503721
-93.30634705,45.01503721
-93.30634367,45.01323178
-93.30634367,45.01323178
-93.30634367,45.01323178
-93.30634367,45.01323178
-93.30633274,45.01142459
-93.30633274,45.01142459
-93.30633274,45.01142459
-93.30633274,45.01142459
-93.30633274,45.01142459
-93.30633274,45.01142459
-93.30632692,45.00962114
-93.30632692,45.00962114
-93.30632025,44.99875572
-93.30632025,44.99875572
-93.30632025,44.99875572
-93.30632025,44.99875572
-93.30632025,44.99875572
-93.30632025,44.99875572
-93.30631192,44.97977742
-93.30631192,44.97977742
-93.30630926,45.00601043
-93.30630926,45.00601043
-93.30630926,45.00601043
-93.30630926,45.00601043
-93.30630926,45.00601043
-93.30630926,45.00601043
-93.30630926,45.00601043
-93.30630926,45.00601043
-93.30628805,44.96728922
-93.30610333,45.04392956
-93.30606202,44.98074332
-93.30606202,44.98074332
-93.30606202,44.98074332
-93.30606202,44.98074332
-93.30606202,44.98074332
-93.30606202,44.98074332
-93.30604868,45.00511937
-93.30604868,45.00511937
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30598758,45.03441322
-93.30583,44.98116447
-93.30583,44.98116447
-93.30575639,44.98539131
-93.30573652,44.9887971
-93.30572715,44.9901446
-93.30572241,45.01954312
-93.30572241,45.01954312
-93.30572093,45.01773639
-93.30572093,45.01773639
-93.30571693,45.01593309
-93.30571518,44.99132795
-93.30571259,44.99228544
-93.30570782,44.99361099
-93.30570685,45.01232465
-93.30570685,45.01232465
-93.30570573,44.99468791
-93.30570046,44.99577705
-93.30570046,44.99577705
-93.30570046,44.99577705
-93.30569753,45.01051886
-93.30569753,45.01051886
-93.30569753,45.01051886
-93.30569753,45.01051886
-93.30569753,45.01051886
-93.30569753,45.01051886
-93.30569753,45.01051886
-93.30569542,44.99687678
-93.30569542,44.99687678
-93.30569542,44.99687678
-93.30569542,44.99687678
-93.30569264,44.99808763
-93.30569264,44.99808763
-93.30569036,44.99937264
-93.30569036,44.99937264
-93.30569033,45.00871401
-93.30568301,45.00690895
-93.30568301,45.00690895
-93.30568301,45.00690895
-93.30568301,45.00690895
-93.30568298,45.00556171
-93.30568298,45.00556171
-93.30568298,45.00556171
-93.30568298,45.00556171
-93.30568267,45.00487996
-93.30562646,45.00125875
-93.30550994,45.00268872
-93.30550994,45.00268872
-93.30550994,45.00268872
-93.30548976,45.04483527
-93.30545745,44.94882807
-93.30545745,44.94882807
-93.30536,45.00444159
-93.30536,45.00444159
-93.30533778,45.03337524
-93.30533778,45.03337524
-93.30528752,45.03129379
-93.30521935,44.94922761
-93.30521012,44.94843018
-93.30520702,45.01322506
-93.30520702,45.01322506
-93.30517362,44.98158077
-93.30515436,45.02405996
-93.30512282,45.02225018
-93.30512282,45.02225018
-93.30512146,44.94995181
-93.30512146,44.94995181
-93.30512035,44.98608116
-93.30512035,44.98608116
-93.30512035,44.98608116
-93.30511365,44.98789378
-93.30510273,44.9896959
-93.30508811,44.9915029
-93.30508811,44.9915029
-93.30508811,44.9915029
-93.30508811,44.9915029
-93.30508811,44.9915029
-93.30508811,44.9915029
-93.30508811,44.9915029
-93.30508688,45.01863661
-93.30506878,45.01141749
-93.30506878,45.01141749
-93.30506878,45.01141749
-93.30505299,45.00780841
-93.30503358,45.03545002
-93.30486298,45.04755606
-93.30470412,45.01348447
-93.30468333,45.00340793
-93.30465558,45.00024611
-93.30465558,45.00024611
-93.30465558,45.00024611
-93.30457347,45.01322094
-93.30457347,45.01322094
-93.30457347,45.01322094
-93.3045253,44.97783013
-93.30451616,44.98118176
-93.30451616,44.98118176
-93.30451616,44.98118176
-93.30451457,44.98210572
-93.30450531,45.02314968
-93.30450442,44.98330189
-93.30450311,44.9843963
-93.30450043,44.98461197
-93.30450043,44.98461197
-93.30450043,44.98461197
-93.30448964,44.98698727
-93.30448964,44.98698727
-93.30448964,44.98698727
-93.30447985,44.98879259
-93.3044577,44.99228417
-93.3044577,44.99228417
-93.30445506,44.99360971
-93.30445506,44.99360971
-93.30445506,44.99360971
-93.30445506,44.99360971
-93.30445291,44.99468457
-93.30445291,44.99468457
-93.30445291,44.99468457
-93.30445291,44.99468457
-93.30445291,44.99468457
-93.30445291,44.99468457
-93.30444943,45.01772736
-93.30444715,44.99577428
-93.30444715,44.99577428
-93.30444715,44.99577428
-93.30444654,45.01412291
-93.3044419,45.01231708
-93.30444061,44.99687474
-93.30444061,44.99687474
-93.30443946,45.00467597
-93.30443946,45.00467597
-93.30443946,45.00467597
-93.30443559,44.99808348
-93.30443249,45.0105117
-93.30443249,45.0105117
-93.30443249,45.0105117
-93.30443026,44.99943921
-93.30443026,44.99943921
-93.30443026,44.99943921
-93.30443026,44.99943921
-93.30443026,44.99943921
-93.3044239,45.00870747
-93.3044239,45.00870747
-93.30442195,45.00555546
-93.30442195,45.00555546
-93.30442195,45.00555546
-93.30442195,45.00555546
-93.30441713,45.00690264
-93.30441713,45.00690264
-93.30441713,45.00690264
-93.30441713,45.00690264
-93.30441713,45.00690264
-93.30421185,44.90873637
-93.3042058,44.89430441
-93.30405791,45.03337128
-93.30402535,44.94660389
-93.30388792,45.02404949
-93.30387162,44.98080862
-93.30387162,44.98080862
-93.30385941,44.98789006
-93.30385941,44.98789006
-93.30385941,44.98789006
-93.30385941,44.98789006
-93.30383247,44.99150175
-93.30383247,44.99150175
-93.30383247,44.99150175
-93.30383247,44.99150175
-93.30383247,44.99150175
-93.30383247,44.99150175
-93.30381677,45.01862752
-93.30381677,45.01862752
-93.30381433,45.01502221
-93.30381433,45.01502221
-93.30381433,45.01502221
-93.30381433,45.01502221
-93.30381433,45.01502221
-93.30381433,45.01502221
-93.30381389,45.0168169
-93.30381389,45.0168169
-93.30381389,45.0168169
-93.30381389,45.0168169
-93.30381298,45.01321597
-93.30381298,45.01321597
-93.30381298,45.01321597
-93.30381298,45.01321597
-93.30381298,45.01321597
-93.30380627,45.01141043
-93.30380627,45.01141043
-93.30380426,44.99874821
-93.30380426,44.99874821
-93.30379855,45.00960625
-93.30379855,45.00960625
-93.30379277,45.00510871
-93.30379277,45.00510871
-93.30379277,45.00510871
-93.30379152,45.00780172
-93.30379152,45.00780172
-93.30379152,45.00780172
-93.30378816,45.00396609
